datetime,count
2012-01-22 22:00:00,56.020844
2012-01-22 23:00:00,49.55081
2012-01-23 00:00:00,13.068655
2012-01-23 01:00:00,6.469604
2012-01-23 02:00:00,3.9993773
2012-01-23 03:00:00,7.5282364
2012-01-23 04:00:00,10.160204
2012-01-23 05:00:00,19.601978
2012-01-23 06:00:00,78.93251
2012-01-23 07:00:00,140.50623
2012-01-23 08:00:00,266.3767
2012-01-23 09:00:00,204.93314
2012-01-23 10:00:00,96.20456
2012-01-23 11:00:00,79.35131
2012-01-23 12:00:00,100.98808
2012-01-23 13:00:00,65.29317
2012-01-23 14:00:00,49.58689
2012-01-23 15:00:00,72.80539
2012-01-23 16:00:00,97.743324
2012-01-23 17:00:00,213.8768
2012-01-23 18:00:00,214.39972
2012-01-23 19:00:00,169.84879
2012-01-23 20:00:00,117.501854
2012-01-23 21:00:00,84.07631
2012-01-23 22:00:00,52.54152
2012-01-23 23:00:00,56.24799
2012-01-24 00:00:00,17.595688
2012-01-24 01:00:00,9.120012
2012-01-24 02:00:00,6.273778
2012-01-24 03:00:00,0.9684167
2012-01-24 04:00:00,2.6797147
2012-01-24 05:00:00,7.479284
2012-01-24 06:00:00,61.97912
2012-01-24 07:00:00,220.35312
2012-01-24 08:00:00,445.6633
2012-01-24 09:00:00,208.30328
2012-01-24 10:00:00,85.24065
2012-01-24 11:00:00,83.27127
2012-01-24 12:00:00,124.2797
2012-01-24 13:00:00,119.04255
2012-01-24 14:00:00,105.99513
2012-01-24 15:00:00,126.562195
2012-01-24 16:00:00,193.22871
2012-01-24 17:00:00,384.50458
2012-01-24 18:00:00,372.85297
2012-01-24 19:00:00,309.15192
2012-01-24 20:00:00,162.81125
2012-01-24 21:00:00,122.55156
2012-01-24 22:00:00,70.42067
2012-01-24 23:00:00,60.850822
2012-01-25 00:00:00,21.383549
2012-01-25 01:00:00,8.882911
2012-01-25 02:00:00,5.351923
2012-01-25 03:00:00,5.396044
2012-01-25 04:00:00,2.1504953
2012-01-25 05:00:00,7.856408
2012-01-25 06:00:00,78.59041
2012-01-25 07:00:00,228.03427
2012-01-25 08:00:00,436.70874
2012-01-25 09:00:00,221.45737
2012-01-25 10:00:00,80.06889
2012-01-25 11:00:00,80.65135
2012-01-25 12:00:00,131.1868
2012-01-25 13:00:00,128.64273
2012-01-25 14:00:00,112.32347
2012-01-25 15:00:00,143.56226
2012-01-25 16:00:00,193.35379
2012-01-25 17:00:00,391.59262
2012-01-25 18:00:00,327.20258
2012-01-25 19:00:00,255.47118
2012-01-25 20:00:00,167.71426
2012-01-25 21:00:00,115.06442
2012-01-25 22:00:00,63.347065
2012-01-25 23:00:00,72.31824
2012-01-26 00:00:00,15.439269
2012-01-26 01:00:00,7.6112127
2012-01-26 02:00:00,6.756375
2012-01-26 03:00:00,3.3198361
2012-01-26 04:00:00,5.247867
2012-01-26 05:00:00,8.499937
2012-01-26 06:00:00,79.04964
2012-01-26 07:00:00,230.02417
2012-01-26 08:00:00,457.00653
2012-01-26 09:00:00,227.58015
2012-01-26 10:00:00,94.97302
2012-01-26 11:00:00,92.16556
2012-01-26 12:00:00,137.96008
2012-01-26 13:00:00,134.5904
2012-01-26 14:00:00,122.55901
2012-01-26 15:00:00,142.53719
2012-01-26 16:00:00,197.17462
2012-01-26 17:00:00,382.49487
2012-01-26 18:00:00,385.54727
2012-01-26 19:00:00,274.89062
2012-01-26 20:00:00,175.27731
2012-01-26 21:00:00,130.27544
2012-01-26 22:00:00,54.70849
2012-01-26 23:00:00,79.24733
2012-01-27 00:00:00,24.523685
2012-01-27 01:00:00,10.604024
2012-01-27 02:00:00,5.514772
2012-01-27 03:00:00,4.9855833
2012-01-27 04:00:00,5.542075
2012-01-27 05:00:00,12.663301
2012-01-27 06:00:00,84.01862
2012-01-27 07:00:00,241.42252
2012-01-27 08:00:00,241.80664
2012-01-27 09:00:00,144.72377
2012-01-27 10:00:00,70.209526
2012-01-27 11:00:00,131.58983
2012-01-27 12:00:00,171.13742
2012-01-27 13:00:00,203.42618
2012-01-27 14:00:00,197.0418
2012-01-27 15:00:00,178.93227
2012-01-27 16:00:00,224.0234
2012-01-27 17:00:00,436.99255
2012-01-27 18:00:00,406.57098
2012-01-27 19:00:00,245.33383
2012-01-27 20:00:00,167.65598
2012-01-27 21:00:00,137.23387
2012-01-27 22:00:00,76.48639
2012-01-27 23:00:00,62.7214
2012-01-28 00:00:00,61.83636
2012-01-28 01:00:00,53.502106
2012-01-28 02:00:00,40.33281
2012-01-28 03:00:00,17.921616
2012-01-28 04:00:00,7.4576354
2012-01-28 05:00:00,7.9724936
2012-01-28 06:00:00,11.016195
2012-01-28 07:00:00,27.384474
2012-01-28 08:00:00,85.05319
2012-01-28 09:00:00,126.9131
2012-01-28 10:00:00,181.7981
2012-01-28 11:00:00,245.32013
2012-01-28 12:00:00,258.42816
2012-01-28 13:00:00,283.51804
2012-01-28 14:00:00,325.78094
2012-01-28 15:00:00,345.0971
2012-01-28 16:00:00,347.11707
2012-01-28 17:00:00,295.41998
2012-01-28 18:00:00,241.00856
2012-01-28 19:00:00,169.75235
2012-01-28 20:00:00,125.26138
2012-01-28 21:00:00,84.22026
2012-01-28 22:00:00,67.54721
2012-01-28 23:00:00,57.111404
2012-01-29 00:00:00,66.808556
2012-01-29 01:00:00,50.232124
2012-01-29 02:00:00,37.98037
2012-01-29 03:00:00,14.673661
2012-01-29 04:00:00,8.257501
2012-01-29 05:00:00,8.68959
2012-01-29 06:00:00,12.702919
2012-01-29 07:00:00,28.269405
2012-01-29 08:00:00,65.07906
2012-01-29 09:00:00,101.408676
2012-01-29 10:00:00,164.7558
2012-01-29 11:00:00,233.76785
2012-01-29 12:00:00,294.49988
2012-01-29 13:00:00,312.75906
2012-01-29 14:00:00,296.08966
2012-01-29 15:00:00,325.9757
2012-01-29 16:00:00,292.70883
2012-01-29 17:00:00,246.00476
2012-01-29 18:00:00,183.3164
2012-01-29 19:00:00,113.574875
2012-01-29 20:00:00,90.09642
2012-01-29 21:00:00,72.847565
2012-01-29 22:00:00,72.33669
2012-01-29 23:00:00,47.438858
2012-01-30 00:00:00,26.676992
2012-01-30 01:00:00,13.199458
2012-01-30 02:00:00,20.70935
2012-01-30 03:00:00,10.33313
2012-01-30 04:00:00,8.0421915
2012-01-30 05:00:00,22.792847
2012-01-30 06:00:00,82.45328
2012-01-30 07:00:00,218.04382
2012-01-30 08:00:00,401.26312
2012-01-30 09:00:00,204.07533
2012-01-30 10:00:00,104.13514
2012-01-30 11:00:00,103.75983
2012-01-30 12:00:00,133.97388
2012-01-30 13:00:00,130.51395
2012-01-30 14:00:00,123.39052
2012-01-30 15:00:00,140.46677
2012-01-30 16:00:00,208.927
2012-01-30 17:00:00,377.18427
2012-01-30 18:00:00,352.88336
2012-01-30 19:00:00,245.06482
2012-01-30 20:00:00,154.54362
2012-01-30 21:00:00,123.106636
2012-01-30 22:00:00,77.22426
2012-01-30 23:00:00,55.655785
2012-01-31 00:00:00,18.626505
2012-01-31 01:00:00,11.906679
2012-01-31 02:00:00,9.687664
2012-01-31 03:00:00,5.9376006
2012-01-31 04:00:00,4.430074
2012-01-31 05:00:00,12.397934
2012-01-31 06:00:00,68.37195
2012-01-31 07:00:00,226.76231
2012-01-31 08:00:00,464.80286
2012-01-31 09:00:00,207.00906
2012-01-31 10:00:00,87.78253
2012-01-31 11:00:00,123.04705
2012-01-31 12:00:00,170.79617
2012-01-31 13:00:00,177.52974
2012-01-31 14:00:00,187.76526
2012-01-31 15:00:00,228.87386
2012-01-31 16:00:00,326.65356
2012-01-31 17:00:00,583.2756
2012-01-31 18:00:00,544.9764
2012-01-31 19:00:00,347.3542
2012-01-31 20:00:00,191.30244
2012-01-31 21:00:00,142.24223
2012-01-31 22:00:00,83.102486
2012-01-31 23:00:00,70.003525
2012-02-20 00:00:00,65.196304
2012-02-20 01:00:00,59.87838
2012-02-20 02:00:00,50.176296
2012-02-20 03:00:00,51.42504
2012-02-20 05:00:00,24.978096
2012-02-20 06:00:00,34.513817
2012-02-20 07:00:00,94.65489
2012-02-20 08:00:00,163.90498
2012-02-20 09:00:00,157.30183
2012-02-20 10:00:00,116.29971
2012-02-20 11:00:00,193.10149
2012-02-20 12:00:00,195.15823
2012-02-20 13:00:00,208.19083
2012-02-20 14:00:00,218.2909
2012-02-20 15:00:00,214.41785
2012-02-20 16:00:00,295.67303
2012-02-20 17:00:00,297.91864
2012-02-20 18:00:00,202.76218
2012-02-20 19:00:00,150.41821
2012-02-20 20:00:00,117.1326
2012-02-20 21:00:00,79.60852
2012-02-20 22:00:00,74.92656
2012-02-20 23:00:00,74.93826
2012-02-21 00:00:00,20.52361
2012-02-21 01:00:00,10.400419
2012-02-21 02:00:00,10.407448
2012-02-21 04:00:00,9.450572
2012-02-21 05:00:00,24.478008
2012-02-21 06:00:00,90.37576
2012-02-21 07:00:00,268.18884
2012-02-21 08:00:00,477.31494
2012-02-21 09:00:00,249.91586
2012-02-21 10:00:00,113.682755
2012-02-21 11:00:00,93.95478
2012-02-21 12:00:00,140.00859
2012-02-21 13:00:00,150.47774
2012-02-21 14:00:00,124.64964
2012-02-21 15:00:00,150.40073
2012-02-21 16:00:00,231.8179
2012-02-21 17:00:00,441.66522
2012-02-21 18:00:00,421.86078
2012-02-21 19:00:00,272.32578
2012-02-21 20:00:00,195.71567
2012-02-21 21:00:00,138.75656
2012-02-21 22:00:00,98.918625
2012-02-21 23:00:00,67.5379
2012-02-22 00:00:00,24.284859
2012-02-22 01:00:00,10.789247
2012-02-22 02:00:00,7.094858
2012-02-22 03:00:00,7.4981194
2012-02-22 04:00:00,5.2308526
2012-02-22 05:00:00,12.246808
2012-02-22 06:00:00,85.280624
2012-02-22 07:00:00,293.1904
2012-02-22 08:00:00,533.76105
2012-02-22 09:00:00,263.4809
2012-02-22 10:00:00,118.16491
2012-02-22 11:00:00,131.13812
2012-02-22 12:00:00,171.02805
2012-02-22 13:00:00,172.08139
2012-02-22 14:00:00,157.82938
2012-02-22 15:00:00,220.64587
2012-02-22 16:00:00,326.8227
2012-02-22 17:00:00,593.71075
2012-02-22 18:00:00,477.7232
2012-02-22 19:00:00,336.06042
2012-02-22 20:00:00,229.15036
2012-02-22 21:00:00,167.89902
2012-02-22 22:00:00,123.94441
2012-02-22 23:00:00,87.89395
2012-02-23 00:00:00,34.97103
2012-02-23 01:00:00,22.376917
2012-02-23 02:00:00,13.919035
2012-02-23 03:00:00,7.432397
2012-02-23 04:00:00,8.347873
2012-02-23 05:00:00,25.19825
2012-02-23 06:00:00,86.57494
2012-02-23 07:00:00,292.6458
2012-02-23 08:00:00,528.13354
2012-02-23 09:00:00,275.64203
2012-02-23 10:00:00,140.52246
2012-02-23 11:00:00,162.94879
2012-02-23 12:00:00,257.91406
2012-02-23 13:00:00,247.28183
2012-02-23 14:00:00,217.501
2012-02-23 15:00:00,249.2616
2012-02-23 16:00:00,336.21353
2012-02-23 17:00:00,615.6893
2012-02-23 18:00:00,587.66974
2012-02-23 19:00:00,401.1106
2012-02-23 20:00:00,228.49216
2012-02-23 21:00:00,178.80415
2012-02-23 22:00:00,129.07373
2012-02-23 23:00:00,92.22928
2012-02-24 00:00:00,32.409973
2012-02-24 01:00:00,15.84858
2012-02-24 02:00:00,9.22165
2012-02-24 03:00:00,7.6208816
2012-02-24 04:00:00,3.422616
2012-02-24 05:00:00,17.439259
2012-02-24 06:00:00,92.223785
2012-02-24 07:00:00,290.1685
2012-02-24 08:00:00,526.00287
2012-02-24 09:00:00,107.50428
2012-02-24 10:00:00,43.71838
2012-02-24 11:00:00,145.75919
2012-02-24 12:00:00,184.0649
2012-02-24 13:00:00,179.8357
2012-02-24 14:00:00,171.09058
2012-02-24 15:00:00,65.90599
2012-02-24 16:00:00,96.26895
2012-02-24 17:00:00,271.98163
2012-02-24 18:00:00,355.65356
2012-02-24 19:00:00,295.76608
2012-02-24 20:00:00,210.20552
2012-02-24 21:00:00,129.41682
2012-02-24 22:00:00,102.21048
2012-02-24 23:00:00,68.270706
2012-02-25 00:00:00,75.77758
2012-02-25 01:00:00,64.10002
2012-02-25 02:00:00,39.6022
2012-02-25 03:00:00,14.079406
2012-02-25 04:00:00,14.9150715
2012-02-25 05:00:00,10.304242
2012-02-25 06:00:00,12.939522
2012-02-25 07:00:00,37.0523
2012-02-25 08:00:00,75.508865
2012-02-25 09:00:00,77.25911
2012-02-25 10:00:00,185.58832
2012-02-25 11:00:00,259.69208
2012-02-25 12:00:00,292.81274
2012-02-25 13:00:00,298.1781
2012-02-25 14:00:00,286.88275
2012-02-25 15:00:00,324.23367
2012-02-25 16:00:00,270.18692
2012-02-25 17:00:00,229.4039
2012-02-25 18:00:00,177.2862
2012-02-25 19:00:00,132.96136
2012-02-25 20:00:00,102.49427
2012-02-25 21:00:00,98.22658
2012-02-25 22:00:00,74.43707
2012-02-25 23:00:00,71.600464
2012-02-26 00:00:00,62.1444
2012-02-26 01:00:00,55.254745
2012-02-26 02:00:00,44.91999
2012-02-26 03:00:00,31.327642
2012-02-26 04:00:00,22.17229
2012-02-26 05:00:00,12.3487
2012-02-26 06:00:00,17.452328
2012-02-26 07:00:00,26.388863
2012-02-26 08:00:00,66.53708
2012-02-26 09:00:00,100.19679
2012-02-26 10:00:00,205.34015
2012-02-26 11:00:00,260.55737
2012-02-26 12:00:00,324.96188
2012-02-26 13:00:00,345.65546
2012-02-26 14:00:00,343.41757
2012-02-26 15:00:00,337.4245
2012-02-26 16:00:00,317.67645
2012-02-26 17:00:00,268.83078
2012-02-26 18:00:00,193.14133
2012-02-26 19:00:00,142.24661
2012-02-26 20:00:00,103.01776
2012-02-26 21:00:00,88.04445
2012-02-26 22:00:00,72.02097
2012-02-26 23:00:00,40.27864
2012-02-27 00:00:00,18.235592
2012-02-27 01:00:00,9.948518
2012-02-27 02:00:00,4.058996
2012-02-27 03:00:00,8.705651
2012-02-27 04:00:00,9.251634
2012-02-27 05:00:00,18.065655
2012-02-27 06:00:00,83.434906
2012-02-27 07:00:00,253.67346
2012-02-27 08:00:00,481.07306
2012-02-27 09:00:00,245.14545
2012-02-27 10:00:00,116.35452
2012-02-27 11:00:00,139.43356
2012-02-27 12:00:00,176.40044
2012-02-27 13:00:00,177.78345
2012-02-27 14:00:00,176.1471
2012-02-27 15:00:00,249.34831
2012-02-27 16:00:00,336.8163
2012-02-27 17:00:00,601.6229
2012-02-27 18:00:00,564.1004
2012-02-27 19:00:00,365.12915
2012-02-27 20:00:00,219.12094
2012-02-27 21:00:00,158.13705
2012-02-27 22:00:00,116.561356
2012-02-27 23:00:00,87.80763
2012-02-28 00:00:00,26.90873
2012-02-28 01:00:00,12.86383
2012-02-28 02:00:00,6.5099277
2012-02-28 03:00:00,8.480539
2012-02-28 04:00:00,20.066055
2012-02-28 05:00:00,38.429543
2012-02-28 06:00:00,99.12336
2012-02-28 07:00:00,245.0987
2012-02-28 08:00:00,461.6953
2012-02-28 09:00:00,243.96315
2012-02-28 10:00:00,113.86877
2012-02-28 11:00:00,129.0578
2012-02-28 12:00:00,171.88853
2012-02-28 13:00:00,173.04523
2012-02-28 14:00:00,163.12524
2012-02-28 15:00:00,196.16492
2012-02-28 16:00:00,272.63763
2012-02-28 17:00:00,467.01532
2012-02-28 18:00:00,433.38562
2012-02-28 19:00:00,276.35953
2012-02-28 20:00:00,187.71982
2012-02-28 21:00:00,127.72647
2012-02-28 22:00:00,88.88958
2012-02-28 23:00:00,79.69206
2012-02-29 00:00:00,25.827686
2012-02-29 01:00:00,12.951098
2012-02-29 02:00:00,7.900116
2012-02-29 03:00:00,4.943244
2012-02-29 05:00:00,12.849146
2012-02-29 06:00:00,78.881546
2012-02-29 07:00:00,256.6695
2012-02-29 08:00:00,506.04822
2012-02-29 09:00:00,103.17871
2012-02-29 10:00:00,36.97049
2012-02-29 11:00:00,53.47245
2012-02-29 12:00:00,81.26422
2012-02-29 13:00:00,137.75903
2012-02-29 14:00:00,119.53946
2012-02-29 15:00:00,147.1885
2012-02-29 16:00:00,88.288925
2012-02-29 17:00:00,329.9685
2012-02-29 18:00:00,282.64636
2012-02-29 19:00:00,268.5505
2012-02-29 20:00:00,136.53625
2012-02-29 21:00:00,112.384544
2012-02-29 22:00:00,64.6848
2012-02-29 23:00:00,54.085674
2012-03-20 00:00:00,30.320438
2012-03-20 01:00:00,17.858177
2012-03-20 02:00:00,6.3598127
2012-03-20 03:00:00,7.2937493
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,32.54074
2012-03-20 06:00:00,118.540184
2012-03-20 07:00:00,142.12343
2012-03-20 08:00:00,493.2489
2012-03-20 09:00:00,294.62805
2012-03-20 10:00:00,170.27368
2012-03-20 11:00:00,153.4901
2012-03-20 12:00:00,246.5387
2012-03-20 13:00:00,239.82086
2012-03-20 14:00:00,233.68382
2012-03-20 15:00:00,257.79156
2012-03-20 16:00:00,359.1574
2012-03-20 17:00:00,623.5427
2012-03-20 18:00:00,635.25433
2012-03-20 19:00:00,397.73352
2012-03-20 20:00:00,295.38586
2012-03-20 21:00:00,194.03616
2012-03-20 22:00:00,111.46617
2012-03-20 23:00:00,71.72272
2012-03-21 00:00:00,26.987183
2012-03-21 01:00:00,24.586317
2012-03-21 02:00:00,7.6215754
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,10.81448
2012-03-21 06:00:00,92.13188
2012-03-21 07:00:00,193.35017
2012-03-21 08:00:00,375.8953
2012-03-21 09:00:00,280.46957
2012-03-21 10:00:00,122.27751
2012-03-21 11:00:00,120.87119
2012-03-21 12:00:00,204.14719
2012-03-21 13:00:00,131.05386
2012-03-21 14:00:00,148.8264
2012-03-21 15:00:00,161.25203
2012-03-21 16:00:00,293.80664
2012-03-21 17:00:00,640.1244
2012-03-21 18:00:00,604.5572
2012-03-21 19:00:00,483.66058
2012-03-21 20:00:00,285.747
2012-03-21 21:00:00,175.99542
2012-03-21 22:00:00,144.87082
2012-03-21 23:00:00,90.34465
2012-03-22 00:00:00,45.438446
2012-03-22 01:00:00,24.586317
2012-03-22 02:00:00,9.910097
2012-03-22 03:00:00,7.079299
2012-03-22 04:00:00,5.347973
2012-03-22 05:00:00,16.102007
2012-03-22 06:00:00,109.9805
2012-03-22 07:00:00,358.4333
2012-03-22 08:00:00,505.97653
2012-03-22 09:00:00,262.91614
2012-03-22 10:00:00,123.60797
2012-03-22 11:00:00,119.41667
2012-03-22 12:00:00,158.36572
2012-03-22 13:00:00,206.38152
2012-03-22 14:00:00,211.87921
2012-03-22 15:00:00,248.77432
2012-03-22 16:00:00,360.40332
2012-03-22 17:00:00,709.70526
2012-03-22 18:00:00,704.9926
2012-03-22 19:00:00,507.03992
2012-03-22 20:00:00,383.44226
2012-03-22 21:00:00,244.8923
2012-03-22 22:00:00,148.9777
2012-03-22 23:00:00,102.830246
2012-03-23 00:00:00,32.480503
2012-03-23 01:00:00,7.0971265
2012-03-23 02:00:00,7.756056
2012-03-23 03:00:00,5.5071754
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,12.573999
2012-03-23 06:00:00,121.6514
2012-03-23 07:00:00,291.97205
2012-03-23 08:00:00,505.97653
2012-03-23 09:00:00,292.60303
2012-03-23 10:00:00,157.49632
2012-03-23 11:00:00,208.25851
2012-03-23 12:00:00,252.81836
2012-03-23 13:00:00,260.8829
2012-03-23 14:00:00,254.99377
2012-03-23 15:00:00,289.56595
2012-03-23 16:00:00,394.97852
2012-03-23 17:00:00,761.1625
2012-03-23 18:00:00,759.7056
2012-03-23 19:00:00,514.5325
2012-03-23 20:00:00,390.63834
2012-03-23 21:00:00,323.3266
2012-03-23 22:00:00,220.57541
2012-03-23 23:00:00,161.4997
2012-03-24 00:00:00,92.503296
2012-03-24 01:00:00,93.44145
2012-03-24 02:00:00,70.671
2012-03-24 03:00:00,33.10448
2012-03-24 04:00:00,22.378296
2012-03-24 05:00:00,52.33808
2012-03-24 06:00:00,74.53642
2012-03-24 07:00:00,84.796814
2012-03-24 08:00:00,161.98494
2012-03-24 09:00:00,278.13525
2012-03-24 10:00:00,338.96396
2012-03-24 11:00:00,395.82895
2012-03-24 12:00:00,283.39975
2012-03-24 13:00:00,293.56766
2012-03-24 14:00:00,260.1449
2012-03-24 15:00:00,237.23267
2012-03-24 16:00:00,235.19778
2012-03-24 17:00:00,209.25769
2012-03-24 18:00:00,165.08855
2012-03-24 19:00:00,197.58496
2012-03-24 20:00:00,83.24789
2012-03-24 21:00:00,62.66236
2012-03-24 22:00:00,30.912933
2012-03-24 23:00:00,76.151276
2012-03-25 00:00:00,78.855515
2012-03-25 01:00:00,68.189835
2012-03-25 02:00:00,52.996826
2012-03-25 03:00:00,26.821945
2012-03-25 04:00:00,7.7365227
2012-03-25 05:00:00,17.409252
2012-03-25 06:00:00,33.34257
2012-03-25 07:00:00,60.542534
2012-03-25 08:00:00,127.34603
2012-03-25 09:00:00,180.19269
2012-03-25 10:00:00,285.39413
2012-03-25 11:00:00,334.7771
2012-03-25 12:00:00,395.57477
2012-03-25 13:00:00,419.75476
2012-03-25 14:00:00,404.97955
2012-03-25 15:00:00,395.12915
2012-03-25 16:00:00,385.2406
2012-03-25 17:00:00,441.5949
2012-03-25 18:00:00,382.1911
2012-03-25 19:00:00,289.90527
2012-03-25 20:00:00,185.46841
2012-03-25 21:00:00,142.13266
2012-03-25 22:00:00,134.6623
2012-03-25 23:00:00,95.493706
2012-03-26 00:00:00,27.178524
2012-03-26 01:00:00,18.723207
2012-03-26 02:00:00,9.062548
2012-03-26 03:00:00,11.081158
2012-03-26 04:00:00,12.224234
2012-03-26 05:00:00,29.130806
2012-03-26 06:00:00,128.46198
2012-03-26 07:00:00,394.0606
2012-03-26 08:00:00,616.64813
2012-03-26 09:00:00,300.19928
2012-03-26 10:00:00,229.33463
2012-03-26 11:00:00,201.09125
2012-03-26 12:00:00,226.72485
2012-03-26 13:00:00,233.05672
2012-03-26 14:00:00,196.31769
2012-03-26 15:00:00,229.05795
2012-03-26 16:00:00,318.5498
2012-03-26 17:00:00,534.93164
2012-03-26 18:00:00,500.88104
2012-03-26 19:00:00,379.38202
2012-03-26 20:00:00,221.2543
2012-03-26 21:00:00,145.87267
2012-03-26 22:00:00,94.24541
2012-03-26 23:00:00,74.76799
2012-03-27 00:00:00,32.391563
2012-03-27 01:00:00,12.711094
2012-03-27 02:00:00,9.712558
2012-03-27 03:00:00,9.169469
2012-03-27 04:00:00,22.19488
2012-03-27 05:00:00,51.56796
2012-03-27 06:00:00,127.88124
2012-03-27 07:00:00,335.84464
2012-03-27 08:00:00,570.3464
2012-03-27 09:00:00,338.90134
2012-03-27 10:00:00,176.61343
2012-03-27 11:00:00,197.84406
2012-03-27 12:00:00,226.73047
2012-03-27 13:00:00,217.81473
2012-03-27 14:00:00,234.23978
2012-03-27 15:00:00,200.43536
2012-03-27 16:00:00,275.1938
2012-03-27 17:00:00,510.7865
2012-03-27 18:00:00,515.57983
2012-03-27 19:00:00,327.83032
2012-03-27 20:00:00,246.5622
2012-03-27 21:00:00,141.23923
2012-03-27 22:00:00,111.535385
2012-03-27 23:00:00,70.35029
2012-03-28 00:00:00,38.74212
2012-03-28 01:00:00,14.864957
2012-03-28 02:00:00,6.979941
2012-03-28 03:00:00,12.933303
2012-03-28 04:00:00,8.361437
2012-03-28 05:00:00,19.952486
2012-03-28 06:00:00,99.493195
2012-03-28 07:00:00,325.2895
2012-03-28 08:00:00,582.6664
2012-03-28 09:00:00,307.1346
2012-03-28 10:00:00,173.77563
2012-03-28 11:00:00,227.2457
2012-03-28 12:00:00,286.56183
2012-03-28 13:00:00,271.63586
2012-03-28 14:00:00,245.35455
2012-03-28 15:00:00,284.40018
2012-03-28 16:00:00,341.7702
2012-03-28 17:00:00,758.9129
2012-03-28 18:00:00,753.31036
2012-03-28 19:00:00,537.5653
2012-03-28 20:00:00,417.59955
2012-03-28 21:00:00,295.0007
2012-03-28 22:00:00,215.66331
2012-03-28 23:00:00,147.32059
2012-03-29 00:00:00,27.6952
2012-03-29 01:00:00,33.922173
2012-03-29 02:00:00,8.040728
2012-03-29 03:00:00,7.8907433
2012-03-29 04:00:00,24.877293
2012-03-29 05:00:00,49.883972
2012-03-29 06:00:00,121.79602
2012-03-29 07:00:00,355.48135
2012-03-29 08:00:00,594.92664
2012-03-29 09:00:00,292.69104
2012-03-29 10:00:00,165.62418
2012-03-29 11:00:00,213.37268
2012-03-29 12:00:00,287.16138
2012-03-29 13:00:00,232.23418
2012-03-29 14:00:00,230.528
2012-03-29 15:00:00,256.62982
2012-03-29 16:00:00,367.9369
2012-03-29 17:00:00,661.422
2012-03-29 18:00:00,651.7023
2012-03-29 19:00:00,373.31955
2012-03-29 20:00:00,245.79565
2012-03-29 21:00:00,175.58636
2012-03-29 22:00:00,100.16481
2012-03-29 23:00:00,86.76667
2012-03-30 00:00:00,34.28801
2012-03-30 01:00:00,10.32498
2012-03-30 02:00:00,7.3291836
2012-03-30 03:00:00,9.592357
2012-03-30 04:00:00,7.7375965
2012-03-30 05:00:00,24.589993
2012-03-30 06:00:00,114.24902
2012-03-30 07:00:00,320.31204
2012-03-30 08:00:00,591.8855
2012-03-30 09:00:00,293.0237
2012-03-30 10:00:00,170.8824
2012-03-30 11:00:00,157.06512
2012-03-30 12:00:00,179.67883
2012-03-30 13:00:00,103.181305
2012-03-30 14:00:00,78.96328
2012-03-30 15:00:00,89.3394
2012-03-30 16:00:00,137.10338
2012-03-30 17:00:00,511.7772
2012-03-30 18:00:00,518.24176
2012-03-30 19:00:00,352.47754
2012-03-30 20:00:00,252.83072
2012-03-30 21:00:00,198.61732
2012-03-30 22:00:00,107.43282
2012-03-30 23:00:00,91.29758
2012-03-31 00:00:00,82.58382
2012-03-31 01:00:00,75.08513
2012-03-31 02:00:00,66.143425
2012-03-31 03:00:00,27.996407
2012-03-31 04:00:00,8.755724
2012-03-31 05:00:00,15.239369
2012-03-31 06:00:00,34.38938
2012-03-31 07:00:00,71.39069
2012-03-31 08:00:00,156.56448
2012-03-31 09:00:00,219.82845
2012-03-31 10:00:00,341.09985
2012-03-31 11:00:00,435.101
2012-03-31 12:00:00,445.6141
2012-03-31 13:00:00,559.8013
2012-03-31 14:00:00,514.3433
2012-03-31 15:00:00,525.64105
2012-03-31 16:00:00,489.4939
2012-03-31 17:00:00,399.7303
2012-03-31 18:00:00,270.49072
2012-03-31 19:00:00,228.71869
2012-03-31 20:00:00,185.9399
2012-03-31 21:00:00,143.31387
2012-03-31 22:00:00,106.8821
2012-03-31 23:00:00,81.25264
2012-04-20 00:00:00,42.26173
2012-04-20 01:00:00,18.704071
2012-04-20 02:00:00,7.4676285
2012-04-20 03:00:00,10.486696
2012-04-20 04:00:00,12.062969
2012-04-20 05:00:00,24.546392
2012-04-20 06:00:00,128.56027
2012-04-20 07:00:00,404.76764
2012-04-20 08:00:00,609.80054
2012-04-20 09:00:00,344.01434
2012-04-20 10:00:00,192.93863
2012-04-20 11:00:00,208.82927
2012-04-20 12:00:00,295.97473
2012-04-20 13:00:00,327.9073
2012-04-20 14:00:00,286.6086
2012-04-20 15:00:00,298.2976
2012-04-20 16:00:00,436.9917
2012-04-20 17:00:00,768.9038
2012-04-20 18:00:00,765.84564
2012-04-20 19:00:00,547.9179
2012-04-20 20:00:00,389.8595
2012-04-20 21:00:00,260.7862
2012-04-20 22:00:00,182.1855
2012-04-20 23:00:00,142.73318
2012-04-21 00:00:00,99.512985
2012-04-21 01:00:00,76.43073
2012-04-21 02:00:00,67.78203
2012-04-21 03:00:00,21.82502
2012-04-21 04:00:00,7.1083813
2012-04-21 05:00:00,13.243984
2012-04-21 06:00:00,31.841629
2012-04-21 07:00:00,78.476105
2012-04-21 08:00:00,168.3587
