datetime,count
2012-01-21 14:00:00,164.62582
2012-01-21 15:00:00,161.0975
2012-01-21 16:00:00,182.08165
2012-01-21 17:00:00,158.22337
2012-01-21 18:00:00,137.62547
2012-01-21 19:00:00,113.938995
2012-01-21 20:00:00,79.96791
2012-01-21 21:00:00,58.132965
2012-01-21 22:00:00,35.44291
2012-01-21 23:00:00,34.345432
2012-01-22 00:00:00,60.43486
2012-01-22 01:00:00,50.71534
2012-01-22 02:00:00,45.00251
2012-01-22 03:00:00,22.87694
2012-01-22 04:00:00,1.9339228
2012-01-22 05:00:00,2.0536332
2012-01-22 06:00:00,8.113153
2012-01-22 07:00:00,20.14296
2012-01-22 08:00:00,65.47273
2012-01-22 09:00:00,95.26291
2012-01-22 10:00:00,137.67528
2012-01-22 11:00:00,144.52597
2012-01-22 12:00:00,225.56245
2012-01-22 13:00:00,240.41055
2012-01-22 14:00:00,207.5059
2012-01-22 15:00:00,197.34932
2012-01-22 16:00:00,176.33173
2012-01-22 17:00:00,150.05345
2012-01-22 18:00:00,100.392426
2012-01-22 19:00:00,97.604904
2012-01-22 20:00:00,61.79524
2012-01-22 21:00:00,64.22219
2012-01-22 22:00:00,52.400066
2012-01-22 23:00:00,51.171314
2012-01-23 00:00:00,12.230943
2012-01-23 01:00:00,0.9412481
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,2.7336028
2012-01-23 04:00:00,3.2907453
2012-01-23 05:00:00,18.38646
2012-01-23 06:00:00,79.5901
2012-01-23 07:00:00,146.33398
2012-01-23 08:00:00,270.08383
2012-01-23 09:00:00,214.39389
2012-01-23 10:00:00,98.769
2012-01-23 11:00:00,77.712585
2012-01-23 12:00:00,103.049034
2012-01-23 13:00:00,61.398643
2012-01-23 14:00:00,46.729797
2012-01-23 15:00:00,68.287285
2012-01-23 16:00:00,100.245255
2012-01-23 17:00:00,231.57867
2012-01-23 18:00:00,227.95717
2012-01-23 19:00:00,177.98961
2012-01-23 20:00:00,121.07655
2012-01-23 21:00:00,90.16833
2012-01-23 22:00:00,48.90931
2012-01-23 23:00:00,59.83943
2012-01-24 00:00:00,17.835958
2012-01-24 01:00:00,6.716413
2012-01-24 02:00:00,1.7796395
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,61.908356
2012-01-24 07:00:00,226.0874
2012-01-24 08:00:00,441.53073
2012-01-24 09:00:00,216.10161
2012-01-24 10:00:00,84.70103
2012-01-24 11:00:00,83.60573
2012-01-24 12:00:00,126.61078
2012-01-24 13:00:00,119.55606
2012-01-24 14:00:00,108.39954
2012-01-24 15:00:00,127.52391
2012-01-24 16:00:00,191.25476
2012-01-24 17:00:00,384.37134
2012-01-24 18:00:00,377.8486
2012-01-24 19:00:00,312.32922
2012-01-24 20:00:00,158.87871
2012-01-24 21:00:00,122.4073
2012-01-24 22:00:00,58.759594
2012-01-24 23:00:00,64.65874
2012-01-25 00:00:00,21.008043
2012-01-25 01:00:00,6.318686
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,5.2351623
2012-01-25 06:00:00,80.54795
2012-01-25 07:00:00,233.99
2012-01-25 08:00:00,433.30762
2012-01-25 09:00:00,227.16916
2012-01-25 10:00:00,82.32463
2012-01-25 11:00:00,77.00651
2012-01-25 12:00:00,131.77318
2012-01-25 13:00:00,128.66203
2012-01-25 14:00:00,112.51077
2012-01-25 15:00:00,142.86267
2012-01-25 16:00:00,193.5409
2012-01-25 17:00:00,384.73627
2012-01-25 18:00:00,330.30167
2012-01-25 19:00:00,260.9962
2012-01-25 20:00:00,168.81491
2012-01-25 21:00:00,114.782196
2012-01-25 22:00:00,52.09367
2012-01-25 23:00:00,78.80554
2012-01-26 00:00:00,15.602471
2012-01-26 01:00:00,3.6239884
2012-01-26 02:00:00,2.8157
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,4.295144
2012-01-26 06:00:00,77.89609
2012-01-26 07:00:00,236.46873
2012-01-26 08:00:00,450.30264
2012-01-26 09:00:00,229.79692
2012-01-26 10:00:00,93.58369
2012-01-26 11:00:00,93.87443
2012-01-26 12:00:00,135.90675
2012-01-26 13:00:00,135.15503
2012-01-26 14:00:00,123.79978
2012-01-26 15:00:00,144.53648
2012-01-26 16:00:00,197.9371
2012-01-26 17:00:00,382.0755
2012-01-26 18:00:00,386.69168
2012-01-26 19:00:00,269.8487
2012-01-26 20:00:00,180.31792
2012-01-26 21:00:00,129.33875
2012-01-26 22:00:00,46.908844
2012-01-26 23:00:00,86.382484
2012-01-27 00:00:00,23.146172
2012-01-27 01:00:00,8.969312
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,13.0385
2012-01-27 06:00:00,88.74714
2012-01-27 07:00:00,249.14224
2012-01-27 08:00:00,236.83571
2012-01-27 09:00:00,145.41228
2012-01-27 10:00:00,67.08427
2012-01-27 11:00:00,134.27023
2012-01-27 12:00:00,168.45341
2012-01-27 13:00:00,207.06296
2012-01-27 14:00:00,198.36768
2012-01-27 15:00:00,181.54335
2012-01-27 16:00:00,227.00401
2012-01-27 17:00:00,425.1232
2012-01-27 18:00:00,403.45605
2012-01-27 19:00:00,252.36108
2012-01-27 20:00:00,167.70395
2012-01-27 21:00:00,137.16078
2012-01-27 22:00:00,70.82294
2012-01-27 23:00:00,68.00201
2012-01-28 00:00:00,63.583336
2012-01-28 01:00:00,54.426712
2012-01-28 02:00:00,43.412
2012-01-28 03:00:00,19.01728
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,5.4750595
2012-01-28 06:00:00,10.393885
2012-01-28 07:00:00,26.682291
2012-01-28 08:00:00,84.557655
2012-01-28 09:00:00,128.1185
2012-01-28 10:00:00,186.31271
2012-01-28 11:00:00,245.53761
2012-01-28 12:00:00,262.3755
2012-01-28 13:00:00,288.97708
2012-01-28 14:00:00,323.83652
2012-01-28 15:00:00,349.69757
2012-01-28 16:00:00,353.6215
2012-01-28 17:00:00,299.8795
2012-01-28 18:00:00,241.93686
2012-01-28 19:00:00,172.5216
2012-01-28 20:00:00,127.01064
2012-01-28 21:00:00,86.517395
2012-01-28 22:00:00,59.971912
2012-01-28 23:00:00,61.721672
2012-01-29 00:00:00,66.30079
2012-01-29 01:00:00,50.370914
2012-01-29 02:00:00,41.090115
2012-01-29 03:00:00,14.596584
2012-01-29 04:00:00,2.5738597
2012-01-29 05:00:00,5.9037094
2012-01-29 06:00:00,9.033137
2012-01-29 07:00:00,25.845778
2012-01-29 08:00:00,64.03793
2012-01-29 09:00:00,103.21418
2012-01-29 10:00:00,164.02274
2012-01-29 11:00:00,238.4838
2012-01-29 12:00:00,303.55634
2012-01-29 13:00:00,313.08035
2012-01-29 14:00:00,304.9215
2012-01-29 15:00:00,322.91904
2012-01-29 16:00:00,299.5296
2012-01-29 17:00:00,253.02264
2012-01-29 18:00:00,187.72707
2012-01-29 19:00:00,116.70084
2012-01-29 20:00:00,85.641205
2012-01-29 21:00:00,69.61614
2012-01-29 22:00:00,67.102104
2012-01-29 23:00:00,49.780704
2012-01-30 00:00:00,26.497948
2012-01-30 01:00:00,12.303951
2012-01-30 02:00:00,21.173456
2012-01-30 03:00:00,10.053732
2012-01-30 04:00:00,5.9276576
2012-01-30 05:00:00,22.680836
2012-01-30 06:00:00,85.763954
2012-01-30 07:00:00,221.23277
2012-01-30 08:00:00,399.07373
2012-01-30 09:00:00,206.99806
2012-01-30 10:00:00,106.39415
2012-01-30 11:00:00,104.25928
2012-01-30 12:00:00,134.52136
2012-01-30 13:00:00,131.63493
2012-01-30 14:00:00,125.857666
2012-01-30 15:00:00,142.34013
2012-01-30 16:00:00,213.44444
2012-01-30 17:00:00,377.87057
2012-01-30 18:00:00,348.28137
2012-01-30 19:00:00,247.07312
2012-01-30 20:00:00,154.89662
2012-01-30 21:00:00,123.15749
2012-01-30 22:00:00,66.677155
2012-01-30 23:00:00,57.855423
2012-01-31 00:00:00,20.062695
2012-01-31 01:00:00,8.995874
2012-01-31 02:00:00,5.8618617
2012-01-31 03:00:00,0.64705884
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,12.631209
2012-01-31 06:00:00,70.10573
2012-01-31 07:00:00,228.23508
2012-01-31 08:00:00,465.05783
2012-01-31 09:00:00,210.48273
2012-01-31 10:00:00,85.44189
2012-01-31 11:00:00,122.375854
2012-01-31 12:00:00,168.85135
2012-01-31 13:00:00,178.71407
2012-01-31 14:00:00,186.16469
2012-01-31 15:00:00,231.21953
2012-01-31 16:00:00,324.4363
2012-01-31 17:00:00,577.021
2012-01-31 18:00:00,547.1542
2012-01-31 19:00:00,352.45786
2012-01-31 20:00:00,189.78546
2012-01-31 21:00:00,142.77164
2012-01-31 22:00:00,72.10077
2012-01-31 23:00:00,76.4596
2012-02-20 00:00:00,65.10944
2012-02-20 01:00:00,59.38198
2012-02-20 02:00:00,50.633003
2012-02-20 03:00:00,50.525528
2012-02-20 05:00:00,24.325754
2012-02-20 06:00:00,33.775105
2012-02-20 07:00:00,95.52924
2012-02-20 08:00:00,163.84903
2012-02-20 09:00:00,159.99771
2012-02-20 10:00:00,116.65963
2012-02-20 11:00:00,193.84248
2012-02-20 12:00:00,195.89905
2012-02-20 13:00:00,209.45085
2012-02-20 14:00:00,222.89035
2012-02-20 15:00:00,220.27287
2012-02-20 16:00:00,290.5781
2012-02-20 17:00:00,293.83002
2012-02-20 18:00:00,204.54097
2012-02-20 19:00:00,151.55075
2012-02-20 20:00:00,114.87375
2012-02-20 21:00:00,78.77583
2012-02-20 22:00:00,68.71225
2012-02-20 23:00:00,82.484055
2012-02-21 00:00:00,20.692877
2012-02-21 01:00:00,9.352742
2012-02-21 02:00:00,9.89126
2012-02-21 04:00:00,8.393503
2012-02-21 05:00:00,24.34141
2012-02-21 06:00:00,93.42834
2012-02-21 07:00:00,268.2229
2012-02-21 08:00:00,477.48648
2012-02-21 09:00:00,255.7114
2012-02-21 10:00:00,115.04752
2012-02-21 11:00:00,97.90832
2012-02-21 12:00:00,139.25748
2012-02-21 13:00:00,149.3985
2012-02-21 14:00:00,125.603516
2012-02-21 15:00:00,149.28032
2012-02-21 16:00:00,234.94794
2012-02-21 17:00:00,441.70544
2012-02-21 18:00:00,420.6669
2012-02-21 19:00:00,275.3542
2012-02-21 20:00:00,195.75157
2012-02-21 21:00:00,139.3567
2012-02-21 22:00:00,92.384285
2012-02-21 23:00:00,72.62535
2012-02-22 00:00:00,23.595316
2012-02-22 01:00:00,9.865996
2012-02-22 02:00:00,3.760863
2012-02-22 03:00:00,4.6659317
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,12.148476
2012-02-22 06:00:00,90.840454
2012-02-22 07:00:00,302.13318
2012-02-22 08:00:00,531.67957
2012-02-22 09:00:00,265.95215
2012-02-22 10:00:00,119.21272
2012-02-22 11:00:00,133.55008
2012-02-22 12:00:00,173.64394
2012-02-22 13:00:00,176.4494
2012-02-22 14:00:00,161.60118
2012-02-22 15:00:00,221.88559
2012-02-22 16:00:00,324.48593
2012-02-22 17:00:00,585.6575
2012-02-22 18:00:00,472.2998
2012-02-22 19:00:00,338.33572
2012-02-22 20:00:00,232.41403
2012-02-22 21:00:00,166.05684
2012-02-22 22:00:00,110.09337
2012-02-22 23:00:00,103.364334
2012-02-23 00:00:00,33.825745
2012-02-23 01:00:00,21.881653
2012-02-23 02:00:00,14.3830385
2012-02-23 03:00:00,4.5096107
2012-02-23 04:00:00,5.763121
2012-02-23 05:00:00,23.104456
2012-02-23 06:00:00,91.395004
2012-02-23 07:00:00,293.66504
2012-02-23 08:00:00,524.9031
2012-02-23 09:00:00,273.9522
2012-02-23 10:00:00,139.40167
2012-02-23 11:00:00,162.81734
2012-02-23 12:00:00,260.44333
2012-02-23 13:00:00,246.5782
2012-02-23 14:00:00,220.03186
2012-02-23 15:00:00,250.43712
2012-02-23 16:00:00,339.57196
2012-02-23 17:00:00,620.46204
2012-02-23 18:00:00,581.3877
2012-02-23 19:00:00,401.16315
2012-02-23 20:00:00,229.55191
2012-02-23 21:00:00,179.97731
2012-02-23 22:00:00,112.19938
2012-02-23 23:00:00,109.51081
2012-02-24 00:00:00,32.28799
2012-02-24 01:00:00,16.518154
2012-02-24 02:00:00,8.156264
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,15.949574
2012-02-24 06:00:00,92.26844
2012-02-24 07:00:00,295.3967
2012-02-24 08:00:00,524.77576
2012-02-24 09:00:00,110.890785
2012-02-24 10:00:00,35.524742
2012-02-24 11:00:00,144.8769
2012-02-24 12:00:00,185.62862
2012-02-24 13:00:00,183.51175
2012-02-24 14:00:00,169.29932
2012-02-24 15:00:00,59.211926
2012-02-24 16:00:00,93.74292
2012-02-24 17:00:00,287.32114
2012-02-24 18:00:00,354.16702
2012-02-24 19:00:00,303.03665
2012-02-24 20:00:00,211.63985
2012-02-24 21:00:00,130.73233
2012-02-24 22:00:00,97.068665
2012-02-24 23:00:00,73.45363
2012-02-25 00:00:00,77.47458
2012-02-25 01:00:00,64.76411
2012-02-25 02:00:00,41.90023
2012-02-25 03:00:00,14.786176
2012-02-25 04:00:00,12.817281
2012-02-25 05:00:00,5.137177
2012-02-25 06:00:00,9.615303
2012-02-25 07:00:00,37.886696
2012-02-25 08:00:00,76.99528
2012-02-25 09:00:00,75.84218
2012-02-25 10:00:00,188.36469
2012-02-25 11:00:00,262.49756
2012-02-25 12:00:00,299.0867
2012-02-25 13:00:00,307.58762
2012-02-25 14:00:00,292.89258
2012-02-25 15:00:00,321.39954
2012-02-25 16:00:00,271.2843
2012-02-25 17:00:00,233.10947
2012-02-25 18:00:00,181.79538
2012-02-25 19:00:00,134.39624
2012-02-25 20:00:00,102.87712
2012-02-25 21:00:00,93.71841
2012-02-25 22:00:00,64.632965
2012-02-25 23:00:00,76.23911
2012-02-26 00:00:00,63.2327
2012-02-26 01:00:00,56.716
2012-02-26 02:00:00,47.76838
2012-02-26 03:00:00,31.436687
2012-02-26 04:00:00,20.68703
2012-02-26 05:00:00,12.4708805
2012-02-26 06:00:00,18.279945
2012-02-26 07:00:00,22.831768
2012-02-26 08:00:00,64.74876
2012-02-26 09:00:00,102.27421
2012-02-26 10:00:00,207.40778
2012-02-26 11:00:00,264.29807
2012-02-26 12:00:00,325.5035
2012-02-26 13:00:00,347.1953
2012-02-26 14:00:00,346.59378
2012-02-26 15:00:00,341.35452
2012-02-26 16:00:00,316.8675
2012-02-26 17:00:00,269.36737
2012-02-26 18:00:00,194.57904
2012-02-26 19:00:00,144.70338
2012-02-26 20:00:00,103.05846
2012-02-26 21:00:00,85.47098
2012-02-26 22:00:00,59.90793
2012-02-26 23:00:00,41.58957
2012-02-27 00:00:00,19.19146
2012-02-27 01:00:00,8.345967
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,6.7241683
2012-02-27 04:00:00,1.1572276
2012-02-27 05:00:00,16.857412
2012-02-27 06:00:00,87.82963
2012-02-27 07:00:00,257.77167
2012-02-27 08:00:00,480.40903
2012-02-27 09:00:00,245.15219
2012-02-27 10:00:00,116.21064
2012-02-27 11:00:00,138.941
2012-02-27 12:00:00,177.35226
2012-02-27 13:00:00,178.93633
2012-02-27 14:00:00,176.42386
2012-02-27 15:00:00,250.35603
2012-02-27 16:00:00,339.91928
2012-02-27 17:00:00,610.4618
2012-02-27 18:00:00,569.824
2012-02-27 19:00:00,373.41516
2012-02-27 20:00:00,223.65381
2012-02-27 21:00:00,160.21478
2012-02-27 22:00:00,104.61321
2012-02-27 23:00:00,101.624756
2012-02-28 00:00:00,27.438093
2012-02-28 01:00:00,12.378017
2012-02-28 02:00:00,1.5512234
2012-02-28 03:00:00,6.420429
2012-02-28 04:00:00,19.606451
2012-02-28 05:00:00,39.793667
2012-02-28 06:00:00,103.720055
2012-02-28 07:00:00,243.9053
2012-02-28 08:00:00,460.10577
2012-02-28 09:00:00,243.76526
2012-02-28 10:00:00,113.200325
2012-02-28 11:00:00,129.62851
2012-02-28 12:00:00,171.03084
2012-02-28 13:00:00,172.20357
2012-02-28 14:00:00,162.54405
2012-02-28 15:00:00,194.94472
2012-02-28 16:00:00,270.15894
2012-02-28 17:00:00,465.7504
2012-02-28 18:00:00,433.46033
2012-02-28 19:00:00,279.12473
2012-02-28 20:00:00,188.68605
2012-02-28 21:00:00,128.70325
2012-02-28 22:00:00,77.8083
2012-02-28 23:00:00,91.3531
2012-02-29 00:00:00,25.88107
2012-02-29 01:00:00,12.220278
2012-02-29 02:00:00,5.282184
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,12.909
2012-02-29 06:00:00,81.45934
2012-02-29 07:00:00,261.58423
2012-02-29 08:00:00,498.8284
2012-02-29 09:00:00,104.01805
2012-02-29 10:00:00,25.457647
2012-02-29 11:00:00,48.780262
2012-02-29 12:00:00,79.21813
2012-02-29 13:00:00,140.11989
2012-02-29 14:00:00,120.9138
2012-02-29 15:00:00,147.5187
2012-02-29 16:00:00,85.58898
2012-02-29 17:00:00,338.44882
2012-02-29 18:00:00,293.7928
2012-02-29 19:00:00,283.2451
2012-02-29 20:00:00,140.03754
2012-02-29 21:00:00,114.5267
2012-02-29 22:00:00,54.316692
2012-02-29 23:00:00,54.316692
2012-03-20 00:00:00,28.888733
2012-03-20 01:00:00,18.806194
2012-03-20 02:00:00,2.0837452
2012-03-20 03:00:00,4.2171874
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,33.969154
2012-03-20 06:00:00,121.60337
2012-03-20 07:00:00,148.69196
2012-03-20 08:00:00,485.7757
2012-03-20 09:00:00,293.9725
2012-03-20 10:00:00,169.85902
2012-03-20 11:00:00,154.50357
2012-03-20 12:00:00,253.7822
2012-03-20 13:00:00,244.35794
2012-03-20 14:00:00,237.24384
2012-03-20 15:00:00,257.6764
2012-03-20 16:00:00,364.48074
2012-03-20 17:00:00,620.81744
2012-03-20 18:00:00,641.0229
2012-03-20 19:00:00,404.60266
2012-03-20 20:00:00,299.11072
2012-03-20 21:00:00,192.74747
2012-03-20 22:00:00,94.09065
2012-03-20 23:00:00,75.78331
2012-03-21 00:00:00,27.514648
2012-03-21 01:00:00,23.532063
2012-03-21 02:00:00,4.22704
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,3.778242
2012-03-21 06:00:00,97.554955
2012-03-21 07:00:00,204.08755
2012-03-21 08:00:00,376.30365
2012-03-21 09:00:00,271.6419
2012-03-21 10:00:00,122.758606
2012-03-21 11:00:00,120.68183
2012-03-21 12:00:00,205.52415
2012-03-21 13:00:00,129.95686
2012-03-21 14:00:00,147.99902
2012-03-21 15:00:00,157.1111
2012-03-21 16:00:00,294.94406
2012-03-21 17:00:00,647.7576
2012-03-21 18:00:00,606.9277
2012-03-21 19:00:00,486.4779
2012-03-21 20:00:00,288.7375
2012-03-21 21:00:00,178.45082
2012-03-21 22:00:00,126.82263
2012-03-21 23:00:00,103.96446
2012-03-22 00:00:00,47.544083
2012-03-22 01:00:00,23.532063
2012-03-22 02:00:00,8.509529
2012-03-22 03:00:00,2.5730004
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,14.303333
2012-03-22 06:00:00,114.20217
2012-03-22 07:00:00,353.84302
2012-03-22 08:00:00,493.4507
2012-03-22 09:00:00,269.27985
2012-03-22 10:00:00,128.1701
2012-03-22 11:00:00,119.65049
2012-03-22 12:00:00,160.84589
2012-03-22 13:00:00,210.66028
2012-03-22 14:00:00,214.55347
2012-03-22 15:00:00,246.1698
2012-03-22 16:00:00,367.3691
2012-03-22 17:00:00,716.82837
2012-03-22 18:00:00,710.3562
2012-03-22 19:00:00,501.4888
2012-03-22 20:00:00,388.613
2012-03-22 21:00:00,253.14412
2012-03-22 22:00:00,132.35794
2012-03-22 23:00:00,124.15654
2012-03-23 00:00:00,31.459827
2012-03-23 01:00:00,2.495313
2012-03-23 02:00:00,5.3684044
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,12.1250105
2012-03-23 06:00:00,124.76247
2012-03-23 07:00:00,306.46893
2012-03-23 08:00:00,493.4507
2012-03-23 09:00:00,287.06976
2012-03-23 10:00:00,154.70905
2012-03-23 11:00:00,209.31937
2012-03-23 12:00:00,256.38776
2012-03-23 13:00:00,262.41193
2012-03-23 14:00:00,258.8338
2012-03-23 15:00:00,287.1779
2012-03-23 16:00:00,403.61508
2012-03-23 17:00:00,745.6243
2012-03-23 18:00:00,746.55896
2012-03-23 19:00:00,535.23584
2012-03-23 20:00:00,398.90515
2012-03-23 21:00:00,321.53015
2012-03-23 22:00:00,211.32727
2012-03-23 23:00:00,190.47482
2012-03-24 00:00:00,96.15259
2012-03-24 01:00:00,98.076294
2012-03-24 02:00:00,71.92122
2012-03-24 03:00:00,36.315887
2012-03-24 04:00:00,22.756317
2012-03-24 05:00:00,50.382763
2012-03-24 06:00:00,72.268524
2012-03-24 07:00:00,90.58357
2012-03-24 08:00:00,165.81595
2012-03-24 09:00:00,272.8167
2012-03-24 10:00:00,354.27658
2012-03-24 11:00:00,394.1063
2012-03-24 12:00:00,302.35654
2012-03-24 13:00:00,310.18286
2012-03-24 14:00:00,262.1262
2012-03-24 15:00:00,254.2895
2012-03-24 16:00:00,252.26202
2012-03-24 17:00:00,224.66063
2012-03-24 18:00:00,170.7307
2012-03-24 19:00:00,200.60815
2012-03-24 20:00:00,85.69489
2012-03-24 21:00:00,62.049046
2012-03-24 22:00:00,20.973698
2012-03-24 23:00:00,82.91668
2012-03-25 00:00:00,80.66544
2012-03-25 01:00:00,70.828064
2012-03-25 02:00:00,53.402905
2012-03-25 03:00:00,28.242876
2012-03-25 04:00:00,5.1770697
2012-03-25 05:00:00,16.194414
2012-03-25 06:00:00,30.761742
2012-03-25 07:00:00,62.036896
2012-03-25 08:00:00,132.43399
2012-03-25 09:00:00,185.93692
2012-03-25 10:00:00,284.83932
2012-03-25 11:00:00,337.64114
2012-03-25 12:00:00,385.11517
2012-03-25 13:00:00,429.07062
2012-03-25 14:00:00,411.19455
2012-03-25 15:00:00,407.22858
2012-03-25 16:00:00,395.5436
2012-03-25 17:00:00,440.60416
2012-03-25 18:00:00,382.80753
2012-03-25 19:00:00,295.43817
2012-03-25 20:00:00,185.65714
2012-03-25 21:00:00,143.02069
2012-03-25 22:00:00,117.22732
2012-03-25 23:00:00,115.82411
2012-03-26 00:00:00,26.917362
2012-03-26 01:00:00,18.799562
2012-03-26 02:00:00,6.9712586
2012-03-26 03:00:00,6.788303
2012-03-26 04:00:00,7.0053506
2012-03-26 05:00:00,28.669868
2012-03-26 06:00:00,133.2002
2012-03-26 07:00:00,387.05588
2012-03-26 08:00:00,620.17017
2012-03-26 09:00:00,310.02838
2012-03-26 10:00:00,232.74895
2012-03-26 11:00:00,200.15079
2012-03-26 12:00:00,228.23802
2012-03-26 13:00:00,235.72647
2012-03-26 14:00:00,194.42168
2012-03-26 15:00:00,230.05757
2012-03-26 16:00:00,317.58398
2012-03-26 17:00:00,526.5619
2012-03-26 18:00:00,491.46417
2012-03-26 19:00:00,379.58926
2012-03-26 20:00:00,226.81232
2012-03-26 21:00:00,148.34093
2012-03-26 22:00:00,91.41573
2012-03-26 23:00:00,82.96945
2012-03-27 00:00:00,32.27144
2012-03-27 01:00:00,11.377233
2012-03-27 02:00:00,7.8213863
2012-03-27 03:00:00,7.0389338
2012-03-27 04:00:00,21.815453
2012-03-27 05:00:00,51.815945
2012-03-27 06:00:00,132.65363
2012-03-27 07:00:00,339.99677
2012-03-27 08:00:00,569.3779
2012-03-27 09:00:00,341.5032
2012-03-27 10:00:00,181.47992
2012-03-27 11:00:00,199.6293
2012-03-27 12:00:00,230.98926
2012-03-27 13:00:00,222.64885
2012-03-27 14:00:00,237.7952
2012-03-27 15:00:00,203.933
2012-03-27 16:00:00,280.98553
2012-03-27 17:00:00,499.3432
2012-03-27 18:00:00,513.98895
2012-03-27 19:00:00,332.236
2012-03-27 20:00:00,251.57512
2012-03-27 21:00:00,143.83795
2012-03-27 22:00:00,103.00233
2012-03-27 23:00:00,77.55452
2012-03-28 00:00:00,40.208138
2012-03-28 01:00:00,14.309567
2012-03-28 02:00:00,3.3261817
2012-03-28 03:00:00,11.768156
2012-03-28 04:00:00,4.55272
2012-03-28 05:00:00,19.479067
2012-03-28 06:00:00,104.50392
2012-03-28 07:00:00,322.90973
2012-03-28 08:00:00,575.62683
2012-03-28 09:00:00,312.68115
2012-03-28 10:00:00,175.20941
2012-03-28 11:00:00,228.91483
2012-03-28 12:00:00,287.1791
2012-03-28 13:00:00,269.17978
2012-03-28 14:00:00,243.38998
2012-03-28 15:00:00,279.37894
2012-03-28 16:00:00,355.44205
2012-03-28 17:00:00,737.40594
2012-03-28 18:00:00,727.9809
2012-03-28 19:00:00,549.1315
2012-03-28 20:00:00,420.45477
2012-03-28 21:00:00,297.33612
2012-03-28 22:00:00,202.63567
2012-03-28 23:00:00,175.50034
2012-03-29 00:00:00,28.295755
2012-03-29 01:00:00,35.783875
2012-03-29 02:00:00,6.14486
2012-03-29 03:00:00,5.7426877
2012-03-29 04:00:00,25.543861
2012-03-29 05:00:00,50.4156
2012-03-29 06:00:00,125.36173
2012-03-29 07:00:00,352.75754
2012-03-29 08:00:00,581.99646
2012-03-29 09:00:00,296.96686
2012-03-29 10:00:00,164.19518
2012-03-29 11:00:00,217.35602
2012-03-29 12:00:00,289.78488
2012-03-29 13:00:00,235.35669
2012-03-29 14:00:00,233.35312
2012-03-29 15:00:00,259.9512
2012-03-29 16:00:00,375.43613
2012-03-29 17:00:00,672.25446
2012-03-29 18:00:00,666.2391
2012-03-29 19:00:00,374.22113
2012-03-29 20:00:00,251.8422
2012-03-29 21:00:00,175.4925
2012-03-29 22:00:00,90.34363
2012-03-29 23:00:00,99.06632
2012-03-30 00:00:00,32.27398
2012-03-30 01:00:00,7.943773
2012-03-30 02:00:00,4.19495
2012-03-30 03:00:00,8.535251
2012-03-30 04:00:00,5.121794
2012-03-30 05:00:00,24.455473
2012-03-30 06:00:00,116.13846
2012-03-30 07:00:00,320.0406
2012-03-30 08:00:00,584.23553
2012-03-30 09:00:00,296.9571
2012-03-30 10:00:00,174.67201
2012-03-30 11:00:00,158.56358
2012-03-30 12:00:00,183.19681
2012-03-30 13:00:00,106.37933
2012-03-30 14:00:00,75.637794
2012-03-30 15:00:00,89.071335
2012-03-30 16:00:00,141.74794
2012-03-30 17:00:00,499.1717
2012-03-30 18:00:00,511.14948
2012-03-30 19:00:00,356.10513
2012-03-30 20:00:00,256.0127
2012-03-30 21:00:00,199.20885
2012-03-30 22:00:00,96.65419
2012-03-30 23:00:00,108.47047
2012-03-31 00:00:00,85.17575
2012-03-31 01:00:00,77.468475
2012-03-31 02:00:00,68.21187
2012-03-31 03:00:00,25.85565
2012-03-31 04:00:00,7.1471815
2012-03-31 05:00:00,12.026813
2012-03-31 06:00:00,31.880577
2012-03-31 07:00:00,69.863495
2012-03-31 08:00:00,155.06003
2012-03-31 09:00:00,222.06139
2012-03-31 10:00:00,343.79083
2012-03-31 11:00:00,424.25473
2012-03-31 12:00:00,438.77383
2012-03-31 13:00:00,556.167
2012-03-31 14:00:00,501.5028
2012-03-31 15:00:00,520.8394
2012-03-31 16:00:00,485.32483
2012-03-31 17:00:00,399.5072
2012-03-31 18:00:00,272.20212
2012-03-31 19:00:00,233.77074
2012-03-31 20:00:00,187.21976
2012-03-31 21:00:00,144.25052
2012-03-31 22:00:00,95.56236
2012-03-31 23:00:00,89.0524
2012-04-20 00:00:00,44.60102
2012-04-20 01:00:00,18.702366
