datetime,count
2011-12-30 17:00:00,286.63107
2011-12-30 18:00:00,248.0803
2011-12-30 19:00:00,169.8896
2011-12-30 20:00:00,138.15414
2011-12-30 21:00:00,105.29702
2011-12-30 22:00:00,62.24046
2011-12-30 23:00:00,67.41702
2011-12-31 00:00:00,55.62333
2011-12-31 01:00:00,53.086155
2011-12-31 02:00:00,41.10529
2011-12-31 03:00:00,21.27552
2011-12-31 04:00:00,1.6644449
2011-12-31 05:00:00,5.5747256
2011-12-31 06:00:00,6.5518003
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,56.52584
2011-12-31 09:00:00,80.087
2011-12-31 10:00:00,141.60449
2011-12-31 11:00:00,186.55843
2011-12-31 12:00:00,329.29953
2011-12-31 13:00:00,312.58557
2011-12-31 14:00:00,242.7608
2011-12-31 15:00:00,233.2377
2011-12-31 16:00:00,236.16522
2011-12-31 17:00:00,188.67711
2011-12-31 18:00:00,167.22545
2011-12-31 19:00:00,128.75659
2011-12-31 20:00:00,103.314575
2011-12-31 21:00:00,77.36569
2011-12-31 22:00:00,65.43245
2011-12-31 23:00:00,59.684242
2012-01-20 00:00:00,24.168245
2012-01-20 01:00:00,4.0955415
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,5.7210956
2012-01-20 04:00:00,8.401961
2012-01-20 05:00:00,24.297089
2012-01-20 06:00:00,83.86763
2012-01-20 07:00:00,230.60239
2012-01-20 08:00:00,435.85965
2012-01-20 09:00:00,221.75362
2012-01-20 10:00:00,99.35088
2012-01-20 11:00:00,118.09161
2012-01-20 12:00:00,150.75432
2012-01-20 13:00:00,135.37042
2012-01-20 14:00:00,112.50142
2012-01-20 15:00:00,118.120255
2012-01-20 16:00:00,170.34117
2012-01-20 17:00:00,318.911
2012-01-20 18:00:00,306.56934
2012-01-20 19:00:00,222.81686
2012-01-20 20:00:00,145.29817
2012-01-20 21:00:00,101.64659
2012-01-20 22:00:00,72.623375
2012-01-20 23:00:00,51.297035
2012-01-21 00:00:00,36.99556
2012-01-21 01:00:00,48.35031
2012-01-21 02:00:00,29.758339
2012-01-21 03:00:00,13.918901
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,6.850563
2012-01-21 07:00:00,9.992943
2012-01-21 08:00:00,72.210785
2012-01-21 09:00:00,96.335785
2012-01-21 10:00:00,109.79845
2012-01-21 11:00:00,227.56073
2012-01-21 12:00:00,239.95227
2012-01-21 13:00:00,249.75821
2012-01-21 14:00:00,160.88159
2012-01-21 15:00:00,157.48605
2012-01-21 16:00:00,187.41895
2012-01-21 17:00:00,162.16345
2012-01-21 18:00:00,139.2779
2012-01-21 19:00:00,112.34301
2012-01-21 20:00:00,84.474686
2012-01-21 21:00:00,55.927303
2012-01-21 22:00:00,42.69804
2012-01-21 23:00:00,42.053017
2012-01-22 00:00:00,61.025673
2012-01-22 01:00:00,47.083496
2012-01-22 02:00:00,39.558315
2012-01-22 03:00:00,21.644512
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.32431263
2012-01-22 06:00:00,8.008791
2012-01-22 07:00:00,20.456005
2012-01-22 08:00:00,65.272026
2012-01-22 09:00:00,97.11992
2012-01-22 10:00:00,139.08937
2012-01-22 11:00:00,137.53004
2012-01-22 12:00:00,229.30017
2012-01-22 13:00:00,251.43417
2012-01-22 14:00:00,210.28387
2012-01-22 15:00:00,198.93282
2012-01-22 16:00:00,183.54803
2012-01-22 17:00:00,153.66264
2012-01-22 18:00:00,102.79792
2012-01-22 19:00:00,100.79512
2012-01-22 20:00:00,64.56065
2012-01-22 21:00:00,69.64733
2012-01-22 22:00:00,58.554512
2012-01-22 23:00:00,57.386547
2012-01-23 00:00:00,15.925441
2012-01-23 01:00:00,0.4787431
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,2.8803349
2012-01-23 04:00:00,6.4907427
2012-01-23 05:00:00,20.760315
2012-01-23 06:00:00,84.46216
2012-01-23 07:00:00,142.35815
2012-01-23 08:00:00,270.138
2012-01-23 09:00:00,213.77216
2012-01-23 10:00:00,107.71453
2012-01-23 11:00:00,80.20811
2012-01-23 12:00:00,107.99149
2012-01-23 13:00:00,57.5675
2012-01-23 14:00:00,45.215645
2012-01-23 15:00:00,63.28676
2012-01-23 16:00:00,95.638664
2012-01-23 17:00:00,228.15157
2012-01-23 18:00:00,222.66951
2012-01-23 19:00:00,180.05711
2012-01-23 20:00:00,121.30933
2012-01-23 21:00:00,88.156624
2012-01-23 22:00:00,51.718895
2012-01-23 23:00:00,64.46597
2012-01-24 00:00:00,18.847742
2012-01-24 01:00:00,9.03152
2012-01-24 02:00:00,4.7083683
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,62.223053
2012-01-24 07:00:00,223.0965
2012-01-24 08:00:00,439.25262
2012-01-24 09:00:00,216.33386
2012-01-24 10:00:00,91.470505
2012-01-24 11:00:00,82.84371
2012-01-24 12:00:00,128.75223
2012-01-24 13:00:00,121.36453
2012-01-24 14:00:00,111.608604
2012-01-24 15:00:00,132.6548
2012-01-24 16:00:00,193.95137
2012-01-24 17:00:00,380.84607
2012-01-24 18:00:00,379.12488
2012-01-24 19:00:00,306.38126
2012-01-24 20:00:00,159.18872
2012-01-24 21:00:00,126.33879
2012-01-24 22:00:00,65.27106
2012-01-24 23:00:00,71.42769
2012-01-25 00:00:00,20.698582
2012-01-25 01:00:00,9.037443
2012-01-25 02:00:00,2.1221354
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,4.3868465
2012-01-25 06:00:00,82.722855
2012-01-25 07:00:00,235.64177
2012-01-25 08:00:00,434.53424
2012-01-25 09:00:00,230.4972
2012-01-25 10:00:00,83.56539
2012-01-25 11:00:00,80.69959
2012-01-25 12:00:00,127.80923
2012-01-25 13:00:00,123.85476
2012-01-25 14:00:00,107.49236
2012-01-25 15:00:00,144.07681
2012-01-25 16:00:00,197.41895
2012-01-25 17:00:00,389.73874
2012-01-25 18:00:00,328.38675
2012-01-25 19:00:00,258.90802
2012-01-25 20:00:00,169.9794
2012-01-25 21:00:00,118.84517
2012-01-25 22:00:00,56.80606
2012-01-25 23:00:00,83.716354
2012-01-26 00:00:00,14.317628
2012-01-26 01:00:00,5.9208813
2012-01-26 02:00:00,5.2239757
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,2.0229745
2012-01-26 05:00:00,1.6396441
2012-01-26 06:00:00,77.550575
2012-01-26 07:00:00,232.55603
2012-01-26 08:00:00,447.62903
2012-01-26 09:00:00,234.58414
2012-01-26 10:00:00,96.628845
2012-01-26 11:00:00,93.247604
2012-01-26 12:00:00,138.53337
2012-01-26 13:00:00,141.45172
2012-01-26 14:00:00,123.62344
2012-01-26 15:00:00,143.58365
2012-01-26 16:00:00,198.46812
2012-01-26 17:00:00,378.68805
2012-01-26 18:00:00,378.5125
2012-01-26 19:00:00,267.38196
2012-01-26 20:00:00,181.69188
2012-01-26 21:00:00,133.22595
2012-01-26 22:00:00,52.136547
2012-01-26 23:00:00,93.255135
2012-01-27 00:00:00,20.748463
2012-01-27 01:00:00,7.297721
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,13.477468
2012-01-27 06:00:00,85.25302
2012-01-27 07:00:00,243.21999
2012-01-27 08:00:00,236.98695
2012-01-27 09:00:00,144.48978
2012-01-27 10:00:00,68.834274
2012-01-27 11:00:00,134.02606
2012-01-27 12:00:00,157.65483
2012-01-27 13:00:00,215.16223
2012-01-27 14:00:00,205.03185
2012-01-27 15:00:00,176.23404
2012-01-27 16:00:00,222.89964
2012-01-27 17:00:00,424.35242
2012-01-27 18:00:00,402.37558
2012-01-27 19:00:00,250.26488
2012-01-27 20:00:00,167.23909
2012-01-27 21:00:00,140.47015
2012-01-27 22:00:00,72.5327
2012-01-27 23:00:00,70.22133
2012-01-28 00:00:00,63.455338
2012-01-28 01:00:00,54.84703
2012-01-28 02:00:00,42.475883
2012-01-28 03:00:00,17.00262
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,4.636249
2012-01-28 06:00:00,11.517333
2012-01-28 07:00:00,27.76209
2012-01-28 08:00:00,82.00218
2012-01-28 09:00:00,125.72731
2012-01-28 10:00:00,178.85388
2012-01-28 11:00:00,243.90213
2012-01-28 12:00:00,257.28415
2012-01-28 13:00:00,288.36472
2012-01-28 14:00:00,329.19568
2012-01-28 15:00:00,350.22778
2012-01-28 16:00:00,356.36554
2012-01-28 17:00:00,303.28143
2012-01-28 18:00:00,239.63025
2012-01-28 19:00:00,173.15556
2012-01-28 20:00:00,128.07425
2012-01-28 21:00:00,82.06521
2012-01-28 22:00:00,54.791115
2012-01-28 23:00:00,58.510574
2012-01-29 00:00:00,66.43912
2012-01-29 01:00:00,47.49926
2012-01-29 02:00:00,41.327812
2012-01-29 03:00:00,16.969059
2012-01-29 04:00:00,1.1613418
2012-01-29 05:00:00,2.7659914
2012-01-29 06:00:00,9.851901
2012-01-29 07:00:00,24.2399
2012-01-29 08:00:00,62.882755
2012-01-29 09:00:00,105.85784
2012-01-29 10:00:00,168.58372
2012-01-29 11:00:00,231.35101
2012-01-29 12:00:00,297.4575
2012-01-29 13:00:00,307.055
2012-01-29 14:00:00,301.63165
2012-01-29 15:00:00,322.55347
2012-01-29 16:00:00,301.5134
2012-01-29 17:00:00,252.84253
2012-01-29 18:00:00,187.06448
2012-01-29 19:00:00,114.01003
2012-01-29 20:00:00,79.316864
2012-01-29 21:00:00,61.250053
2012-01-29 22:00:00,60.584442
2012-01-29 23:00:00,44.245968
2012-01-30 00:00:00,28.80759
2012-01-30 01:00:00,11.973459
2012-01-30 02:00:00,22.137293
2012-01-30 03:00:00,5.031122
2012-01-30 04:00:00,6.412421
2012-01-30 05:00:00,21.05553
2012-01-30 06:00:00,82.00474
2012-01-30 07:00:00,214.40921
2012-01-30 08:00:00,391.91046
2012-01-30 09:00:00,203.41742
2012-01-30 10:00:00,104.979675
2012-01-30 11:00:00,103.53184
2012-01-30 12:00:00,134.72227
2012-01-30 13:00:00,132.37181
2012-01-30 14:00:00,121.01728
2012-01-30 15:00:00,141.92485
2012-01-30 16:00:00,215.28223
2012-01-30 17:00:00,377.99854
2012-01-30 18:00:00,342.91586
2012-01-30 19:00:00,244.2134
2012-01-30 20:00:00,150.2951
2012-01-30 21:00:00,122.24458
2012-01-30 22:00:00,64.0383
2012-01-30 23:00:00,59.916283
2012-01-31 00:00:00,20.184492
2012-01-31 01:00:00,10.4990015
2012-01-31 02:00:00,9.137817
2012-01-31 03:00:00,0.81559885
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,9.208243
2012-01-31 06:00:00,69.95299
2012-01-31 07:00:00,229.18047
2012-01-31 08:00:00,461.80392
2012-01-31 09:00:00,213.92354
2012-01-31 10:00:00,90.11278
2012-01-31 11:00:00,120.41789
2012-01-31 12:00:00,166.15825
2012-01-31 13:00:00,179.57967
2012-01-31 14:00:00,183.06873
2012-01-31 15:00:00,233.82312
2012-01-31 16:00:00,329.30515
2012-01-31 17:00:00,579.64844
2012-01-31 18:00:00,541.0693
2012-01-31 19:00:00,359.32355
2012-01-31 20:00:00,194.42334
2012-01-31 21:00:00,144.43541
2012-01-31 22:00:00,73.11762
2012-01-31 23:00:00,77.25649
2012-02-20 00:00:00,66.75009
2012-02-20 01:00:00,60.89028
2012-02-20 02:00:00,51.87309
2012-02-20 03:00:00,52.37057
2012-02-20 05:00:00,21.57362
2012-02-20 06:00:00,30.946695
2012-02-20 07:00:00,95.6056
2012-02-20 08:00:00,156.777
2012-02-20 09:00:00,155.37901
2012-02-20 10:00:00,121.58583
2012-02-20 11:00:00,186.8274
2012-02-20 12:00:00,184.44998
2012-02-20 13:00:00,200.80643
2012-02-20 14:00:00,212.71317
2012-02-20 15:00:00,214.89153
2012-02-20 16:00:00,280.64435
2012-02-20 17:00:00,290.26077
2012-02-20 18:00:00,198.38557
2012-02-20 19:00:00,149.4373
2012-02-20 20:00:00,112.77407
2012-02-20 21:00:00,74.16222
2012-02-20 22:00:00,70.20993
2012-02-20 23:00:00,80.5503
2012-02-21 00:00:00,21.14282
2012-02-21 01:00:00,11.137254
2012-02-21 02:00:00,9.170942
2012-02-21 04:00:00,8.413407
2012-02-21 05:00:00,24.68535
2012-02-21 06:00:00,94.179245
2012-02-21 07:00:00,264.91663
2012-02-21 08:00:00,475.6494
2012-02-21 09:00:00,252.15569
2012-02-21 10:00:00,123.84189
2012-02-21 11:00:00,100.97531
2012-02-21 12:00:00,139.51761
2012-02-21 13:00:00,152.05728
2012-02-21 14:00:00,125.93609
2012-02-21 15:00:00,150.4246
2012-02-21 16:00:00,234.15335
2012-02-21 17:00:00,446.7924
2012-02-21 18:00:00,421.6022
2012-02-21 19:00:00,267.96066
2012-02-21 20:00:00,191.79547
2012-02-21 21:00:00,140.13731
2012-02-21 22:00:00,92.73689
2012-02-21 23:00:00,70.07801
2012-02-22 00:00:00,23.985086
2012-02-22 01:00:00,10.116158
2012-02-22 02:00:00,6.3205037
2012-02-22 03:00:00,6.8205113
2012-02-22 04:00:00,3.214518
2012-02-22 05:00:00,15.583664
2012-02-22 06:00:00,92.25757
2012-02-22 07:00:00,297.7861
2012-02-22 08:00:00,529.45447
2012-02-22 09:00:00,264.83295
2012-02-22 10:00:00,125.69896
2012-02-22 11:00:00,134.87422
2012-02-22 12:00:00,176.83867
2012-02-22 13:00:00,173.02875
2012-02-22 14:00:00,160.83228
2012-02-22 15:00:00,222.82916
2012-02-22 16:00:00,325.16943
2012-02-22 17:00:00,591.1736
2012-02-22 18:00:00,469.19955
2012-02-22 19:00:00,334.93008
2012-02-22 20:00:00,228.00844
2012-02-22 21:00:00,166.61441
2012-02-22 22:00:00,104.92599
2012-02-22 23:00:00,108.3162
2012-02-23 00:00:00,30.66246
2012-02-23 01:00:00,19.91501
2012-02-23 02:00:00,15.522722
2012-02-23 03:00:00,4.7853327
2012-02-23 04:00:00,6.8208213
2012-02-23 05:00:00,28.249022
2012-02-23 06:00:00,95.80411
2012-02-23 07:00:00,296.013
2012-02-23 08:00:00,525.1655
2012-02-23 09:00:00,273.63837
2012-02-23 10:00:00,141.52364
2012-02-23 11:00:00,157.6543
2012-02-23 12:00:00,259.73544
2012-02-23 13:00:00,250.30682
2012-02-23 14:00:00,222.91194
2012-02-23 15:00:00,256.1884
2012-02-23 16:00:00,340.04468
2012-02-23 17:00:00,632.82965
2012-02-23 18:00:00,593.0773
2012-02-23 19:00:00,406.7661
2012-02-23 20:00:00,227.8659
2012-02-23 21:00:00,174.86299
2012-02-23 22:00:00,107.8172
2012-02-23 23:00:00,105.01062
2012-02-24 00:00:00,29.038025
2012-02-24 01:00:00,16.32168
2012-02-24 02:00:00,8.240851
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,17.350388
2012-02-24 06:00:00,94.28678
2012-02-24 07:00:00,298.1412
2012-02-24 08:00:00,521.4091
2012-02-24 09:00:00,104.99707
2012-02-24 10:00:00,32.811493
2012-02-24 11:00:00,147.02771
2012-02-24 12:00:00,192.0984
2012-02-24 13:00:00,186.0374
2012-02-24 14:00:00,165.76405
2012-02-24 15:00:00,57.887363
2012-02-24 16:00:00,93.17857
2012-02-24 17:00:00,291.23264
2012-02-24 18:00:00,350.25177
2012-02-24 19:00:00,304.243
2012-02-24 20:00:00,215.66359
2012-02-24 21:00:00,133.93118
2012-02-24 22:00:00,100.70898
2012-02-24 23:00:00,75.40738
2012-02-25 00:00:00,77.664154
2012-02-25 01:00:00,62.71581
2012-02-25 02:00:00,43.85231
2012-02-25 03:00:00,17.185104
2012-02-25 04:00:00,13.249811
2012-02-25 05:00:00,5.1431427
2012-02-25 06:00:00,8.499236
2012-02-25 07:00:00,30.161386
2012-02-25 08:00:00,73.02323
2012-02-25 09:00:00,82.995804
2012-02-25 10:00:00,185.50998
2012-02-25 11:00:00,256.65894
2012-02-25 12:00:00,290.18115
2012-02-25 13:00:00,301.7016
2012-02-25 14:00:00,289.56577
2012-02-25 15:00:00,319.77258
2012-02-25 16:00:00,271.57013
2012-02-25 17:00:00,231.83104
2012-02-25 18:00:00,182.30771
2012-02-25 19:00:00,133.21161
2012-02-25 20:00:00,98.72395
2012-02-25 21:00:00,95.37479
2012-02-25 22:00:00,65.71271
2012-02-25 23:00:00,78.15156
2012-02-26 00:00:00,63.132553
2012-02-26 01:00:00,53.817886
2012-02-26 02:00:00,45.50809
2012-02-26 03:00:00,32.20373
2012-02-26 04:00:00,18.945969
2012-02-26 05:00:00,10.764784
2012-02-26 06:00:00,17.29874
2012-02-26 07:00:00,19.90836
2012-02-26 08:00:00,60.263786
2012-02-26 09:00:00,99.79142
2012-02-26 10:00:00,205.04234
2012-02-26 11:00:00,259.07495
2012-02-26 12:00:00,318.66913
2012-02-26 13:00:00,342.15558
2012-02-26 14:00:00,350.63812
2012-02-26 15:00:00,345.61288
2012-02-26 16:00:00,317.57718
2012-02-26 17:00:00,271.12228
2012-02-26 18:00:00,192.31615
2012-02-26 19:00:00,145.41032
2012-02-26 20:00:00,100.181175
2012-02-26 21:00:00,83.462814
2012-02-26 22:00:00,55.591515
2012-02-26 23:00:00,42.3714
2012-02-27 00:00:00,17.725807
2012-02-27 01:00:00,9.18191
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,2.9900289
2012-02-27 04:00:00,0.71133256
2012-02-27 05:00:00,17.646223
2012-02-27 06:00:00,91.17441
2012-02-27 07:00:00,251.02562
2012-02-27 08:00:00,470.0069
2012-02-27 09:00:00,241.3613
2012-02-27 10:00:00,114.11868
2012-02-27 11:00:00,136.8204
2012-02-27 12:00:00,175.19226
2012-02-27 13:00:00,175.73329
2012-02-27 14:00:00,177.05011
2012-02-27 15:00:00,253.19083
2012-02-27 16:00:00,343.8735
2012-02-27 17:00:00,619.1146
2012-02-27 18:00:00,568.8036
2012-02-27 19:00:00,374.94116
2012-02-27 20:00:00,224.38751
2012-02-27 21:00:00,161.08786
2012-02-27 22:00:00,99.08646
2012-02-27 23:00:00,100.35088
2012-02-28 00:00:00,27.450388
2012-02-28 01:00:00,11.765457
2012-02-28 02:00:00,0.52478635
2012-02-28 03:00:00,5.2894044
2012-02-28 04:00:00,20.56831
2012-02-28 05:00:00,37.546413
2012-02-28 06:00:00,106.31956
2012-02-28 07:00:00,241.76573
2012-02-28 08:00:00,456.14084
2012-02-28 09:00:00,244.30843
2012-02-28 10:00:00,111.24803
2012-02-28 11:00:00,128.4336
2012-02-28 12:00:00,168.35301
2012-02-28 13:00:00,168.29388
2012-02-28 14:00:00,156.52007
2012-02-28 15:00:00,191.12724
2012-02-28 16:00:00,265.9715
2012-02-28 17:00:00,466.7828
2012-02-28 18:00:00,427.30322
2012-02-28 19:00:00,275.07773
2012-02-28 20:00:00,193.79417
2012-02-28 21:00:00,130.64636
2012-02-28 22:00:00,76.14229
2012-02-28 23:00:00,89.45546
2012-02-29 00:00:00,25.127548
2012-02-29 01:00:00,11.275371
2012-02-29 02:00:00,6.630695
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,12.938082
2012-02-29 06:00:00,85.38353
2012-02-29 07:00:00,257.34875
2012-02-29 08:00:00,501.33923
2012-02-29 09:00:00,95.78002
2012-02-29 10:00:00,22.795422
2012-02-29 11:00:00,41.703777
2012-02-29 12:00:00,80.46049
2012-02-29 13:00:00,137.52881
2012-02-29 14:00:00,119.987144
2012-02-29 15:00:00,147.69295
2012-02-29 16:00:00,84.95423
2012-02-29 17:00:00,342.91
2012-02-29 18:00:00,298.60468
2012-02-29 19:00:00,282.53998
2012-02-29 20:00:00,141.14493
2012-02-29 21:00:00,114.64318
2012-02-29 22:00:00,54.644302
2012-02-29 23:00:00,54.644302
2012-03-20 00:00:00,25.306581
2012-03-20 01:00:00,15.27118
2012-03-20 02:00:00,2.4353528
2012-03-20 03:00:00,5.6359377
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,37.35894
2012-03-20 06:00:00,107.48347
2012-03-20 07:00:00,132.06555
2012-03-20 08:00:00,497.89893
2012-03-20 09:00:00,299.37506
2012-03-20 10:00:00,162.57584
2012-03-20 11:00:00,139.53868
2012-03-20 12:00:00,244.83267
2012-03-20 13:00:00,231.56094
2012-03-20 14:00:00,237.00044
2012-03-20 15:00:00,260.3402
2012-03-20 16:00:00,362.1653
2012-03-20 17:00:00,626.6772
2012-03-20 18:00:00,641.4114
2012-03-20 19:00:00,396.20502
2012-03-20 20:00:00,291.72873
2012-03-20 21:00:00,186.13976
2012-03-20 22:00:00,95.34825
2012-03-20 23:00:00,77.25542
2012-03-21 00:00:00,29.13494
2012-03-21 01:00:00,25.65913
2012-03-21 02:00:00,9.264528
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,4.9826527
2012-03-21 06:00:00,95.59555
2012-03-21 07:00:00,203.4255
2012-03-21 08:00:00,369.98837
2012-03-21 09:00:00,270.65268
2012-03-21 10:00:00,121.908554
2012-03-21 11:00:00,114.28804
2012-03-21 12:00:00,197.57722
2012-03-21 13:00:00,119.86998
2012-03-21 14:00:00,140.57614
2012-03-21 15:00:00,154.08516
2012-03-21 16:00:00,299.72443
2012-03-21 17:00:00,635.4291
2012-03-21 18:00:00,609.49146
2012-03-21 19:00:00,482.53214
2012-03-21 20:00:00,285.03738
2012-03-21 21:00:00,168.5698
2012-03-21 22:00:00,128.91376
2012-03-21 23:00:00,101.047134
2012-03-22 00:00:00,50.432636
2012-03-22 01:00:00,25.65913
2012-03-22 02:00:00,11.991287
2012-03-22 03:00:00,5.1393495
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,13.609714
2012-03-22 06:00:00,111.8848
2012-03-22 07:00:00,353.96252
2012-03-22 08:00:00,498.48233
2012-03-22 09:00:00,271.39877
2012-03-22 10:00:00,131.61499
2012-03-22 11:00:00,118.51448
2012-03-22 12:00:00,153.8085
2012-03-22 13:00:00,197.34702
2012-03-22 14:00:00,212.64175
2012-03-22 15:00:00,241.75056
2012-03-22 16:00:00,362.32416
2012-03-22 17:00:00,716.97156
2012-03-22 18:00:00,713.7526
2012-03-22 19:00:00,497.23108
2012-03-22 20:00:00,396.19507
2012-03-22 21:00:00,246.49434
2012-03-22 22:00:00,132.6065
2012-03-22 23:00:00,113.79617
2012-03-23 00:00:00,31.04552
2012-03-23 01:00:00,3.2575192
2012-03-23 02:00:00,10.670423
2012-03-23 03:00:00,3.5386
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,18.29141
2012-03-23 06:00:00,123.906876
2012-03-23 07:00:00,301.25525
2012-03-23 08:00:00,498.48233
2012-03-23 09:00:00,290.23462
2012-03-23 10:00:00,158.94902
2012-03-23 11:00:00,207.9293
2012-03-23 12:00:00,255.69968
2012-03-23 13:00:00,261.09354
2012-03-23 14:00:00,261.3419
2012-03-23 15:00:00,285.97314
2012-03-23 16:00:00,403.7405
2012-03-23 17:00:00,739.26
2012-03-23 18:00:00,746.0945
2012-03-23 19:00:00,536.5822
2012-03-23 20:00:00,393.36227
2012-03-23 21:00:00,318.08145
2012-03-23 22:00:00,205.62852
2012-03-23 23:00:00,188.30264
2012-03-24 00:00:00,104.08413
2012-03-24 01:00:00,99.0213
2012-03-24 02:00:00,72.78453
2012-03-24 03:00:00,37.81026
2012-03-24 04:00:00,21.5327
2012-03-24 05:00:00,43.60611
2012-03-24 06:00:00,67.45502
2012-03-24 07:00:00,90.70388
2012-03-24 08:00:00,177.69284
2012-03-24 09:00:00,286.0982
2012-03-24 10:00:00,353.78796
2012-03-24 11:00:00,393.8786
2012-03-24 12:00:00,286.83646
2012-03-24 13:00:00,299.6665
2012-03-24 14:00:00,252.1725
2012-03-24 15:00:00,243.19925
2012-03-24 16:00:00,241.57787
2012-03-24 17:00:00,216.98003
2012-03-24 18:00:00,163.24474
2012-03-24 19:00:00,199.47368
2012-03-24 20:00:00,82.91364
2012-03-24 21:00:00,61.25354
2012-03-24 22:00:00,23.395334
2012-03-24 23:00:00,85.76931
2012-03-25 00:00:00,85.9409
2012-03-25 01:00:00,72.37193
2012-03-25 02:00:00,52.594574
2012-03-25 03:00:00,28.504938
2012-03-25 04:00:00,1.4880943
2012-03-25 05:00:00,17.26009
2012-03-25 06:00:00,37.38065
2012-03-25 07:00:00,65.93326
2012-03-25 08:00:00,139.11057
2012-03-25 09:00:00,193.86334
2012-03-25 10:00:00,286.17334
2012-03-25 11:00:00,339.85098
2012-03-25 12:00:00,391.04657
2012-03-25 13:00:00,430.61154
2012-03-25 14:00:00,405.94327
2012-03-25 15:00:00,402.01352
2012-03-25 16:00:00,389.97238
2012-03-25 17:00:00,452.3121
2012-03-25 18:00:00,396.38516
2012-03-25 19:00:00,305.2382
2012-03-25 20:00:00,172.3384
2012-03-25 21:00:00,136.24052
2012-03-25 22:00:00,112.873
2012-03-25 23:00:00,110.20486
2012-03-26 00:00:00,27.272158
2012-03-26 01:00:00,17.973612
2012-03-26 02:00:00,9.408632
2012-03-26 03:00:00,4.05112
2012-03-26 04:00:00,5.7824917
2012-03-26 05:00:00,32.462013
2012-03-26 06:00:00,136.34618
2012-03-26 07:00:00,387.412
2012-03-26 08:00:00,624.7762
2012-03-26 09:00:00,311.53558
2012-03-26 10:00:00,233.76508
2012-03-26 11:00:00,196.32855
2012-03-26 12:00:00,224.5989
2012-03-26 13:00:00,240.45103
2012-03-26 14:00:00,194.6089
2012-03-26 15:00:00,231.94838
2012-03-26 16:00:00,315.15747
2012-03-26 17:00:00,522.1841
2012-03-26 18:00:00,485.27252
2012-03-26 19:00:00,377.04108
2012-03-26 20:00:00,219.28258
2012-03-26 21:00:00,150.89499
2012-03-26 22:00:00,97.34913
2012-03-26 23:00:00,87.420006
2012-03-27 00:00:00,38.564594
2012-03-27 01:00:00,16.628609
2012-03-27 02:00:00,11.493291
2012-03-27 03:00:00,1.4251012
2012-03-27 04:00:00,21.688938
2012-03-27 05:00:00,50.07092
2012-03-27 06:00:00,135.57648
2012-03-27 07:00:00,340.38477
2012-03-27 08:00:00,572.7807
2012-03-27 09:00:00,350.2863
2012-03-27 10:00:00,185.56198
2012-03-27 11:00:00,204.93483
2012-03-27 12:00:00,233.87245
2012-03-27 13:00:00,228.78732
2012-03-27 14:00:00,241.17888
2012-03-27 15:00:00,213.26096
2012-03-27 16:00:00,287.59134
2012-03-27 17:00:00,501.25223
2012-03-27 18:00:00,511.15768
2012-03-27 19:00:00,325.09424
2012-03-27 20:00:00,247.82578
2012-03-27 21:00:00,143.35127
2012-03-27 22:00:00,105.34035
2012-03-27 23:00:00,78.02144
2012-03-28 00:00:00,41.827515
2012-03-28 01:00:00,14.938489
2012-03-28 02:00:00,5.7324066
2012-03-28 03:00:00,7.926628
2012-03-28 04:00:00,7.7336264
2012-03-28 05:00:00,26.45173
2012-03-28 06:00:00,108.63912
2012-03-28 07:00:00,322.75043
2012-03-28 08:00:00,571.6093
2012-03-28 09:00:00,314.40945
2012-03-28 10:00:00,177.71994
2012-03-28 11:00:00,223.55907
2012-03-28 12:00:00,280.14142
2012-03-28 13:00:00,266.30637
2012-03-28 14:00:00,240.44307
2012-03-28 15:00:00,269.25385
2012-03-28 16:00:00,367.90192
2012-03-28 17:00:00,734.9383
2012-03-28 18:00:00,731.0485
2012-03-28 19:00:00,548.74023
2012-03-28 20:00:00,420.69385
2012-03-28 21:00:00,301.47122
2012-03-28 22:00:00,191.52196
2012-03-28 23:00:00,170.45068
2012-03-29 00:00:00,27.296574
2012-03-29 01:00:00,35.394806
2012-03-29 02:00:00,18.590483
2012-03-29 03:00:00,18.891068
2012-03-29 04:00:00,25.14804
