datetime,count
2011-12-30 16:00:00,162.75455
2011-12-30 17:00:00,288.70825
2011-12-30 18:00:00,254.9549
2011-12-30 19:00:00,154.90976
2011-12-30 20:00:00,128.65201
2011-12-30 21:00:00,101.3299
2011-12-30 22:00:00,59.728218
2011-12-30 23:00:00,58.579792
2011-12-31 00:00:00,50.226654
2011-12-31 01:00:00,44.01235
2011-12-31 02:00:00,30.559353
2011-12-31 03:00:00,11.158432
2011-12-31 04:00:00,2.3942246
2011-12-31 05:00:00,0.20348023
2011-12-31 06:00:00,7.137072
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,59.093796
2011-12-31 09:00:00,93.683846
2011-12-31 10:00:00,153.39171
2011-12-31 11:00:00,203.62993
2011-12-31 12:00:00,319.60474
2011-12-31 13:00:00,297.6687
2011-12-31 14:00:00,254.84006
2011-12-31 15:00:00,250.20874
2011-12-31 16:00:00,231.8923
2011-12-31 17:00:00,194.66614
2011-12-31 18:00:00,166.19658
2011-12-31 19:00:00,130.10666
2011-12-31 20:00:00,103.45183
2011-12-31 21:00:00,78.21446
2011-12-31 22:00:00,61.033886
2011-12-31 23:00:00,57.327034
2012-01-20 00:00:00,21.047077
2012-01-20 01:00:00,5.578962
2012-01-20 02:00:00,2.0090473
2012-01-20 03:00:00,1.3489337
2012-01-20 04:00:00,2.4215355
2012-01-20 05:00:00,16.407307
2012-01-20 06:00:00,80.79922
2012-01-20 07:00:00,231.92583
2012-01-20 08:00:00,443.38275
2012-01-20 09:00:00,220.07578
2012-01-20 10:00:00,97.59006
2012-01-20 11:00:00,105.67894
2012-01-20 12:00:00,137.78722
2012-01-20 13:00:00,126.47822
2012-01-20 14:00:00,119.41482
2012-01-20 15:00:00,130.21747
2012-01-20 16:00:00,182.54474
2012-01-20 17:00:00,339.19806
2012-01-20 18:00:00,325.40488
2012-01-20 19:00:00,228.65085
2012-01-20 20:00:00,150.80531
2012-01-20 21:00:00,108.066345
2012-01-20 22:00:00,63.142895
2012-01-20 23:00:00,45.558548
2012-01-21 00:00:00,32.51308
2012-01-21 01:00:00,46.73658
2012-01-21 02:00:00,27.835478
2012-01-21 03:00:00,16.836252
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,39.712307
2012-01-21 09:00:00,78.98225
2012-01-21 10:00:00,100.520805
2012-01-21 11:00:00,203.87546
2012-01-21 12:00:00,241.36435
2012-01-21 13:00:00,227.1959
2012-01-21 14:00:00,133.28825
2012-01-21 15:00:00,128.77136
2012-01-21 16:00:00,173.18481
2012-01-21 17:00:00,140.63873
2012-01-21 18:00:00,124.38723
2012-01-21 19:00:00,106.738815
2012-01-21 20:00:00,77.706406
2012-01-21 21:00:00,40.50322
2012-01-21 22:00:00,37.580223
2012-01-21 23:00:00,37.579758
2012-01-22 00:00:00,62.6716
2012-01-22 01:00:00,42.3284
2012-01-22 02:00:00,33.348648
2012-01-22 03:00:00,12.529146
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,8.239886
2012-01-22 08:00:00,44.159744
2012-01-22 09:00:00,82.03528
2012-01-22 10:00:00,132.63841
2012-01-22 11:00:00,114.506485
2012-01-22 12:00:00,218.3528
2012-01-22 13:00:00,236.88382
2012-01-22 14:00:00,205.04494
2012-01-22 15:00:00,190.84825
2012-01-22 16:00:00,169.13934
2012-01-22 17:00:00,135.32953
2012-01-22 18:00:00,77.47652
2012-01-22 19:00:00,83.25928
2012-01-22 20:00:00,55.658676
2012-01-22 21:00:00,60.473686
2012-01-22 22:00:00,59.251923
2012-01-22 23:00:00,47.35161
2012-01-23 00:00:00,11.309205
2012-01-23 01:00:00,0.95963717
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,7.609472
2012-01-23 06:00:00,65.58755
2012-01-23 07:00:00,124.423256
2012-01-23 08:00:00,257.86298
2012-01-23 09:00:00,205.24353
2012-01-23 10:00:00,88.2119
2012-01-23 11:00:00,79.19727
2012-01-23 12:00:00,105.48644
2012-01-23 13:00:00,58.269573
2012-01-23 14:00:00,39.462746
2012-01-23 15:00:00,71.46804
2012-01-23 16:00:00,114.874725
2012-01-23 17:00:00,231.80644
2012-01-23 18:00:00,232.39159
2012-01-23 19:00:00,181.4468
2012-01-23 20:00:00,128.50464
2012-01-23 21:00:00,104.85412
2012-01-23 22:00:00,59.6034
2012-01-23 23:00:00,57.92171
2012-01-24 00:00:00,9.95899
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,3.964109
2012-01-24 06:00:00,57.67612
2012-01-24 07:00:00,218.61018
2012-01-24 08:00:00,425.66046
2012-01-24 09:00:00,215.55617
2012-01-24 10:00:00,95.47882
2012-01-24 11:00:00,87.5414
2012-01-24 12:00:00,109.94734
2012-01-24 13:00:00,99.58179
2012-01-24 14:00:00,78.690445
2012-01-24 15:00:00,137.3854
2012-01-24 16:00:00,195.77719
2012-01-24 17:00:00,397.83002
2012-01-24 18:00:00,402.5768
2012-01-24 19:00:00,324.4876
2012-01-24 20:00:00,141.20865
2012-01-24 21:00:00,124.6756
2012-01-24 22:00:00,38.109528
2012-01-24 23:00:00,52.858757
2012-01-25 00:00:00,14.860702
2012-01-25 01:00:00,3.8361733
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,9.631948
2012-01-25 06:00:00,72.949394
2012-01-25 07:00:00,235.69778
2012-01-25 08:00:00,442.31253
2012-01-25 09:00:00,210.92337
2012-01-25 10:00:00,74.28856
2012-01-25 11:00:00,81.69597
2012-01-25 12:00:00,146.7184
2012-01-25 13:00:00,141.78735
2012-01-25 14:00:00,119.589066
2012-01-25 15:00:00,151.9167
2012-01-25 16:00:00,206.18916
2012-01-25 17:00:00,397.3791
2012-01-25 18:00:00,330.44254
2012-01-25 19:00:00,259.9835
2012-01-25 20:00:00,169.3525
2012-01-25 21:00:00,114.47813
2012-01-25 22:00:00,63.415447
2012-01-25 23:00:00,69.3029
2012-01-26 00:00:00,11.815393
2012-01-26 01:00:00,1.5184711
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,4.3391137
2012-01-26 06:00:00,71.406456
2012-01-26 07:00:00,230.73836
2012-01-26 08:00:00,434.86053
2012-01-26 09:00:00,219.40485
2012-01-26 10:00:00,78.96066
2012-01-26 11:00:00,76.49561
2012-01-26 12:00:00,121.17876
2012-01-26 13:00:00,135.52388
2012-01-26 14:00:00,120.95177
2012-01-26 15:00:00,142.71793
2012-01-26 16:00:00,198.42723
2012-01-26 17:00:00,379.98926
2012-01-26 18:00:00,383.94925
2012-01-26 19:00:00,262.47473
2012-01-26 20:00:00,167.4375
2012-01-26 21:00:00,135.0149
2012-01-26 22:00:00,45.118355
2012-01-26 23:00:00,76.73134
2012-01-27 00:00:00,15.592853
2012-01-27 01:00:00,2.729776
2012-01-27 02:00:00,5.73409
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,6.3230634
2012-01-27 06:00:00,68.399635
2012-01-27 07:00:00,234.96721
2012-01-27 08:00:00,252.43231
2012-01-27 09:00:00,127.27467
2012-01-27 10:00:00,67.04581
2012-01-27 11:00:00,132.76282
2012-01-27 12:00:00,174.29883
2012-01-27 13:00:00,188.15025
2012-01-27 14:00:00,162.41243
2012-01-27 15:00:00,184.09767
2012-01-27 16:00:00,230.36046
2012-01-27 17:00:00,416.008
2012-01-27 18:00:00,405.93747
2012-01-27 19:00:00,269.4746
2012-01-27 20:00:00,185.74634
2012-01-27 21:00:00,143.12581
2012-01-27 22:00:00,86.951355
2012-01-27 23:00:00,85.19316
2012-01-28 00:00:00,59.53771
2012-01-28 01:00:00,49.67732
2012-01-28 02:00:00,37.94684
2012-01-28 03:00:00,19.603844
2012-01-28 04:00:00,2.5460236
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,2.8151293
2012-01-28 07:00:00,25.118067
2012-01-28 08:00:00,71.910545
2012-01-28 09:00:00,122.66727
2012-01-28 10:00:00,182.25961
2012-01-28 11:00:00,240.65787
2012-01-28 12:00:00,256.0313
2012-01-28 13:00:00,295.30872
2012-01-28 14:00:00,329.36227
2012-01-28 15:00:00,346.74124
2012-01-28 16:00:00,353.78824
2012-01-28 17:00:00,295.4978
2012-01-28 18:00:00,240.93733
2012-01-28 19:00:00,182.41875
2012-01-28 20:00:00,121.47351
2012-01-28 21:00:00,86.61952
2012-01-28 22:00:00,54.6088
2012-01-28 23:00:00,52.24736
2012-01-29 00:00:00,56.816326
2012-01-29 01:00:00,40.476017
2012-01-29 02:00:00,31.119408
2012-01-29 03:00:00,9.901415
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,1.1340725
2012-01-29 06:00:00,2.3657737
2012-01-29 07:00:00,18.04278
2012-01-29 08:00:00,54.425423
2012-01-29 09:00:00,91.53923
2012-01-29 10:00:00,164.07487
2012-01-29 11:00:00,210.54602
2012-01-29 12:00:00,281.08456
2012-01-29 13:00:00,288.3911
2012-01-29 14:00:00,281.78293
2012-01-29 15:00:00,312.2119
2012-01-29 16:00:00,292.55493
2012-01-29 17:00:00,242.7531
2012-01-29 18:00:00,175.02351
2012-01-29 19:00:00,109.001595
2012-01-29 20:00:00,75.87398
2012-01-29 21:00:00,62.789375
2012-01-29 22:00:00,63.414043
2012-01-29 23:00:00,41.309116
2012-01-30 00:00:00,32.21529
2012-01-30 01:00:00,9.399089
2012-01-30 02:00:00,10.594339
2012-01-30 03:00:00,0.3628991
2012-01-30 04:00:00,5.137143
2012-01-30 05:00:00,20.298346
2012-01-30 06:00:00,82.03906
2012-01-30 07:00:00,227.6299
2012-01-30 08:00:00,408.91592
2012-01-30 09:00:00,200.72116
2012-01-30 10:00:00,93.03471
2012-01-30 11:00:00,103.62855
2012-01-30 12:00:00,149.01607
2012-01-30 13:00:00,133.556
2012-01-30 14:00:00,122.10944
2012-01-30 15:00:00,137.3105
2012-01-30 16:00:00,215.81165
2012-01-30 17:00:00,395.24048
2012-01-30 18:00:00,362.2279
2012-01-30 19:00:00,242.12183
2012-01-30 20:00:00,159.0572
2012-01-30 21:00:00,124.77094
2012-01-30 22:00:00,68.22453
2012-01-30 23:00:00,63.265694
2012-01-31 00:00:00,19.079588
2012-01-31 01:00:00,8.800594
2012-01-31 02:00:00,4.1918654
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.8303883
2012-01-31 05:00:00,16.370646
2012-01-31 06:00:00,79.80536
2012-01-31 07:00:00,238.80496
2012-01-31 08:00:00,455.46686
2012-01-31 09:00:00,221.99477
2012-01-31 10:00:00,90.46391
2012-01-31 11:00:00,128.73962
2012-01-31 12:00:00,172.89742
2012-01-31 13:00:00,188.16588
2012-01-31 14:00:00,180.44986
2012-01-31 15:00:00,225.65771
2012-01-31 16:00:00,319.43198
2012-01-31 17:00:00,559.65796
2012-01-31 18:00:00,516.3149
2012-01-31 19:00:00,330.33405
2012-01-31 20:00:00,204.35936
2012-01-31 21:00:00,145.90042
2012-01-31 22:00:00,81.35771
2012-01-31 23:00:00,88.75833
2012-02-20 00:00:00,49.14172
2012-02-20 01:00:00,43.43609
2012-02-20 02:00:00,34.559578
2012-02-20 03:00:00,26.819265
2012-02-20 05:00:00,26.25322
2012-02-20 06:00:00,37.596397
2012-02-20 07:00:00,103.11084
2012-02-20 08:00:00,172.90994
2012-02-20 09:00:00,157.91371
2012-02-20 10:00:00,148.96278
2012-02-20 11:00:00,172.39104
2012-02-20 12:00:00,187.88739
2012-02-20 13:00:00,200.74265
2012-02-20 14:00:00,202.16298
2012-02-20 15:00:00,216.05083
2012-02-20 16:00:00,270.61295
2012-02-20 17:00:00,311.42377
2012-02-20 18:00:00,214.81822
2012-02-20 19:00:00,157.2862
2012-02-20 20:00:00,112.96522
2012-02-20 21:00:00,73.628784
2012-02-20 22:00:00,53.111065
2012-02-20 23:00:00,62.83827
2012-02-21 00:00:00,18.576403
2012-02-21 01:00:00,9.989377
2012-02-21 02:00:00,5.641773
2012-02-21 04:00:00,0.8616296
2012-02-21 05:00:00,14.208082
2012-02-21 06:00:00,84.167595
2012-02-21 07:00:00,270.30563
2012-02-21 08:00:00,485.80167
2012-02-21 09:00:00,250.30428
2012-02-21 10:00:00,105.04155
2012-02-21 11:00:00,104.69565
2012-02-21 12:00:00,152.31418
2012-02-21 13:00:00,166.33755
2012-02-21 14:00:00,125.510185
2012-02-21 15:00:00,162.60983
2012-02-21 16:00:00,240.44737
2012-02-21 17:00:00,458.66434
2012-02-21 18:00:00,437.68555
2012-02-21 19:00:00,289.0729
2012-02-21 20:00:00,209.943
2012-02-21 21:00:00,150.72075
2012-02-21 22:00:00,90.04303
2012-02-21 23:00:00,65.59306
2012-02-22 00:00:00,19.433262
2012-02-22 01:00:00,8.860338
2012-02-22 02:00:00,1.9605246
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,14.970277
2012-02-22 06:00:00,92.91402
2012-02-22 07:00:00,290.46835
2012-02-22 08:00:00,520.239
2012-02-22 09:00:00,266.7909
2012-02-22 10:00:00,124.72949
2012-02-22 11:00:00,137.87787
2012-02-22 12:00:00,181.25348
2012-02-22 13:00:00,183.77895
2012-02-22 14:00:00,164.77501
2012-02-22 15:00:00,224.93507
2012-02-22 16:00:00,322.08517
2012-02-22 17:00:00,570.3566
2012-02-22 18:00:00,501.9356
2012-02-22 19:00:00,355.76404
2012-02-22 20:00:00,236.14757
2012-02-22 21:00:00,153.86676
2012-02-22 22:00:00,107.141396
2012-02-22 23:00:00,101.62509
2012-02-23 00:00:00,26.694271
2012-02-23 01:00:00,14.14025
2012-02-23 02:00:00,3.96354
2012-02-23 03:00:00,1.9536972
2012-02-23 04:00:00,2.8307946
2012-02-23 05:00:00,22.987404
2012-02-23 06:00:00,90.1115
2012-02-23 07:00:00,294.42554
2012-02-23 08:00:00,522.00946
2012-02-23 09:00:00,269.21176
2012-02-23 10:00:00,145.08826
2012-02-23 11:00:00,173.24878
2012-02-23 12:00:00,229.6647
2012-02-23 13:00:00,222.26437
2012-02-23 14:00:00,203.25958
2012-02-23 15:00:00,224.64406
2012-02-23 16:00:00,340.35684
2012-02-23 17:00:00,574.5497
2012-02-23 18:00:00,548.40015
2012-02-23 19:00:00,367.6026
2012-02-23 20:00:00,245.28357
2012-02-23 21:00:00,181.79913
2012-02-23 22:00:00,124.457695
2012-02-23 23:00:00,127.38955
2012-02-24 00:00:00,28.267187
2012-02-24 01:00:00,17.315807
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,3.505482
2012-02-24 04:00:00,0.01616688
2012-02-24 05:00:00,12.485407
2012-02-24 06:00:00,88.11575
2012-02-24 07:00:00,289.4029
2012-02-24 08:00:00,502.58978
2012-02-24 09:00:00,121.61971
2012-02-24 10:00:00,56.667366
2012-02-24 11:00:00,129.01537
2012-02-24 12:00:00,190.55577
2012-02-24 13:00:00,183.13737
2012-02-24 14:00:00,172.12326
2012-02-24 15:00:00,70.00494
2012-02-24 16:00:00,106.5681
2012-02-24 17:00:00,252.93135
2012-02-24 18:00:00,332.13715
2012-02-24 19:00:00,276.6925
2012-02-24 20:00:00,232.39862
2012-02-24 21:00:00,145.27806
2012-02-24 22:00:00,91.58622
2012-02-24 23:00:00,88.36216
2012-02-25 00:00:00,82.13425
2012-02-25 01:00:00,63.23341
2012-02-25 02:00:00,44.32873
2012-02-25 03:00:00,21.213856
2012-02-25 04:00:00,10.11253
2012-02-25 05:00:00,4.2740393
2012-02-25 06:00:00,8.660205
2012-02-25 07:00:00,38.13075
2012-02-25 08:00:00,76.45188
2012-02-25 09:00:00,61.71201
2012-02-25 10:00:00,189.79706
2012-02-25 11:00:00,215.37149
2012-02-25 12:00:00,262.20386
2012-02-25 13:00:00,295.42612
2012-02-25 14:00:00,267.3954
2012-02-25 15:00:00,296.34494
2012-02-25 16:00:00,238.03978
2012-02-25 17:00:00,205.45201
2012-02-25 18:00:00,148.15541
2012-02-25 19:00:00,110.47827
2012-02-25 20:00:00,75.142365
2012-02-25 21:00:00,65.08089
2012-02-25 22:00:00,53.049126
2012-02-25 23:00:00,54.865177
2012-02-26 00:00:00,60.610367
2012-02-26 01:00:00,50.794777
2012-02-26 02:00:00,40.131042
2012-02-26 03:00:00,20.892542
2012-02-26 04:00:00,6.2236853
2012-02-26 05:00:00,5.319669
2012-02-26 06:00:00,14.273016
2012-02-26 07:00:00,26.316261
2012-02-26 08:00:00,64.8047
2012-02-26 09:00:00,104.727165
2012-02-26 10:00:00,182.69858
2012-02-26 11:00:00,234.99306
2012-02-26 12:00:00,296.9822
2012-02-26 13:00:00,336.80197
2012-02-26 14:00:00,353.0804
2012-02-26 15:00:00,359.39316
2012-02-26 16:00:00,310.4971
2012-02-26 17:00:00,261.00787
2012-02-26 18:00:00,188.60696
2012-02-26 19:00:00,139.16373
2012-02-26 20:00:00,86.62453
2012-02-26 21:00:00,73.42187
2012-02-26 22:00:00,52.50614
2012-02-26 23:00:00,50.532127
2012-02-27 00:00:00,20.408949
2012-02-27 01:00:00,5.2218003
2012-02-27 02:00:00,3.6288223
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,13.249069
2012-02-27 06:00:00,86.881874
2012-02-27 07:00:00,265.44727
2012-02-27 08:00:00,500.88
2012-02-27 09:00:00,255.87143
2012-02-27 10:00:00,119.184555
2012-02-27 11:00:00,141.51927
2012-02-27 12:00:00,183.78098
2012-02-27 13:00:00,182.98346
2012-02-27 14:00:00,184.15877
2012-02-27 15:00:00,244.01143
2012-02-27 16:00:00,337.28802
2012-02-27 17:00:00,577.52185
2012-02-27 18:00:00,549.5292
2012-02-27 19:00:00,356.9716
2012-02-27 20:00:00,224.238
2012-02-27 21:00:00,165.05194
2012-02-27 22:00:00,114.47237
2012-02-27 23:00:00,111.40571
2012-02-28 00:00:00,36.326374
2012-02-28 01:00:00,14.567268
2012-02-28 02:00:00,8.739883
2012-02-28 03:00:00,3.8891628
2012-02-28 04:00:00,12.951787
2012-02-28 05:00:00,31.850521
2012-02-28 06:00:00,98.40118
2012-02-28 07:00:00,260.67743
2012-02-28 08:00:00,466.63
2012-02-28 09:00:00,248.8169
2012-02-28 10:00:00,117.74291
2012-02-28 11:00:00,132.64714
2012-02-28 12:00:00,176.15977
2012-02-28 13:00:00,169.47253
2012-02-28 14:00:00,163.40207
2012-02-28 15:00:00,203.37831
2012-02-28 16:00:00,288.53027
2012-02-28 17:00:00,501.18936
2012-02-28 18:00:00,462.55838
2012-02-28 19:00:00,320.3555
2012-02-28 20:00:00,194.98401
2012-02-28 21:00:00,145.24213
2012-02-28 22:00:00,88.38515
2012-02-28 23:00:00,98.94008
2012-02-29 00:00:00,27.8345
2012-02-29 01:00:00,12.165305
2012-02-29 02:00:00,6.951294
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,13.45093
2012-02-29 06:00:00,85.00628
2012-02-29 07:00:00,257.05334
2012-02-29 08:00:00,485.6043
2012-02-29 09:00:00,131.41757
2012-02-29 10:00:00,41.63011
2012-02-29 11:00:00,57.65621
2012-02-29 12:00:00,57.201134
2012-02-29 13:00:00,127.62867
2012-02-29 14:00:00,103.8928
2012-02-29 15:00:00,136.7395
2012-02-29 16:00:00,88.17259
2012-02-29 17:00:00,336.9817
2012-02-29 18:00:00,286.0685
2012-02-29 19:00:00,256.26556
2012-02-29 20:00:00,163.92558
2012-02-29 21:00:00,140.42488
2012-02-29 22:00:00,68.78518
2012-02-29 23:00:00,68.78518
2012-03-20 00:00:00,28.410206
2012-03-20 01:00:00,11.161953
2012-03-20 02:00:00,2.4789472
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.41343784
2012-03-20 05:00:00,22.699604
2012-03-20 06:00:00,98.30007
2012-03-20 07:00:00,159.82397
2012-03-20 08:00:00,535.70807
2012-03-20 09:00:00,313.4361
2012-03-20 10:00:00,168.94386
2012-03-20 11:00:00,186.45132
2012-03-20 12:00:00,242.04036
2012-03-20 13:00:00,226.9647
2012-03-20 14:00:00,232.55574
2012-03-20 15:00:00,253.00711
2012-03-20 16:00:00,354.61108
2012-03-20 17:00:00,571.51465
2012-03-20 18:00:00,604.20465
2012-03-20 19:00:00,394.81918
2012-03-20 20:00:00,300.15994
2012-03-20 21:00:00,190.96547
2012-03-20 22:00:00,93.982605
2012-03-20 23:00:00,83.27412
2012-03-21 00:00:00,33.23315
2012-03-21 01:00:00,19.787243
2012-03-21 02:00:00,11.968613
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,13.974585
2012-03-21 06:00:00,81.9565
2012-03-21 07:00:00,161.15787
2012-03-21 08:00:00,305.1123
2012-03-21 09:00:00,301.9995
2012-03-21 10:00:00,145.7687
2012-03-21 11:00:00,137.3453
2012-03-21 12:00:00,191.02718
2012-03-21 13:00:00,120.85719
2012-03-21 14:00:00,133.6965
2012-03-21 15:00:00,146.56973
2012-03-21 16:00:00,302.75836
2012-03-21 17:00:00,659.89307
2012-03-21 18:00:00,633.59174
2012-03-21 19:00:00,495.72827
2012-03-21 20:00:00,320.43256
2012-03-21 21:00:00,203.99432
2012-03-21 22:00:00,149.82498
2012-03-21 23:00:00,153.72879
2012-03-22 00:00:00,45.0205
2012-03-22 01:00:00,19.787243
2012-03-22 02:00:00,8.821147
2012-03-22 03:00:00,3.5925214
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,8.593268
2012-03-22 06:00:00,99.12961
2012-03-22 07:00:00,321.2055
2012-03-22 08:00:00,538.0193
2012-03-22 09:00:00,272.39575
2012-03-22 10:00:00,127.18577
2012-03-22 11:00:00,106.34058
2012-03-22 12:00:00,166.5428
2012-03-22 13:00:00,208.95221
2012-03-22 14:00:00,208.65785
2012-03-22 15:00:00,233.45634
2012-03-22 16:00:00,361.82593
2012-03-22 17:00:00,707.19446
2012-03-22 18:00:00,704.4868
2012-03-22 19:00:00,518.7205
2012-03-22 20:00:00,376.61057
2012-03-22 21:00:00,255.02292
2012-03-22 22:00:00,154.03102
2012-03-22 23:00:00,163.57993
2012-03-23 00:00:00,35.236202
2012-03-23 01:00:00,7.0562143
2012-03-23 02:00:00,4.82402
2012-03-23 03:00:00,1.5582274
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,7.1108103
2012-03-23 06:00:00,105.59001
2012-03-23 07:00:00,323.66815
2012-03-23 08:00:00,538.7439
2012-03-23 09:00:00,280.35507
2012-03-23 10:00:00,147.10413
2012-03-23 11:00:00,197.7486
2012-03-23 12:00:00,250.2825
2012-03-23 13:00:00,253.02388
2012-03-23 14:00:00,251.30122
2012-03-23 15:00:00,283.0343
2012-03-23 16:00:00,411.93625
2012-03-23 17:00:00,748.55725
2012-03-23 18:00:00,745.40375
2012-03-23 19:00:00,552.21173
2012-03-23 20:00:00,412.63812
2012-03-23 21:00:00,310.4809
2012-03-23 22:00:00,204.52367
2012-03-23 23:00:00,194.39998
2012-03-24 00:00:00,106.23212
2012-03-24 01:00:00,91.163895
2012-03-24 02:00:00,65.64358
2012-03-24 03:00:00,33.64353
2012-03-24 04:00:00,21.213842
2012-03-24 05:00:00,50.43497
2012-03-24 06:00:00,72.17452
2012-03-24 07:00:00,100.462036
2012-03-24 08:00:00,155.08868
2012-03-24 09:00:00,279.8114
2012-03-24 10:00:00,358.4734
2012-03-24 11:00:00,389.03812
2012-03-24 12:00:00,271.49365
2012-03-24 13:00:00,259.40427
2012-03-24 14:00:00,222.80273
2012-03-24 15:00:00,192.7933
2012-03-24 16:00:00,184.8594
2012-03-24 17:00:00,188.32173
2012-03-24 18:00:00,147.8884
2012-03-24 19:00:00,171.73811
2012-03-24 20:00:00,88.13051
2012-03-24 21:00:00,64.34013
2012-03-24 22:00:00,4.9809337
2012-03-24 23:00:00,78.18559
2012-03-25 00:00:00,87.135895
2012-03-25 01:00:00,73.165085
2012-03-25 02:00:00,59.2262
2012-03-25 03:00:00,32.853924
2012-03-25 04:00:00,8.147909
2012-03-25 05:00:00,7.533449
2012-03-25 06:00:00,15.264592
2012-03-25 07:00:00,46.904945
2012-03-25 08:00:00,119.54938
2012-03-25 09:00:00,173.91817
2012-03-25 10:00:00,283.80017
2012-03-25 11:00:00,322.658
2012-03-25 12:00:00,385.36398
2012-03-25 13:00:00,441.25104
2012-03-25 14:00:00,418.48538
2012-03-25 15:00:00,410.63687
2012-03-25 16:00:00,429.61725
2012-03-25 17:00:00,451.24927
2012-03-25 18:00:00,400.81378
2012-03-25 19:00:00,286.7576
2012-03-25 20:00:00,178.8067
2012-03-25 21:00:00,150.6751
2012-03-25 22:00:00,112.80403
2012-03-25 23:00:00,107.70369
2012-03-26 00:00:00,35.455746
2012-03-26 01:00:00,16.442451
2012-03-26 02:00:00,6.4424953
2012-03-26 03:00:00,13.355103
2012-03-26 04:00:00,17.384539
2012-03-26 05:00:00,44.124565
2012-03-26 06:00:00,153.7931
2012-03-26 07:00:00,434.20102
2012-03-26 08:00:00,674.1983
2012-03-26 09:00:00,335.74832
2012-03-26 10:00:00,216.4339
2012-03-26 11:00:00,215.62048
2012-03-26 12:00:00,278.86435
2012-03-26 13:00:00,253.70306
2012-03-26 14:00:00,229.17027
2012-03-26 15:00:00,248.29218
2012-03-26 16:00:00,351.70316
2012-03-26 17:00:00,615.4419
2012-03-26 18:00:00,571.5791
2012-03-26 19:00:00,391.98608
2012-03-26 20:00:00,281.22464
2012-03-26 21:00:00,185.54453
2012-03-26 22:00:00,109.31843
2012-03-26 23:00:00,125.49035
2012-03-27 00:00:00,47.43084
2012-03-27 01:00:00,9.292525
2012-03-27 02:00:00,4.5756493
2012-03-27 03:00:00,3.1304479
2012-03-27 04:00:00,3.0707579
2012-03-27 05:00:00,33.116585
2012-03-27 06:00:00,124.654976
2012-03-27 07:00:00,337.61877
2012-03-27 08:00:00,577.53406
2012-03-27 09:00:00,336.3627
2012-03-27 10:00:00,194.14159
2012-03-27 11:00:00,214.0422
2012-03-27 12:00:00,252.25266
2012-03-27 13:00:00,263.01
2012-03-27 14:00:00,250.46077
2012-03-27 15:00:00,247.64459
2012-03-27 16:00:00,339.2015
2012-03-27 17:00:00,604.6396
2012-03-27 18:00:00,577.05475
2012-03-27 19:00:00,398.87155
2012-03-27 20:00:00,288.03467
2012-03-27 21:00:00,168.28381
2012-03-27 22:00:00,109.27383
2012-03-27 23:00:00,100.00579
2012-03-28 00:00:00,41.32655
2012-03-28 01:00:00,15.580352
2012-03-28 02:00:00,3.1941721
2012-03-28 03:00:00,11.959915
2012-03-28 04:00:00,15.107624
2012-03-28 05:00:00,38.30236
2012-03-28 06:00:00,117.78589
2012-03-28 07:00:00,350.46097
2012-03-28 08:00:00,609.4568
2012-03-28 09:00:00,333.9264
2012-03-28 10:00:00,204.25395
2012-03-28 11:00:00,244.84842
2012-03-28 12:00:00,261.0473
2012-03-28 13:00:00,289.8074
2012-03-28 14:00:00,258.07913
2012-03-28 15:00:00,250.18391
2012-03-28 16:00:00,350.9038
2012-03-28 17:00:00,714.8424
2012-03-28 18:00:00,709.2859
2012-03-28 19:00:00,545.2539
2012-03-28 20:00:00,400.22296
2012-03-28 21:00:00,293.2068
2012-03-28 22:00:00,207.51312
2012-03-28 23:00:00,190.97035
2012-03-29 00:00:00,36.67925
2012-03-29 01:00:00,27.925688
2012-03-29 02:00:00,15.060844
2012-03-29 03:00:00,22.73577
