datetime,count
2011-12-31 16:00:00,54.491737
2011-12-31 17:00:00,54.204235
2011-12-31 18:00:00,54.82719
2011-12-31 19:00:00,54.43082
2011-12-31 20:00:00,55.149315
2011-12-31 21:00:00,56.88037
2011-12-31 22:00:00,54.54387
2011-12-31 23:00:00,53.461998
2012-01-20 00:00:00,65.49034
2012-01-20 01:00:00,101.13958
2012-01-20 02:00:00,115.47308
2012-01-20 03:00:00,127.481926
2012-01-20 04:00:00,122.51243
2012-01-20 05:00:00,126.42778
2012-01-20 06:00:00,132.65968
2012-01-20 07:00:00,142.43001
2012-01-20 08:00:00,133.42017
2012-01-20 09:00:00,158.40588
2012-01-20 10:00:00,136.97812
2012-01-20 11:00:00,120.75618
2012-01-20 12:00:00,121.51829
2012-01-20 13:00:00,120.01284
2012-01-20 14:00:00,121.01351
2012-01-20 15:00:00,124.314735
2012-01-20 16:00:00,131.32321
2012-01-20 17:00:00,123.76131
2012-01-20 18:00:00,135.31178
2012-01-20 19:00:00,145.18683
2012-01-20 20:00:00,136.99652
2012-01-20 21:00:00,146.06189
2012-01-20 22:00:00,142.90721
2012-01-20 23:00:00,157.1767
2012-01-21 00:00:00,123.48665
2012-01-21 01:00:00,118.88872
2012-01-21 02:00:00,131.66916
2012-01-21 03:00:00,129.27626
2012-01-21 04:00:00,136.49788
2012-01-21 05:00:00,136.04938
2012-01-21 06:00:00,128.7025
2012-01-21 07:00:00,129.01416
2012-01-21 08:00:00,135.74274
2012-01-21 09:00:00,136.24095
2012-01-21 10:00:00,127.77782
2012-01-21 11:00:00,138.57431
2012-01-21 12:00:00,139.83995
2012-01-21 13:00:00,140.92194
2012-01-21 14:00:00,137.19511
2012-01-21 15:00:00,137.19511
2012-01-21 16:00:00,143.57796
2012-01-21 17:00:00,147.26529
2012-01-21 18:00:00,144.75761
2012-01-21 19:00:00,139.01433
2012-01-21 20:00:00,139.58647
2012-01-21 21:00:00,131.9163
2012-01-21 22:00:00,138.08998
2012-01-21 23:00:00,129.85536
2012-01-22 00:00:00,130.27376
2012-01-22 01:00:00,138.08998
2012-01-22 02:00:00,134.83739
2012-01-22 03:00:00,135.9949
2012-01-22 04:00:00,131.9639
2012-01-22 05:00:00,130.68115
2012-01-22 06:00:00,127.83127
2012-01-22 07:00:00,127.83127
2012-01-22 08:00:00,127.83127
2012-01-22 09:00:00,127.83127
2012-01-22 10:00:00,129.2023
2012-01-22 11:00:00,132.51462
2012-01-22 12:00:00,128.18712
2012-01-22 13:00:00,136.35567
2012-01-22 14:00:00,131.12247
2012-01-22 15:00:00,128.28906
2012-01-22 16:00:00,128.85551
2012-01-22 17:00:00,137.58527
2012-01-22 18:00:00,139.39822
2012-01-22 19:00:00,139.39822
2012-01-22 20:00:00,135.81396
2012-01-22 21:00:00,139.39822
2012-01-22 22:00:00,145.61467
2012-01-22 23:00:00,144.26486
2012-01-23 00:00:00,192.09485
2012-01-23 01:00:00,170.36667
2012-01-23 02:00:00,170.36667
2012-01-23 03:00:00,192.85324
2012-01-23 04:00:00,200.44156
2012-01-23 05:00:00,193.44148
2012-01-23 06:00:00,193.44148
2012-01-23 07:00:00,184.0632
2012-01-23 08:00:00,175.74265
2012-01-23 09:00:00,191.3404
2012-01-23 10:00:00,198.31253
2012-01-23 11:00:00,196.55966
2012-01-23 12:00:00,198.77081
2012-01-23 13:00:00,191.42648
2012-01-23 14:00:00,178.72404
2012-01-23 15:00:00,166.80957
2012-01-23 16:00:00,196.40988
2012-01-23 17:00:00,190.30582
2012-01-23 18:00:00,198.69637
2012-01-23 19:00:00,196.57225
2012-01-23 20:00:00,190.74806
2012-01-23 21:00:00,173.1297
2012-01-23 22:00:00,173.1297
2012-01-23 23:00:00,194.24066
2012-01-24 00:00:00,192.51443
2012-01-24 01:00:00,198.59044
2012-01-24 02:00:00,201.79036
2012-01-24 03:00:00,214.97812
2012-01-24 04:00:00,200.8752
2012-01-24 05:00:00,200.8752
2012-01-24 06:00:00,206.51521
2012-01-24 07:00:00,214.97812
2012-01-24 08:00:00,214.97812
2012-01-24 09:00:00,211.16423
2012-01-24 10:00:00,212.59297
2012-01-24 11:00:00,199.87314
2012-01-24 12:00:00,204.6976
2012-01-24 13:00:00,205.20065
2012-01-24 14:00:00,191.29813
2012-01-24 15:00:00,190.18454
2012-01-24 16:00:00,186.67024
2012-01-24 17:00:00,178.08649
2012-01-24 18:00:00,162.25775
2012-01-24 19:00:00,169.285
2012-01-24 20:00:00,215.44102
2012-01-24 21:00:00,199.13152
2012-01-24 22:00:00,208.57092
2012-01-24 23:00:00,215.44102
2012-01-25 00:00:00,199.01828
2012-01-25 01:00:00,188.44133
2012-01-25 02:00:00,190.85666
2012-01-25 03:00:00,192.83995
2012-01-25 04:00:00,191.72734
2012-01-25 05:00:00,191.72734
2012-01-25 06:00:00,186.6276
2012-01-25 07:00:00,193.45732
2012-01-25 08:00:00,181.65651
2012-01-25 09:00:00,181.65651
2012-01-25 10:00:00,182.79199
2012-01-25 11:00:00,149.88493
2012-01-25 12:00:00,168.96535
2012-01-25 13:00:00,174.25258
2012-01-25 14:00:00,191.38542
2012-01-25 15:00:00,186.38763
2012-01-25 16:00:00,173.91483
2012-01-25 17:00:00,169.40175
2012-01-25 18:00:00,185.7715
2012-01-25 19:00:00,193.09454
2012-01-25 20:00:00,168.16928
2012-01-25 21:00:00,209.18607
2012-01-25 22:00:00,105.262856
2012-01-25 23:00:00,45.918026
2012-01-26 00:00:00,17.227093
2012-01-26 01:00:00,5.133899
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,2.9250998
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.0
2012-01-26 09:00:00,1.2656704
2012-01-26 10:00:00,0.0
2012-01-26 11:00:00,0.0
2012-01-26 12:00:00,0.0
2012-01-26 13:00:00,1.0160736
2012-01-26 14:00:00,0.0
2012-01-26 15:00:00,0.36920568
2012-01-26 16:00:00,0.0
2012-01-26 17:00:00,1.4938077
2012-01-26 18:00:00,1.4938077
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.00916186
2012-01-26 23:00:00,0.5708791
2012-01-27 00:00:00,3.0930474
2012-01-27 01:00:00,3.4445925
2012-01-27 02:00:00,5.8910513
2012-01-27 03:00:00,8.400394
2012-01-27 04:00:00,5.6075225
2012-01-27 05:00:00,6.702045
2012-01-27 06:00:00,6.702045
2012-01-27 07:00:00,7.0297008
2012-01-27 08:00:00,8.231957
2012-01-27 09:00:00,8.231957
2012-01-27 10:00:00,8.135493
2012-01-27 11:00:00,4.8585296
2012-01-27 12:00:00,2.317213
2012-01-27 13:00:00,3.0724928
2012-01-27 14:00:00,4.248339
2012-01-27 15:00:00,0.80332935
2012-01-27 16:00:00,6.0330076
2012-01-27 17:00:00,11.105588
2012-01-27 18:00:00,5.4175186
2012-01-27 19:00:00,6.0227633
2012-01-27 20:00:00,3.1059978
2012-01-27 21:00:00,4.867923
2012-01-27 22:00:00,5.073378
2012-01-27 23:00:00,5.617119
2012-01-28 00:00:00,4.211404
2012-01-28 01:00:00,4.718082
2012-01-28 02:00:00,7.4033003
2012-01-28 03:00:00,7.8286667
2012-01-28 04:00:00,6.1965146
2012-01-28 05:00:00,4.925194
2012-01-28 06:00:00,3.3186707
2012-01-28 07:00:00,3.2250745
2012-01-28 08:00:00,6.1970606
2012-01-28 09:00:00,4.9255276
2012-01-28 10:00:00,5.6347413
2012-01-28 11:00:00,4.8761487
2012-01-28 12:00:00,3.3489022
2012-01-28 13:00:00,8.181404
2012-01-28 14:00:00,4.671115
2012-01-28 15:00:00,6.133103
2012-01-28 16:00:00,6.871566
2012-01-28 17:00:00,6.564344
2012-01-28 18:00:00,6.223891
2012-01-28 19:00:00,5.904287
2012-01-28 20:00:00,6.6030135
2012-01-28 21:00:00,5.0503135
2012-01-28 22:00:00,8.050746
2012-01-28 23:00:00,5.7450857
2012-01-29 00:00:00,5.3570795
2012-01-29 01:00:00,6.5974407
2012-01-29 02:00:00,5.6386833
2012-01-29 03:00:00,6.5482364
2012-01-29 04:00:00,6.358296
2012-01-29 05:00:00,7.381381
2012-01-29 06:00:00,8.061303
2012-01-29 07:00:00,8.030803
2012-01-29 08:00:00,7.975651
2012-01-29 09:00:00,6.927849
2012-01-29 10:00:00,6.906653
2012-01-29 11:00:00,6.3767157
2012-01-29 12:00:00,6.930748
2012-01-29 13:00:00,6.930748
2012-01-29 14:00:00,5.519712
2012-01-29 15:00:00,6.9226255
2012-01-29 16:00:00,6.9653077
2012-01-29 17:00:00,6.9653077
2012-01-29 18:00:00,6.563996
2012-01-29 19:00:00,5.005005
2012-01-29 20:00:00,5.0657587
2012-01-29 21:00:00,6.475333
2012-01-29 22:00:00,5.178455
2012-01-29 23:00:00,6.8382626
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.86295104
2012-01-30 04:00:00,2.8359385
2012-01-30 05:00:00,2.8359385
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,1.4643111
2012-01-30 09:00:00,1.4643111
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,2.3483393
2012-01-30 12:00:00,0.0
2012-01-30 13:00:00,0.0
2012-01-30 14:00:00,0.3587778
2012-01-30 15:00:00,0.0
2012-01-30 16:00:00,0.0
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,2.9795933
2012-01-30 20:00:00,1.985975
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.34376335
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.25200388
2012-01-31 05:00:00,0.25200388
2012-01-31 06:00:00,2.6971505
2012-01-31 07:00:00,0.054934412
2012-01-31 08:00:00,1.1972729
2012-01-31 09:00:00,0.4009288
2012-01-31 10:00:00,0.3978642
2012-01-31 11:00:00,0.0
2012-01-31 12:00:00,0.0
2012-01-31 13:00:00,0.0
2012-01-31 14:00:00,0.0
2012-01-31 15:00:00,0.0
2012-01-31 16:00:00,0.0
2012-01-31 17:00:00,0.0
2012-01-31 18:00:00,0.0
2012-01-31 19:00:00,0.0
2012-01-31 20:00:00,0.9557924
2012-01-31 21:00:00,0.0
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-20 00:00:00,34.581944
2012-02-20 01:00:00,40.785946
2012-02-20 02:00:00,45.13914
2012-02-20 03:00:00,45.83304
2012-02-20 05:00:00,55.885384
2012-02-20 06:00:00,55.55277
2012-02-20 07:00:00,57.30065
2012-02-20 08:00:00,57.354702
2012-02-20 09:00:00,58.526474
2012-02-20 10:00:00,59.947006
2012-02-20 11:00:00,54.79402
2012-02-20 12:00:00,52.713932
2012-02-20 13:00:00,55.54205
2012-02-20 14:00:00,55.699413
2012-02-20 15:00:00,56.434486
2012-02-20 16:00:00,55.599075
2012-02-20 17:00:00,50.946472
2012-02-20 18:00:00,56.964893
2012-02-20 19:00:00,57.010242
2012-02-20 20:00:00,57.01806
2012-02-20 21:00:00,57.357567
2012-02-20 22:00:00,53.679867
2012-02-20 23:00:00,57.72475
2012-02-21 00:00:00,57.863068
2012-02-21 01:00:00,56.835247
2012-02-21 02:00:00,52.10279
2012-02-21 04:00:00,50.494034
2012-02-21 05:00:00,51.133762
2012-02-21 06:00:00,50.63966
2012-02-21 07:00:00,51.202324
2012-02-21 08:00:00,49.037376
2012-02-21 09:00:00,47.753414
2012-02-21 10:00:00,48.871574
2012-02-21 11:00:00,53.13723
2012-02-21 12:00:00,54.924
2012-02-21 13:00:00,48.636826
2012-02-21 14:00:00,55.038456
2012-02-21 15:00:00,48.84149
2012-02-21 16:00:00,50.33047
2012-02-21 17:00:00,51.319008
2012-02-21 18:00:00,51.319008
2012-02-21 19:00:00,46.521683
2012-02-21 20:00:00,47.448967
2012-02-21 21:00:00,50.802834
2012-02-21 22:00:00,54.652264
2012-02-21 23:00:00,51.543404
2012-02-22 00:00:00,47.906693
2012-02-22 01:00:00,48.968452
2012-02-22 02:00:00,46.6408
2012-02-22 03:00:00,47.09482
2012-02-22 04:00:00,48.580933
2012-02-22 05:00:00,49.99308
2012-02-22 06:00:00,48.873203
2012-02-22 07:00:00,53.60508
2012-02-22 08:00:00,52.961555
2012-02-22 09:00:00,55.311474
2012-02-22 10:00:00,54.891796
2012-02-22 11:00:00,48.2888
2012-02-22 12:00:00,42.711002
2012-02-22 13:00:00,41.446716
2012-02-22 14:00:00,44.979702
2012-02-22 15:00:00,45.433727
2012-02-22 16:00:00,47.310013
2012-02-22 17:00:00,46.689404
2012-02-22 18:00:00,47.79874
2012-02-22 19:00:00,45.943394
2012-02-22 20:00:00,46.854225
2012-02-22 21:00:00,46.85154
2012-02-22 22:00:00,48.29808
2012-02-22 23:00:00,48.909904
2012-02-23 00:00:00,46.45544
2012-02-23 01:00:00,47.595154
2012-02-23 02:00:00,47.371593
2012-02-23 03:00:00,55.86476
2012-02-23 04:00:00,48.95285
2012-02-23 05:00:00,48.95285
2012-02-23 06:00:00,50.695442
2012-02-23 07:00:00,49.406933
2012-02-23 08:00:00,51.412395
2012-02-23 09:00:00,48.344734
2012-02-23 10:00:00,48.784466
2012-02-23 11:00:00,44.473194
2012-02-23 12:00:00,40.45302
2012-02-23 13:00:00,42.428032
2012-02-23 14:00:00,43.179462
2012-02-23 15:00:00,48.50629
2012-02-23 16:00:00,51.475895
2012-02-23 17:00:00,49.40607
2012-02-23 18:00:00,47.478565
2012-02-23 19:00:00,46.08161
2012-02-23 20:00:00,45.461403
2012-02-23 21:00:00,47.088974
2012-02-23 22:00:00,45.110558
2012-02-23 23:00:00,51.153854
2012-02-24 00:00:00,49.69362
2012-02-24 01:00:00,49.01609
2012-02-24 02:00:00,61.587734
2012-02-24 03:00:00,47.662395
2012-02-24 04:00:00,49.612396
2012-02-24 05:00:00,52.41835
2012-02-24 06:00:00,51.450745
2012-02-24 07:00:00,51.566475
2012-02-24 08:00:00,53.121754
2012-02-24 09:00:00,58.808662
2012-02-24 10:00:00,55.661373
2012-02-24 11:00:00,49.666748
2012-02-24 12:00:00,48.86106
2012-02-24 13:00:00,49.913963
2012-02-24 14:00:00,50.40475
2012-02-24 15:00:00,59.58846
2012-02-24 16:00:00,59.58846
2012-02-24 17:00:00,61.397793
2012-02-24 18:00:00,55.441418
2012-02-24 19:00:00,48.458923
2012-02-24 20:00:00,54.244568
2012-02-24 21:00:00,52.870285
2012-02-24 22:00:00,35.141712
2012-02-24 23:00:00,14.39676
2012-02-25 00:00:00,16.586998
2012-02-25 01:00:00,9.433135
2012-02-25 02:00:00,6.3513827
2012-02-25 03:00:00,5.3129644
2012-02-25 04:00:00,5.2361374
2012-02-25 05:00:00,2.2687433
2012-02-25 06:00:00,2.2687433
2012-02-25 07:00:00,4.165885
2012-02-25 08:00:00,4.7105293
2012-02-25 09:00:00,1.4330568
2012-02-25 10:00:00,5.222701
2012-02-25 11:00:00,6.706256
2012-02-25 12:00:00,0.0
2012-02-25 13:00:00,2.6985939
2012-02-25 14:00:00,2.8834364
2012-02-25 15:00:00,4.4070125
2012-02-25 16:00:00,4.7319174
2012-02-25 17:00:00,4.013119
2012-02-25 18:00:00,1.7630936
2012-02-25 19:00:00,3.088191
2012-02-25 20:00:00,1.5137844
2012-02-25 21:00:00,3.9206817
2012-02-25 22:00:00,4.039522
2012-02-25 23:00:00,3.8144693
2012-02-26 00:00:00,4.3254714
2012-02-26 01:00:00,4.2381635
2012-02-26 02:00:00,4.2381635
2012-02-26 03:00:00,4.453486
2012-02-26 04:00:00,4.453486
2012-02-26 05:00:00,4.6167617
2012-02-26 06:00:00,4.4994807
2012-02-26 07:00:00,4.4874964
2012-02-26 08:00:00,5.0633936
2012-02-26 09:00:00,4.470678
2012-02-26 10:00:00,4.564398
2012-02-26 11:00:00,2.98284
2012-02-26 12:00:00,5.5939584
2012-02-26 13:00:00,4.969343
2012-02-26 14:00:00,8.337123
2012-02-26 15:00:00,7.3690457
2012-02-26 16:00:00,4.871254
2012-02-26 17:00:00,6.191634
2012-02-26 18:00:00,5.9799404
2012-02-26 19:00:00,4.916064
2012-02-26 20:00:00,4.7547855
2012-02-26 21:00:00,4.868881
2012-02-26 22:00:00,3.9649754
2012-02-26 23:00:00,5.288788
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,1.9080793
2012-02-27 09:00:00,0.0
2012-02-27 10:00:00,0.0
2012-02-27 11:00:00,0.0
2012-02-27 12:00:00,0.0
2012-02-27 13:00:00,0.0
2012-02-27 14:00:00,0.0
2012-02-27 15:00:00,0.0
2012-02-27 16:00:00,0.0
2012-02-27 17:00:00,0.0
2012-02-27 18:00:00,0.0
2012-02-27 19:00:00,0.0
2012-02-27 20:00:00,0.0
2012-02-27 21:00:00,0.0
2012-02-27 22:00:00,0.0
2012-02-27 23:00:00,0.0
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,0.0
2012-02-28 07:00:00,0.0
2012-02-28 08:00:00,0.0
2012-02-28 09:00:00,0.0
2012-02-28 10:00:00,0.0
2012-02-28 11:00:00,0.0
2012-02-28 12:00:00,0.0
2012-02-28 13:00:00,0.0
2012-02-28 14:00:00,0.0
2012-02-28 15:00:00,0.0
2012-02-28 16:00:00,0.0
2012-02-28 17:00:00,0.0
2012-02-28 18:00:00,0.0
2012-02-28 19:00:00,0.0
2012-02-28 20:00:00,0.0
2012-02-28 21:00:00,0.0
2012-02-28 22:00:00,0.0
2012-02-28 23:00:00,0.0
2012-02-29 00:00:00,0.75756484
2012-02-29 01:00:00,1.6717947
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,1.0090857
2012-02-29 05:00:00,0.17758268
2012-02-29 06:00:00,0.0
2012-02-29 07:00:00,0.0
2012-02-29 08:00:00,0.0
2012-02-29 09:00:00,0.0
2012-02-29 10:00:00,0.0
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,2.722278
2012-02-29 13:00:00,2.4532406
2012-02-29 14:00:00,2.4532406
2012-02-29 15:00:00,0.0
2012-02-29 16:00:00,0.5553286
2012-02-29 17:00:00,0.0
2012-02-29 18:00:00,1.3900708
2012-02-29 19:00:00,0.0
2012-02-29 20:00:00,2.729857
2012-02-29 21:00:00,3.0929005
2012-02-29 22:00:00,5.2003145
2012-02-29 23:00:00,5.259959
2012-03-20 00:00:00,21.475061
2012-03-20 01:00:00,60.527397
2012-03-20 02:00:00,97.63322
2012-03-20 03:00:00,128.43877
2012-03-20 04:00:00,151.7833
2012-03-20 05:00:00,141.93205
2012-03-20 06:00:00,156.37688
2012-03-20 07:00:00,128.8484
2012-03-20 08:00:00,169.44823
2012-03-20 09:00:00,192.31712
2012-03-20 10:00:00,186.86844
2012-03-20 11:00:00,165.66513
2012-03-20 12:00:00,175.92955
2012-03-20 13:00:00,183.21439
2012-03-20 14:00:00,189.89098
2012-03-20 15:00:00,190.55878
2012-03-20 16:00:00,193.16225
2012-03-20 17:00:00,187.01877
2012-03-20 18:00:00,185.12427
2012-03-20 19:00:00,196.92586
2012-03-20 20:00:00,192.58052
2012-03-20 21:00:00,202.23697
2012-03-20 22:00:00,212.40169
2012-03-20 23:00:00,193.82727
2012-03-21 00:00:00,198.18732
2012-03-21 01:00:00,197.29546
2012-03-21 02:00:00,207.38336
2012-03-21 03:00:00,209.29002
2012-03-21 04:00:00,192.30083
2012-03-21 05:00:00,193.249
2012-03-21 06:00:00,171.56085
2012-03-21 07:00:00,147.13385
2012-03-21 08:00:00,143.45296
2012-03-21 09:00:00,209.34286
2012-03-21 10:00:00,213.08954
2012-03-21 11:00:00,215.26736
2012-03-21 12:00:00,218.82516
2012-03-21 13:00:00,194.86229
2012-03-21 14:00:00,218.3982
2012-03-21 15:00:00,218.3982
2012-03-21 16:00:00,220.83873
2012-03-21 17:00:00,225.87935
2012-03-21 18:00:00,223.67755
2012-03-21 19:00:00,234.96286
2012-03-21 20:00:00,217.44029
2012-03-21 21:00:00,204.56145
2012-03-21 22:00:00,220.75403
2012-03-21 23:00:00,222.48682
2012-03-22 00:00:00,208.17966
2012-03-22 01:00:00,208.17966
2012-03-22 02:00:00,209.7158
2012-03-22 03:00:00,209.7158
2012-03-22 04:00:00,202.16296
2012-03-22 05:00:00,202.16296
2012-03-22 06:00:00,203.42459
2012-03-22 07:00:00,203.59103
2012-03-22 08:00:00,202.31631
2012-03-22 09:00:00,205.76283
2012-03-22 10:00:00,205.76283
2012-03-22 11:00:00,210.71512
2012-03-22 12:00:00,204.19048
2012-03-22 13:00:00,225.91269
2012-03-22 14:00:00,222.1412
2012-03-22 15:00:00,225.24216
2012-03-22 16:00:00,232.4043
2012-03-22 17:00:00,246.876
2012-03-22 18:00:00,246.876
2012-03-22 19:00:00,244.74783
2012-03-22 20:00:00,214.55975
2012-03-22 21:00:00,239.96008
2012-03-22 22:00:00,234.96925
2012-03-22 23:00:00,203.958
2012-03-23 00:00:00,208.43576
2012-03-23 01:00:00,205.05336
2012-03-23 02:00:00,190.44559
2012-03-23 03:00:00,192.13931
2012-03-23 04:00:00,199.65262
2012-03-23 05:00:00,205.82156
2012-03-23 06:00:00,197.85892
2012-03-23 07:00:00,204.50948
2012-03-23 08:00:00,206.81352
2012-03-23 09:00:00,171.6089
2012-03-23 10:00:00,178.02332
2012-03-23 11:00:00,227.65189
2012-03-23 12:00:00,249.97273
2012-03-23 13:00:00,259.94775
2012-03-23 14:00:00,276.99948
2012-03-23 15:00:00,286.92688
2012-03-23 16:00:00,287.43234
2012-03-23 17:00:00,287.43234
2012-03-23 18:00:00,271.9633
2012-03-23 19:00:00,258.33624
2012-03-23 20:00:00,273.33475
2012-03-23 21:00:00,253.89182
2012-03-23 22:00:00,244.21999
2012-03-23 23:00:00,229.9504
2012-03-24 00:00:00,240.92352
2012-03-24 01:00:00,232.75139
2012-03-24 02:00:00,219.982
2012-03-24 03:00:00,219.982
2012-03-24 04:00:00,241.71585
2012-03-24 05:00:00,226.69507
2012-03-24 06:00:00,226.69507
2012-03-24 07:00:00,249.84126
2012-03-24 08:00:00,240.92136
2012-03-24 09:00:00,219.26274
2012-03-24 10:00:00,246.72385
2012-03-24 11:00:00,240.92136
2012-03-24 12:00:00,234.15756
2012-03-24 13:00:00,236.5203
2012-03-24 14:00:00,246.55606
2012-03-24 15:00:00,251.06226
2012-03-24 16:00:00,249.92775
2012-03-24 17:00:00,241.52913
2012-03-24 18:00:00,246.0075
2012-03-24 19:00:00,240.37778
2012-03-24 20:00:00,246.09608
2012-03-24 21:00:00,246.09608
2012-03-24 22:00:00,248.64
2012-03-24 23:00:00,251.0611
2012-03-25 00:00:00,251.0611
2012-03-25 01:00:00,255.5962
2012-03-25 02:00:00,251.41382
2012-03-25 03:00:00,251.41382
2012-03-25 04:00:00,265.77008
2012-03-25 05:00:00,259.37292
2012-03-25 06:00:00,259.37292
2012-03-25 07:00:00,259.52438
2012-03-25 08:00:00,259.52438
2012-03-25 09:00:00,259.24622
2012-03-25 10:00:00,252.23494
2012-03-25 11:00:00,259.24622
2012-03-25 12:00:00,258.116
2012-03-25 13:00:00,271.41986
2012-03-25 14:00:00,271.09912
2012-03-25 15:00:00,270.75037
2012-03-25 16:00:00,251.80913
2012-03-25 17:00:00,243.82646
2012-03-25 18:00:00,243.82646
2012-03-25 19:00:00,248.33025
2012-03-25 20:00:00,256.48465
2012-03-25 21:00:00,255.20758
2012-03-25 22:00:00,151.01755
2012-03-25 23:00:00,102.63319
2012-03-26 00:00:00,63.61337
2012-03-26 01:00:00,35.015694
2012-03-26 02:00:00,25.90701
2012-03-26 03:00:00,27.36703
2012-03-26 04:00:00,27.788319
2012-03-26 05:00:00,31.251976
2012-03-26 06:00:00,26.136097
2012-03-26 07:00:00,25.528439
2012-03-26 08:00:00,26.78048
2012-03-26 09:00:00,25.099987
2012-03-26 10:00:00,37.615814
2012-03-26 11:00:00,35.074554
2012-03-26 12:00:00,31.837252
2012-03-26 13:00:00,31.495232
2012-03-26 14:00:00,29.080948
2012-03-26 15:00:00,33.667168
2012-03-26 16:00:00,29.31971
2012-03-26 17:00:00,27.16051
2012-03-26 18:00:00,26.594166
2012-03-26 19:00:00,23.796255
2012-03-26 20:00:00,27.235743
2012-03-26 21:00:00,26.09484
2012-03-26 22:00:00,23.92913
2012-03-26 23:00:00,27.129114
2012-03-27 00:00:00,24.220123
2012-03-27 01:00:00,22.764845
2012-03-27 02:00:00,23.704508
2012-03-27 03:00:00,24.091637
2012-03-27 04:00:00,27.126966
2012-03-27 05:00:00,31.296759
2012-03-27 06:00:00,29.678104
2012-03-27 07:00:00,29.678104
2012-03-27 08:00:00,28.471453
2012-03-27 09:00:00,27.421022
2012-03-27 10:00:00,31.372719
2012-03-27 11:00:00,27.444937
2012-03-27 12:00:00,28.469103
2012-03-27 13:00:00,29.751715
2012-03-27 14:00:00,28.062366
2012-03-27 15:00:00,29.361076
2012-03-27 16:00:00,29.361076
2012-03-27 17:00:00,29.763897
2012-03-27 18:00:00,28.172894
2012-03-27 19:00:00,29.92268
2012-03-27 20:00:00,28.172894
2012-03-27 21:00:00,27.934713
2012-03-27 22:00:00,28.390743
2012-03-27 23:00:00,27.48413
2012-03-28 00:00:00,25.191193
2012-03-28 01:00:00,23.349112
2012-03-28 02:00:00,23.539062
2012-03-28 03:00:00,24.987917
2012-03-28 04:00:00,23.664179
2012-03-28 05:00:00,23.664179
2012-03-28 06:00:00,27.35964
2012-03-28 07:00:00,24.423697
2012-03-28 08:00:00,26.70219
2012-03-28 09:00:00,27.687092
2012-03-28 10:00:00,29.036572
2012-03-28 11:00:00,27.619337
2012-03-28 12:00:00,28.852448
2012-03-28 13:00:00,23.858847
2012-03-28 14:00:00,30.736296
2012-03-28 15:00:00,25.486744
2012-03-28 16:00:00,39.87935
2012-03-28 17:00:00,23.65928
2012-03-28 18:00:00,23.65928
2012-03-28 19:00:00,25.807976
2012-03-28 20:00:00,23.210657
2012-03-28 21:00:00,21.320581
2012-03-28 22:00:00,23.90488
2012-03-28 23:00:00,24.27428
2012-03-29 00:00:00,24.286839
2012-03-29 01:00:00,24.99535
2012-03-29 02:00:00,24.42539
2012-03-29 03:00:00,29.614273
2012-03-29 04:00:00,26.538706
2012-03-29 05:00:00,25.730194
2012-03-29 06:00:00,24.568417
2012-03-29 07:00:00,24.177963
2012-03-29 08:00:00,29.387516
2012-03-29 09:00:00,28.62678
2012-03-29 10:00:00,30.863617
2012-03-29 11:00:00,28.827112
2012-03-29 12:00:00,27.435825
2012-03-29 13:00:00,23.618345
2012-03-29 14:00:00,23.901249
2012-03-29 15:00:00,26.530926
2012-03-29 16:00:00,25.24436
2012-03-29 17:00:00,30.646387
2012-03-29 18:00:00,22.896431
2012-03-29 19:00:00,24.244202
2012-03-29 20:00:00,24.087103
2012-03-29 21:00:00,24.747879
2012-03-29 22:00:00,25.218283
2012-03-29 23:00:00,24.812572
2012-03-30 00:00:00,25.148207
2012-03-30 01:00:00,24.714489
2012-03-30 02:00:00,25.344587
2012-03-30 03:00:00,25.444887
2012-03-30 04:00:00,26.512177
