datetime,count
2012-01-23 09:00:00,189.3863
2012-01-23 10:00:00,196.47174
2012-01-23 11:00:00,194.71997
2012-01-23 12:00:00,197.37935
2012-01-23 13:00:00,190.52423
2012-01-23 14:00:00,178.62141
2012-01-23 15:00:00,166.65096
2012-01-23 16:00:00,194.93687
2012-01-23 17:00:00,188.86284
2012-01-23 18:00:00,196.88422
2012-01-23 19:00:00,195.16925
2012-01-23 20:00:00,189.5557
2012-01-23 21:00:00,172.30724
2012-01-23 22:00:00,172.30724
2012-01-23 23:00:00,193.01123
2012-01-24 00:00:00,191.2601
2012-01-24 01:00:00,197.4702
2012-01-24 02:00:00,200.38257
2012-01-24 03:00:00,212.70479
2012-01-24 04:00:00,199.02258
2012-01-24 05:00:00,199.02258
2012-01-24 06:00:00,204.51974
2012-01-24 07:00:00,212.70479
2012-01-24 08:00:00,212.70479
2012-01-24 09:00:00,208.49982
2012-01-24 10:00:00,209.81903
2012-01-24 11:00:00,198.01822
2012-01-24 12:00:00,202.57472
2012-01-24 13:00:00,203.07777
2012-01-24 14:00:00,189.75473
2012-01-24 15:00:00,188.49019
2012-01-24 16:00:00,184.6688
2012-01-24 17:00:00,177.11977
2012-01-24 18:00:00,160.38435
2012-01-24 19:00:00,167.95003
2012-01-24 20:00:00,212.39973
2012-01-24 21:00:00,197.0803
2012-01-24 22:00:00,205.99158
2012-01-24 23:00:00,212.39973
2012-01-25 00:00:00,195.8451
2012-01-25 01:00:00,187.0052
2012-01-25 02:00:00,189.06815
2012-01-25 03:00:00,190.67744
2012-01-25 04:00:00,190.05826
2012-01-25 05:00:00,190.05826
2012-01-25 06:00:00,186.01285
2012-01-25 07:00:00,191.89973
2012-01-25 08:00:00,181.51167
2012-01-25 09:00:00,181.51167
2012-01-25 10:00:00,182.59485
2012-01-25 11:00:00,150.2764
2012-01-25 12:00:00,167.27887
2012-01-25 13:00:00,173.38324
2012-01-25 14:00:00,189.70258
2012-01-25 15:00:00,184.71964
2012-01-25 16:00:00,173.06451
2012-01-25 17:00:00,168.31943
2012-01-25 18:00:00,184.06262
2012-01-25 19:00:00,191.54758
2012-01-25 20:00:00,166.72824
2012-01-25 21:00:00,207.55304
2012-01-25 22:00:00,104.96615
2012-01-25 23:00:00,45.4581
2012-01-26 00:00:00,16.822132
2012-01-26 01:00:00,4.980175
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,2.9765968
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.0
2012-01-26 09:00:00,1.0292288
2012-01-26 10:00:00,0.0
2012-01-26 11:00:00,0.0
2012-01-26 12:00:00,0.0
2012-01-26 13:00:00,0.8368576
2012-01-26 14:00:00,0.0
2012-01-26 15:00:00,0.0
2012-01-26 16:00:00,0.0
2012-01-26 17:00:00,1.2829028
2012-01-26 18:00:00,1.2829028
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,2.893219
2012-01-27 01:00:00,3.4154897
2012-01-27 02:00:00,5.587651
2012-01-27 03:00:00,8.290109
2012-01-27 04:00:00,5.7938824
2012-01-27 05:00:00,6.8922215
2012-01-27 06:00:00,6.8922215
2012-01-27 07:00:00,7.050862
2012-01-27 08:00:00,8.171308
2012-01-27 09:00:00,8.171308
2012-01-27 10:00:00,8.147047
2012-01-27 11:00:00,4.6739354
2012-01-27 12:00:00,1.9523776
2012-01-27 13:00:00,2.5297196
2012-01-27 14:00:00,4.4689026
2012-01-27 15:00:00,0.9847906
2012-01-27 16:00:00,6.4144435
2012-01-27 17:00:00,11.492322
2012-01-27 18:00:00,5.8662505
2012-01-27 19:00:00,5.7860556
2012-01-27 20:00:00,2.9343917
2012-01-27 21:00:00,4.9322405
2012-01-27 22:00:00,4.8847485
2012-01-27 23:00:00,5.297696
2012-01-28 00:00:00,4.4407377
2012-01-28 01:00:00,5.001543
2012-01-28 02:00:00,7.573082
2012-01-28 03:00:00,7.8897486
2012-01-28 04:00:00,6.357894
2012-01-28 05:00:00,5.190375
2012-01-28 06:00:00,3.69947
2012-01-28 07:00:00,3.689992
2012-01-28 08:00:00,6.2971153
2012-01-28 09:00:00,5.275287
2012-01-28 10:00:00,5.900678
2012-01-28 11:00:00,5.143903
2012-01-28 12:00:00,3.6810095
2012-01-28 13:00:00,8.194229
2012-01-28 14:00:00,5.0630636
2012-01-28 15:00:00,6.2860227
2012-01-28 16:00:00,7.14438
2012-01-28 17:00:00,6.62358
2012-01-28 18:00:00,6.6093545
2012-01-28 19:00:00,7.0782213
2012-01-28 20:00:00,6.63665
2012-01-28 21:00:00,5.37568
2012-01-28 22:00:00,8.239614
2012-01-28 23:00:00,5.9900956
2012-01-29 00:00:00,5.64442
2012-01-29 01:00:00,6.7961874
2012-01-29 02:00:00,5.7590876
2012-01-29 03:00:00,6.633133
2012-01-29 04:00:00,5.9943094
2012-01-29 05:00:00,7.5068784
2012-01-29 06:00:00,8.098132
2012-01-29 07:00:00,8.015127
2012-01-29 08:00:00,7.999179
2012-01-29 09:00:00,7.106713
2012-01-29 10:00:00,7.006476
2012-01-29 11:00:00,6.6634617
2012-01-29 12:00:00,7.0853963
2012-01-29 13:00:00,7.0853963
2012-01-29 14:00:00,5.733467
2012-01-29 15:00:00,7.3002253
2012-01-29 16:00:00,6.9699354
2012-01-29 17:00:00,6.9699354
2012-01-29 18:00:00,6.987169
2012-01-29 19:00:00,5.1608915
2012-01-29 20:00:00,5.30602
2012-01-29 21:00:00,6.689497
2012-01-29 22:00:00,5.552673
2012-01-29 23:00:00,7.0692058
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.7510428
2012-01-30 04:00:00,2.5234134
2012-01-30 05:00:00,2.5234134
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,1.2884858
2012-01-30 09:00:00,1.2884858
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,2.1867611
2012-01-30 12:00:00,0.0
2012-01-30 13:00:00,0.0
2012-01-30 14:00:00,0.0
2012-01-30 15:00:00,0.0
2012-01-30 16:00:00,0.0
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,2.9961443
2012-01-30 20:00:00,1.4597716
2012-01-30 21:00:00,0.03248003
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.18069533
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.09797469
2012-01-31 05:00:00,0.09797469
2012-01-31 06:00:00,2.6268744
2012-01-31 07:00:00,0.0
2012-01-31 08:00:00,0.98553026
2012-01-31 09:00:00,0.15872401
2012-01-31 10:00:00,0.39309317
2012-01-31 11:00:00,0.0
2012-01-31 12:00:00,0.0
2012-01-31 13:00:00,0.0
2012-01-31 14:00:00,0.0
2012-01-31 15:00:00,0.0
2012-01-31 16:00:00,0.0
2012-01-31 17:00:00,0.0
2012-01-31 18:00:00,0.0
2012-01-31 19:00:00,0.0
2012-01-31 20:00:00,0.49719685
2012-01-31 21:00:00,0.0
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-20 00:00:00,34.47575
2012-02-20 01:00:00,40.581306
2012-02-20 02:00:00,44.714256
2012-02-20 03:00:00,46.041454
2012-02-20 05:00:00,55.01821
2012-02-20 06:00:00,55.092567
2012-02-20 07:00:00,56.802094
2012-02-20 08:00:00,56.649574
2012-02-20 09:00:00,57.800385
2012-02-20 10:00:00,59.086765
2012-02-20 11:00:00,55.19583
2012-02-20 12:00:00,53.29183
2012-02-20 13:00:00,55.998207
2012-02-20 14:00:00,55.755383
2012-02-20 15:00:00,56.588783
2012-02-20 16:00:00,55.333443
2012-02-20 17:00:00,51.959763
2012-02-20 18:00:00,57.105732
2012-02-20 19:00:00,57.151073
2012-02-20 20:00:00,56.877968
2012-02-20 21:00:00,57.414562
2012-02-20 22:00:00,53.474026
2012-02-20 23:00:00,57.273457
2012-02-21 00:00:00,56.826897
2012-02-21 01:00:00,56.017345
2012-02-21 02:00:00,51.33577
2012-02-21 04:00:00,49.986664
2012-02-21 05:00:00,50.159435
2012-02-21 06:00:00,49.81668
2012-02-21 07:00:00,50.684464
2012-02-21 08:00:00,47.913723
2012-02-21 09:00:00,46.817772
2012-02-21 10:00:00,48.362484
2012-02-21 11:00:00,52.540565
2012-02-21 12:00:00,54.43246
2012-02-21 13:00:00,48.855335
2012-02-21 14:00:00,54.341557
2012-02-21 15:00:00,49.061394
2012-02-21 16:00:00,50.59072
2012-02-21 17:00:00,50.59766
2012-02-21 18:00:00,50.59766
2012-02-21 19:00:00,47.146515
2012-02-21 20:00:00,47.93534
2012-02-21 21:00:00,50.39501
2012-02-21 22:00:00,54.228172
2012-02-21 23:00:00,50.969246
2012-02-22 00:00:00,47.376556
2012-02-22 01:00:00,48.173756
2012-02-22 02:00:00,46.49207
2012-02-22 03:00:00,46.36787
2012-02-22 04:00:00,48.062252
2012-02-22 05:00:00,49.100937
2012-02-22 06:00:00,48.112835
2012-02-22 07:00:00,52.473053
2012-02-22 08:00:00,52.27971
2012-02-22 09:00:00,54.325638
2012-02-22 10:00:00,53.87079
2012-02-22 11:00:00,47.71593
2012-02-22 12:00:00,42.251514
2012-02-22 13:00:00,41.8131
2012-02-22 14:00:00,44.966835
2012-02-22 15:00:00,45.88006
2012-02-22 16:00:00,48.033703
2012-02-22 17:00:00,46.92157
2012-02-22 18:00:00,48.67096
2012-02-22 19:00:00,46.776226
2012-02-22 20:00:00,47.177498
2012-02-22 21:00:00,47.420437
2012-02-22 22:00:00,48.637127
2012-02-22 23:00:00,49.662884
2012-02-23 00:00:00,46.409554
2012-02-23 01:00:00,46.86318
2012-02-23 02:00:00,46.342155
2012-02-23 03:00:00,55.1831
2012-02-23 04:00:00,48.100918
2012-02-23 05:00:00,48.100918
2012-02-23 06:00:00,49.907322
2012-02-23 07:00:00,48.63068
2012-02-23 08:00:00,50.586033
2012-02-23 09:00:00,47.548454
2012-02-23 10:00:00,48.3481
2012-02-23 11:00:00,44.414104
2012-02-23 12:00:00,41.10162
2012-02-23 13:00:00,42.825565
2012-02-23 14:00:00,43.916973
2012-02-23 15:00:00,47.844727
2012-02-23 16:00:00,50.171593
2012-02-23 17:00:00,48.55139
2012-02-23 18:00:00,46.847843
2012-02-23 19:00:00,45.726177
2012-02-23 20:00:00,45.311687
2012-02-23 21:00:00,46.434826
2012-02-23 22:00:00,44.619823
2012-02-23 23:00:00,50.26693
2012-02-24 00:00:00,48.236748
2012-02-24 01:00:00,47.928143
2012-02-24 02:00:00,60.742188
2012-02-24 03:00:00,46.06544
2012-02-24 04:00:00,48.256866
2012-02-24 05:00:00,51.460205
2012-02-24 06:00:00,50.04627
2012-02-24 07:00:00,50.716835
2012-02-24 08:00:00,53.392006
2012-02-24 09:00:00,58.22438
2012-02-24 10:00:00,54.867485
2012-02-24 11:00:00,48.35369
2012-02-24 12:00:00,47.854496
2012-02-24 13:00:00,48.514984
2012-02-24 14:00:00,49.29177
2012-02-24 15:00:00,58.755226
2012-02-24 16:00:00,58.755226
2012-02-24 17:00:00,60.30902
2012-02-24 18:00:00,53.337845
2012-02-24 19:00:00,47.303886
2012-02-24 20:00:00,52.852673
2012-02-24 21:00:00,53.458298
2012-02-24 22:00:00,35.929337
2012-02-24 23:00:00,15.804167
2012-02-25 00:00:00,16.56955
2012-02-25 01:00:00,9.636404
2012-02-25 02:00:00,6.355217
2012-02-25 03:00:00,5.552406
2012-02-25 04:00:00,5.530188
2012-02-25 05:00:00,2.8728678
2012-02-25 06:00:00,2.8728678
2012-02-25 07:00:00,4.7145047
2012-02-25 08:00:00,4.9228992
2012-02-25 09:00:00,1.7114978
2012-02-25 10:00:00,5.35278
2012-02-25 11:00:00,7.697279
2012-02-25 12:00:00,0.8883849
2012-02-25 13:00:00,3.5681129
2012-02-25 14:00:00,4.01429
2012-02-25 15:00:00,4.8817782
2012-02-25 16:00:00,5.768794
2012-02-25 17:00:00,4.556774
2012-02-25 18:00:00,3.1410055
2012-02-25 19:00:00,3.9307394
2012-02-25 20:00:00,2.9754887
2012-02-25 21:00:00,4.5697412
2012-02-25 22:00:00,4.761041
2012-02-25 23:00:00,4.3685865
2012-02-26 00:00:00,4.9423585
2012-02-26 01:00:00,4.7560563
2012-02-26 02:00:00,4.7560563
2012-02-26 03:00:00,4.8535743
2012-02-26 04:00:00,4.8535743
2012-02-26 05:00:00,4.9955845
2012-02-26 06:00:00,4.986042
2012-02-26 07:00:00,4.6592436
2012-02-26 08:00:00,5.0640326
2012-02-26 09:00:00,4.791482
2012-02-26 10:00:00,4.8919773
2012-02-26 11:00:00,3.4432123
2012-02-26 12:00:00,5.8533745
2012-02-26 13:00:00,5.243554
2012-02-26 14:00:00,7.865509
2012-02-26 15:00:00,6.6752586
2012-02-26 16:00:00,4.890202
2012-02-26 17:00:00,6.3163047
2012-02-26 18:00:00,6.1569405
2012-02-26 19:00:00,5.2274895
2012-02-26 20:00:00,5.100262
2012-02-26 21:00:00,5.0404797
2012-02-26 22:00:00,4.412576
2012-02-26 23:00:00,5.4866138
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,1.6631736
2012-02-27 09:00:00,0.0
2012-02-27 10:00:00,0.0
2012-02-27 11:00:00,0.0
2012-02-27 12:00:00,0.0
2012-02-27 13:00:00,0.0
2012-02-27 14:00:00,0.0
2012-02-27 15:00:00,0.0
2012-02-27 16:00:00,0.0
2012-02-27 17:00:00,0.0
2012-02-27 18:00:00,0.0
2012-02-27 19:00:00,0.0
2012-02-27 20:00:00,0.0
2012-02-27 21:00:00,0.0
2012-02-27 22:00:00,0.0
2012-02-27 23:00:00,0.0
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,0.0
2012-02-28 07:00:00,0.0
2012-02-28 08:00:00,0.1039892
2012-02-28 09:00:00,0.0
2012-02-28 10:00:00,0.0
2012-02-28 11:00:00,0.0
2012-02-28 12:00:00,0.0
2012-02-28 13:00:00,0.0
2012-02-28 14:00:00,0.0
2012-02-28 15:00:00,0.0
2012-02-28 16:00:00,0.0
2012-02-28 17:00:00,0.0
2012-02-28 18:00:00,0.0
2012-02-28 19:00:00,0.0
2012-02-28 20:00:00,0.0
2012-02-28 21:00:00,0.0
2012-02-28 22:00:00,0.0
2012-02-28 23:00:00,0.0
2012-02-29 00:00:00,0.5288572
2012-02-29 01:00:00,1.3753971
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.9373557
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,0.0
2012-02-29 07:00:00,0.0
2012-02-29 08:00:00,0.0
2012-02-29 09:00:00,0.0
2012-02-29 10:00:00,0.0
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,2.682991
2012-02-29 13:00:00,1.807919
2012-02-29 14:00:00,1.807919
2012-02-29 15:00:00,0.0
2012-02-29 16:00:00,0.16852781
2012-02-29 17:00:00,0.0
2012-02-29 18:00:00,0.5826032
2012-02-29 19:00:00,0.0
2012-02-29 20:00:00,2.5452464
2012-02-29 21:00:00,2.9082901
2012-02-29 22:00:00,5.236452
2012-02-29 23:00:00,5.296097
2012-03-20 00:00:00,18.721554
2012-03-20 01:00:00,61.02088
2012-03-20 02:00:00,98.347626
2012-03-20 03:00:00,129.106
2012-03-20 04:00:00,152.02141
2012-03-20 05:00:00,143.82283
2012-03-20 06:00:00,157.03265
2012-03-20 07:00:00,128.67268
2012-03-20 08:00:00,170.47453
2012-03-20 09:00:00,192.20163
2012-03-20 10:00:00,187.93626
2012-03-20 11:00:00,166.51326
2012-03-20 12:00:00,177.95294
2012-03-20 13:00:00,184.79846
2012-03-20 14:00:00,190.48096
2012-03-20 15:00:00,191.86816
2012-03-20 16:00:00,195.20616
2012-03-20 17:00:00,188.87448
2012-03-20 18:00:00,187.72878
2012-03-20 19:00:00,197.76578
2012-03-20 20:00:00,194.28291
2012-03-20 21:00:00,203.93573
2012-03-20 22:00:00,213.97142
2012-03-20 23:00:00,195.7327
2012-03-21 00:00:00,199.47887
2012-03-21 01:00:00,198.21123
2012-03-21 02:00:00,209.405
2012-03-21 03:00:00,211.54936
2012-03-21 04:00:00,194.11418
2012-03-21 05:00:00,195.09659
2012-03-21 06:00:00,175.19125
2012-03-21 07:00:00,148.9469
2012-03-21 08:00:00,146.52654
2012-03-21 09:00:00,211.28224
2012-03-21 10:00:00,214.23581
2012-03-21 11:00:00,216.3992
2012-03-21 12:00:00,220.11101
2012-03-21 13:00:00,196.09384
2012-03-21 14:00:00,219.69061
2012-03-21 15:00:00,219.69061
2012-03-21 16:00:00,223.07643
2012-03-21 17:00:00,227.51189
2012-03-21 18:00:00,226.35373
2012-03-21 19:00:00,237.09798
2012-03-21 20:00:00,218.62857
2012-03-21 21:00:00,206.24553
2012-03-21 22:00:00,222.53664
2012-03-21 23:00:00,224.65457
2012-03-22 00:00:00,207.97862
2012-03-22 01:00:00,207.97862
2012-03-22 02:00:00,209.51167
2012-03-22 03:00:00,209.51167
2012-03-22 04:00:00,202.74747
2012-03-22 05:00:00,202.74747
2012-03-22 06:00:00,204.0091
2012-03-22 07:00:00,204.14587
2012-03-22 08:00:00,202.4916
2012-03-22 09:00:00,206.00955
2012-03-22 10:00:00,206.00955
2012-03-22 11:00:00,210.50854
2012-03-22 12:00:00,205.33556
2012-03-22 13:00:00,225.7982
2012-03-22 14:00:00,223.64824
2012-03-22 15:00:00,227.03024
2012-03-22 16:00:00,232.63474
2012-03-22 17:00:00,246.38257
2012-03-22 18:00:00,246.38257
2012-03-22 19:00:00,245.50708
2012-03-22 20:00:00,216.4116
2012-03-22 21:00:00,239.34315
2012-03-22 22:00:00,234.46396
2012-03-22 23:00:00,204.34235
2012-03-23 00:00:00,209.06958
2012-03-23 01:00:00,206.28308
2012-03-23 02:00:00,192.1572
2012-03-23 03:00:00,194.03903
2012-03-23 04:00:00,201.10896
2012-03-23 05:00:00,206.58047
2012-03-23 06:00:00,199.03003
2012-03-23 07:00:00,205.763
2012-03-23 08:00:00,208.40472
2012-03-23 09:00:00,172.68776
2012-03-23 10:00:00,180.6266
2012-03-23 11:00:00,228.31999
2012-03-23 12:00:00,250.89989
2012-03-23 13:00:00,260.369
2012-03-23 14:00:00,277.78088
2012-03-23 15:00:00,285.83337
2012-03-23 16:00:00,286.3415
2012-03-23 17:00:00,286.3415
2012-03-23 18:00:00,273.00574
2012-03-23 19:00:00,258.848
2012-03-23 20:00:00,273.66718
2012-03-23 21:00:00,254.25534
2012-03-23 22:00:00,244.48984
2012-03-23 23:00:00,231.4633
2012-03-24 00:00:00,240.08015
2012-03-24 01:00:00,231.89511
2012-03-24 02:00:00,220.47229
2012-03-24 03:00:00,220.47229
2012-03-24 04:00:00,241.11298
2012-03-24 05:00:00,226.6569
2012-03-24 06:00:00,226.6569
2012-03-24 07:00:00,250.08115
2012-03-24 08:00:00,241.3172
2012-03-24 09:00:00,219.583
2012-03-24 10:00:00,246.92763
2012-03-24 11:00:00,241.3172
2012-03-24 12:00:00,234.63794
2012-03-24 13:00:00,236.81364
2012-03-24 14:00:00,247.19836
2012-03-24 15:00:00,250.5316
2012-03-24 16:00:00,249.26886
2012-03-24 17:00:00,242.58026
2012-03-24 18:00:00,245.79071
2012-03-24 19:00:00,240.55894
2012-03-24 20:00:00,246.19443
2012-03-24 21:00:00,246.19443
2012-03-24 22:00:00,248.20076
2012-03-24 23:00:00,251.89159
2012-03-25 00:00:00,251.89159
2012-03-25 01:00:00,255.88974
2012-03-25 02:00:00,250.9143
2012-03-25 03:00:00,250.9143
2012-03-25 04:00:00,265.23758
2012-03-25 05:00:00,259.345
2012-03-25 06:00:00,259.345
2012-03-25 07:00:00,259.8836
2012-03-25 08:00:00,259.8836
2012-03-25 09:00:00,259.40073
2012-03-25 10:00:00,253.63524
2012-03-25 11:00:00,259.40073
2012-03-25 12:00:00,258.54626
2012-03-25 13:00:00,272.33765
2012-03-25 14:00:00,271.95154
2012-03-25 15:00:00,271.77762
2012-03-25 16:00:00,252.25348
2012-03-25 17:00:00,243.54234
2012-03-25 18:00:00,243.54234
2012-03-25 19:00:00,248.02322
2012-03-25 20:00:00,256.19858
2012-03-25 21:00:00,254.90079
2012-03-25 22:00:00,150.88199
2012-03-25 23:00:00,101.179
2012-03-26 00:00:00,62.330208
2012-03-26 01:00:00,33.852573
2012-03-26 02:00:00,25.258
2012-03-26 03:00:00,26.023994
2012-03-26 04:00:00,26.688068
2012-03-26 05:00:00,30.18566
2012-03-26 06:00:00,24.874708
2012-03-26 07:00:00,24.609917
2012-03-26 08:00:00,26.204899
2012-03-26 09:00:00,24.980022
2012-03-26 10:00:00,36.68831
2012-03-26 11:00:00,34.907043
2012-03-26 12:00:00,30.86367
2012-03-26 13:00:00,32.148205
2012-03-26 14:00:00,28.391035
2012-03-26 15:00:00,33.77568
2012-03-26 16:00:00,29.883968
2012-03-26 17:00:00,27.127607
2012-03-26 18:00:00,26.755926
2012-03-26 19:00:00,24.689312
2012-03-26 20:00:00,27.377655
2012-03-26 21:00:00,26.408403
2012-03-26 22:00:00,24.404902
2012-03-26 23:00:00,27.400202
2012-03-27 00:00:00,24.795431
2012-03-27 01:00:00,23.800463
2012-03-27 02:00:00,24.774673
2012-03-27 03:00:00,25.173355
2012-03-27 04:00:00,27.488716
2012-03-27 05:00:00,31.72734
2012-03-27 06:00:00,29.717697
2012-03-27 07:00:00,29.717697
2012-03-27 08:00:00,29.349909
2012-03-27 09:00:00,27.499346
2012-03-27 10:00:00,31.642736
2012-03-27 11:00:00,27.432913
2012-03-27 12:00:00,28.443272
2012-03-27 13:00:00,29.353565
2012-03-27 14:00:00,27.72196
2012-03-27 15:00:00,28.829193
2012-03-27 16:00:00,28.829193
2012-03-27 17:00:00,28.973671
2012-03-27 18:00:00,27.38277
2012-03-27 19:00:00,29.20316
2012-03-27 20:00:00,27.38277
2012-03-27 21:00:00,27.965096
2012-03-27 22:00:00,28.10109
2012-03-27 23:00:00,27.340097
2012-03-28 00:00:00,25.358376
2012-03-28 01:00:00,23.454926
2012-03-28 02:00:00,23.255676
2012-03-28 03:00:00,25.275442
2012-03-28 04:00:00,23.859585
2012-03-28 05:00:00,23.859585
2012-03-28 06:00:00,27.196707
2012-03-28 07:00:00,24.401276
2012-03-28 08:00:00,26.762774
2012-03-28 09:00:00,26.952618
2012-03-28 10:00:00,28.590958
2012-03-28 11:00:00,27.395155
2012-03-28 12:00:00,29.2234
2012-03-28 13:00:00,24.319103
2012-03-28 14:00:00,30.917625
2012-03-28 15:00:00,26.292627
2012-03-28 16:00:00,38.890373
2012-03-28 17:00:00,23.037584
2012-03-28 18:00:00,23.037584
2012-03-28 19:00:00,25.358456
2012-03-28 20:00:00,23.076603
2012-03-28 21:00:00,21.227146
2012-03-28 22:00:00,23.076267
2012-03-28 23:00:00,23.139687
2012-03-29 00:00:00,23.311195
2012-03-29 01:00:00,24.268948
2012-03-29 02:00:00,25.788689
2012-03-29 03:00:00,29.335678
2012-03-29 04:00:00,26.712156
2012-03-29 05:00:00,25.620564
2012-03-29 06:00:00,23.987675
2012-03-29 07:00:00,23.96928
2012-03-29 08:00:00,28.577036
2012-03-29 09:00:00,27.969332
2012-03-29 10:00:00,30.009127
2012-03-29 11:00:00,28.06386
2012-03-29 12:00:00,26.98027
2012-03-29 13:00:00,23.672606
2012-03-29 14:00:00,24.165375
2012-03-29 15:00:00,26.651934
2012-03-29 16:00:00,25.445787
2012-03-29 17:00:00,30.052557
2012-03-29 18:00:00,23.126804
2012-03-29 19:00:00,24.437906
2012-03-29 20:00:00,24.063309
2012-03-29 21:00:00,24.74833
2012-03-29 22:00:00,25.068197
2012-03-29 23:00:00,24.676867
2012-03-30 00:00:00,24.95522
2012-03-30 01:00:00,24.426842
2012-03-30 02:00:00,25.139523
2012-03-30 03:00:00,24.43359
2012-03-30 04:00:00,25.935051
2012-03-30 05:00:00,26.439629
2012-03-30 06:00:00,25.829796
2012-03-30 07:00:00,25.487997
2012-03-30 08:00:00,26.519234
2012-03-30 09:00:00,25.167538
2012-03-30 10:00:00,25.456356
2012-03-30 11:00:00,28.336044
2012-03-30 12:00:00,26.0185
2012-03-30 13:00:00,30.667425
2012-03-30 14:00:00,29.776249
2012-03-30 15:00:00,30.54401
2012-03-30 16:00:00,30.428524
2012-03-30 17:00:00,23.979773
2012-03-30 18:00:00,24.179207
2012-03-30 19:00:00,24.400185
2012-03-30 20:00:00,24.48325
2012-03-30 21:00:00,24.710487
2012-03-30 22:00:00,28.34057
2012-03-30 23:00:00,28.61772
2012-03-31 00:00:00,36.746788
2012-03-31 01:00:00,43.000862
2012-03-31 02:00:00,42.965553
2012-03-31 03:00:00,36.945496
2012-03-31 04:00:00,38.598557
2012-03-31 05:00:00,36.766697
2012-03-31 06:00:00,37.65781
2012-03-31 07:00:00,37.65781
2012-03-31 08:00:00,38.431843
2012-03-31 09:00:00,43.099957
2012-03-31 10:00:00,43.14823
2012-03-31 11:00:00,40.8966
2012-03-31 12:00:00,38.836365
2012-03-31 13:00:00,42.370785
2012-03-31 14:00:00,42.03823
2012-03-31 15:00:00,42.93686
2012-03-31 16:00:00,43.694927
2012-03-31 17:00:00,44.97085
2012-03-31 18:00:00,47.69005
2012-03-31 19:00:00,45.20073
2012-03-31 20:00:00,46.929703
2012-03-31 21:00:00,48.058346
2012-03-31 22:00:00,48.78186
2012-03-31 23:00:00,49.631195
2012-04-20 00:00:00,120.582184
2012-04-20 01:00:00,163.02965
2012-04-20 02:00:00,182.93564
2012-04-20 03:00:00,174.03345
2012-04-20 04:00:00,200.64407
2012-04-20 05:00:00,213.96948
2012-04-20 06:00:00,236.90431
2012-04-20 07:00:00,226.96368
2012-04-20 08:00:00,227.08527
2012-04-20 09:00:00,241.4131
2012-04-20 10:00:00,266.4305
2012-04-20 11:00:00,298.13626
2012-04-20 12:00:00,286.85074
2012-04-20 13:00:00,325.77316
2012-04-20 14:00:00,329.54584
2012-04-20 15:00:00,302.8483
2012-04-20 16:00:00,334.48773
2012-04-20 17:00:00,317.8249
2012-04-20 18:00:00,278.83575
2012-04-20 19:00:00,293.18796
2012-04-20 20:00:00,298.06866
2012-04-20 21:00:00,304.81592
2012-04-20 22:00:00,320.9084
2012-04-20 23:00:00,301.13107
2012-04-21 00:00:00,313.16998
2012-04-21 01:00:00,314.34167
2012-04-21 02:00:00,307.30066
2012-04-21 03:00:00,315.17752
2012-04-21 04:00:00,309.44702
2012-04-21 05:00:00,309.83087
2012-04-21 06:00:00,317.24445
2012-04-21 07:00:00,306.78506
2012-04-21 08:00:00,324.2508
2012-04-21 09:00:00,310.5335
2012-04-21 10:00:00,310.33313
2012-04-21 11:00:00,312.05917
2012-04-21 12:00:00,321.7993
2012-04-21 13:00:00,324.8102
2012-04-21 14:00:00,321.16803
2012-04-21 15:00:00,335.01056
2012-04-21 16:00:00,327.0885
2012-04-21 17:00:00,332.70468
2012-04-21 18:00:00,333.28735
2012-04-21 19:00:00,306.8628
2012-04-21 20:00:00,304.31885
2012-04-21 21:00:00,303.27216
