datetime,count
2012-01-20 11:00:00,118.07948
2012-01-20 12:00:00,150.72015
2012-01-20 13:00:00,135.48596
2012-01-20 14:00:00,112.47438
2012-01-20 15:00:00,118.075
2012-01-20 16:00:00,170.23697
2012-01-20 17:00:00,318.85358
2012-01-20 18:00:00,306.4646
2012-01-20 19:00:00,222.69495
2012-01-20 20:00:00,145.17622
2012-01-20 21:00:00,101.49988
2012-01-20 22:00:00,72.64231
2012-01-20 23:00:00,51.215706
2012-01-21 00:00:00,36.927265
2012-01-21 01:00:00,48.316895
2012-01-21 02:00:00,29.772947
2012-01-21 03:00:00,13.83312
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,6.8101397
2012-01-21 07:00:00,9.939688
2012-01-21 08:00:00,72.099686
2012-01-21 09:00:00,96.232956
2012-01-21 10:00:00,109.87784
2012-01-21 11:00:00,227.55765
2012-01-21 12:00:00,239.78181
2012-01-21 13:00:00,249.62793
2012-01-21 14:00:00,160.86485
2012-01-21 15:00:00,157.50252
2012-01-21 16:00:00,187.29134
2012-01-21 17:00:00,161.88171
2012-01-21 18:00:00,139.0931
2012-01-21 19:00:00,112.21499
2012-01-21 20:00:00,84.5085
2012-01-21 21:00:00,55.925022
2012-01-21 22:00:00,42.64522
2012-01-21 23:00:00,42.06655
2012-01-22 00:00:00,60.99245
2012-01-22 01:00:00,47.025337
2012-01-22 02:00:00,39.493114
2012-01-22 03:00:00,21.58596
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.28872412
2012-01-22 06:00:00,7.8886805
2012-01-22 07:00:00,20.336113
2012-01-22 08:00:00,65.12329
2012-01-22 09:00:00,96.94577
2012-01-22 10:00:00,138.92767
2012-01-22 11:00:00,137.48647
2012-01-22 12:00:00,229.13393
2012-01-22 13:00:00,251.29494
2012-01-22 14:00:00,210.18701
2012-01-22 15:00:00,198.84683
2012-01-22 16:00:00,183.42462
2012-01-22 17:00:00,153.42076
2012-01-22 18:00:00,102.82993
2012-01-22 19:00:00,100.85919
2012-01-22 20:00:00,64.6396
2012-01-22 21:00:00,69.5629
2012-01-22 22:00:00,58.41297
2012-01-22 23:00:00,57.245007
2012-01-23 00:00:00,15.955702
2012-01-23 01:00:00,0.454738
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,2.901391
2012-01-23 04:00:00,6.4859424
2012-01-23 05:00:00,20.777208
2012-01-23 06:00:00,84.47508
2012-01-23 07:00:00,142.35544
2012-01-23 08:00:00,270.14667
2012-01-23 09:00:00,213.79341
2012-01-23 10:00:00,107.67506
2012-01-23 11:00:00,80.26148
2012-01-23 12:00:00,107.945404
2012-01-23 13:00:00,57.78181
2012-01-23 14:00:00,45.41754
2012-01-23 15:00:00,63.193867
2012-01-23 16:00:00,95.52308
2012-01-23 17:00:00,228.11652
2012-01-23 18:00:00,222.57146
2012-01-23 19:00:00,180.08965
2012-01-23 20:00:00,121.47225
2012-01-23 21:00:00,88.32191
2012-01-23 22:00:00,51.91352
2012-01-23 23:00:00,64.3808
2012-01-24 00:00:00,18.821611
2012-01-24 01:00:00,9.043124
2012-01-24 02:00:00,4.7303567
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,62.270912
2012-01-24 07:00:00,222.9654
2012-01-24 08:00:00,439.13293
2012-01-24 09:00:00,216.25868
2012-01-24 10:00:00,91.435394
2012-01-24 11:00:00,82.86211
2012-01-24 12:00:00,128.88861
2012-01-24 13:00:00,121.5099
2012-01-24 14:00:00,111.7086
2012-01-24 15:00:00,132.51035
2012-01-24 16:00:00,193.91502
2012-01-24 17:00:00,380.81
2012-01-24 18:00:00,379.06567
2012-01-24 19:00:00,306.4042
2012-01-24 20:00:00,159.25652
2012-01-24 21:00:00,126.329666
2012-01-24 22:00:00,65.27808
2012-01-24 23:00:00,71.474625
2012-01-25 00:00:00,20.68121
2012-01-25 01:00:00,9.01115
2012-01-25 02:00:00,2.0870569
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,4.3925347
2012-01-25 06:00:00,82.681656
2012-01-25 07:00:00,235.62462
2012-01-25 08:00:00,434.50134
2012-01-25 09:00:00,230.46533
2012-01-25 10:00:00,83.45349
2012-01-25 11:00:00,80.72344
2012-01-25 12:00:00,127.74621
2012-01-25 13:00:00,123.81367
2012-01-25 14:00:00,107.44401
2012-01-25 15:00:00,144.05876
2012-01-25 16:00:00,197.47629
2012-01-25 17:00:00,389.8302
2012-01-25 18:00:00,328.30157
2012-01-25 19:00:00,258.7851
2012-01-25 20:00:00,170.17195
2012-01-25 21:00:00,118.82175
2012-01-25 22:00:00,56.67936
2012-01-25 23:00:00,83.638756
2012-01-26 00:00:00,14.320458
2012-01-26 01:00:00,5.914468
2012-01-26 02:00:00,5.2253947
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,2.0650246
2012-01-26 05:00:00,1.6040574
2012-01-26 06:00:00,77.55079
2012-01-26 07:00:00,232.50006
2012-01-26 08:00:00,447.58447
2012-01-26 09:00:00,234.51653
2012-01-26 10:00:00,96.60067
2012-01-26 11:00:00,93.24281
2012-01-26 12:00:00,138.54501
2012-01-26 13:00:00,141.44012
2012-01-26 14:00:00,123.599075
2012-01-26 15:00:00,143.53323
2012-01-26 16:00:00,198.42653
2012-01-26 17:00:00,378.55838
2012-01-26 18:00:00,378.39185
2012-01-26 19:00:00,267.27585
2012-01-26 20:00:00,181.60254
2012-01-26 21:00:00,133.09177
2012-01-26 22:00:00,52.092342
2012-01-26 23:00:00,93.18828
2012-01-27 00:00:00,20.670654
2012-01-27 01:00:00,7.2240787
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,13.414875
2012-01-27 06:00:00,85.19282
2012-01-27 07:00:00,243.15541
2012-01-27 08:00:00,236.7736
2012-01-27 09:00:00,144.64378
2012-01-27 10:00:00,69.01704
2012-01-27 11:00:00,134.10864
2012-01-27 12:00:00,157.73456
2012-01-27 13:00:00,215.13928
2012-01-27 14:00:00,204.97957
2012-01-27 15:00:00,176.21667
2012-01-27 16:00:00,222.84238
2012-01-27 17:00:00,424.37738
2012-01-27 18:00:00,402.4045
2012-01-27 19:00:00,250.32722
2012-01-27 20:00:00,167.24582
2012-01-27 21:00:00,140.52728
2012-01-27 22:00:00,72.54127
2012-01-27 23:00:00,70.2299
2012-01-28 00:00:00,63.421867
2012-01-28 01:00:00,54.831047
2012-01-28 02:00:00,42.498116
2012-01-28 03:00:00,17.033077
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,4.5651546
2012-01-28 06:00:00,11.451151
2012-01-28 07:00:00,27.670607
2012-01-28 08:00:00,81.88733
2012-01-28 09:00:00,125.66649
2012-01-28 10:00:00,178.85962
2012-01-28 11:00:00,243.90253
2012-01-28 12:00:00,257.34143
2012-01-28 13:00:00,288.44577
2012-01-28 14:00:00,329.1512
2012-01-28 15:00:00,350.25446
2012-01-28 16:00:00,356.4472
2012-01-28 17:00:00,303.28186
2012-01-28 18:00:00,239.61687
2012-01-28 19:00:00,172.9575
2012-01-28 20:00:00,128.04008
2012-01-28 21:00:00,82.0594
2012-01-28 22:00:00,54.99112
2012-01-28 23:00:00,58.742844
2012-01-29 00:00:00,66.5132
2012-01-29 01:00:00,47.619778
2012-01-29 02:00:00,41.44177
2012-01-29 03:00:00,17.012068
2012-01-29 04:00:00,1.103805
2012-01-29 05:00:00,2.706758
2012-01-29 06:00:00,9.817566
2012-01-29 07:00:00,24.408627
2012-01-29 08:00:00,62.997517
2012-01-29 09:00:00,105.88776
2012-01-29 10:00:00,168.68613
2012-01-29 11:00:00,231.41452
2012-01-29 12:00:00,297.5136
2012-01-29 13:00:00,307.20383
2012-01-29 14:00:00,301.76822
2012-01-29 15:00:00,322.70062
2012-01-29 16:00:00,301.55118
2012-01-29 17:00:00,252.83624
2012-01-29 18:00:00,187.0503
2012-01-29 19:00:00,114.130226
2012-01-29 20:00:00,79.37428
2012-01-29 21:00:00,61.383232
2012-01-29 22:00:00,60.54887
2012-01-29 23:00:00,44.231697
2012-01-30 00:00:00,28.833374
2012-01-30 01:00:00,11.973625
2012-01-30 02:00:00,22.064758
2012-01-30 03:00:00,4.9663725
2012-01-30 04:00:00,6.3795757
2012-01-30 05:00:00,21.029
2012-01-30 06:00:00,81.93219
2012-01-30 07:00:00,214.38011
2012-01-30 08:00:00,391.89874
2012-01-30 09:00:00,203.38647
2012-01-30 10:00:00,104.98242
2012-01-30 11:00:00,103.557274
2012-01-30 12:00:00,134.721
2012-01-30 13:00:00,132.57376
2012-01-30 14:00:00,121.009026
2012-01-30 15:00:00,142.06337
2012-01-30 16:00:00,215.48032
2012-01-30 17:00:00,378.05368
2012-01-30 18:00:00,343.01364
2012-01-30 19:00:00,244.15152
2012-01-30 20:00:00,150.36646
2012-01-30 21:00:00,122.33884
2012-01-30 22:00:00,64.265915
2012-01-30 23:00:00,60.08892
2012-01-31 00:00:00,20.141083
2012-01-31 01:00:00,10.511892
2012-01-31 02:00:00,9.14163
2012-01-31 03:00:00,0.7998941
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,9.225319
2012-01-31 06:00:00,69.97075
2012-01-31 07:00:00,229.2045
2012-01-31 08:00:00,461.75992
2012-01-31 09:00:00,213.90462
2012-01-31 10:00:00,90.16359
2012-01-31 11:00:00,120.48306
2012-01-31 12:00:00,166.15128
2012-01-31 13:00:00,179.71515
2012-01-31 14:00:00,183.10466
2012-01-31 15:00:00,233.89886
2012-01-31 16:00:00,329.37607
2012-01-31 17:00:00,579.72943
2012-01-31 18:00:00,541.04816
2012-01-31 19:00:00,359.31506
2012-01-31 20:00:00,194.36644
2012-01-31 21:00:00,144.42508
2012-01-31 22:00:00,73.051254
2012-01-31 23:00:00,77.090546
2012-02-20 00:00:00,66.83146
2012-02-20 01:00:00,60.97049
2012-02-20 02:00:00,51.963367
2012-02-20 03:00:00,52.3472
2012-02-20 05:00:00,21.568365
2012-02-20 06:00:00,30.884933
2012-02-20 07:00:00,95.585236
2012-02-20 08:00:00,156.75478
2012-02-20 09:00:00,155.38766
2012-02-20 10:00:00,121.60138
2012-02-20 11:00:00,186.88495
2012-02-20 12:00:00,184.47235
2012-02-20 13:00:00,200.84904
2012-02-20 14:00:00,212.87175
2012-02-20 15:00:00,215.05522
2012-02-20 16:00:00,280.6453
2012-02-20 17:00:00,290.42102
2012-02-20 18:00:00,198.51263
2012-02-20 19:00:00,149.59464
2012-02-20 20:00:00,112.92609
2012-02-20 21:00:00,74.27131
2012-02-20 22:00:00,70.28257
2012-02-20 23:00:00,80.6061
2012-02-21 00:00:00,21.118513
2012-02-21 01:00:00,11.118867
2012-02-21 02:00:00,9.131594
2012-02-21 04:00:00,8.391724
2012-02-21 05:00:00,24.687674
2012-02-21 06:00:00,94.15047
2012-02-21 07:00:00,264.8634
2012-02-21 08:00:00,475.5533
2012-02-21 09:00:00,252.06084
2012-02-21 10:00:00,123.83583
2012-02-21 11:00:00,100.91611
2012-02-21 12:00:00,139.51994
2012-02-21 13:00:00,152.02359
2012-02-21 14:00:00,125.95363
2012-02-21 15:00:00,150.44534
2012-02-21 16:00:00,234.25995
2012-02-21 17:00:00,446.8061
2012-02-21 18:00:00,421.63745
2012-02-21 19:00:00,268.02393
2012-02-21 20:00:00,191.97284
2012-02-21 21:00:00,140.27286
2012-02-21 22:00:00,92.758415
2012-02-21 23:00:00,70.2045
2012-02-22 00:00:00,23.948685
2012-02-22 01:00:00,10.08122
2012-02-22 02:00:00,6.2951865
2012-02-22 03:00:00,6.8459206
2012-02-22 04:00:00,3.200891
2012-02-22 05:00:00,15.581553
2012-02-22 06:00:00,92.260544
2012-02-22 07:00:00,297.70877
2012-02-22 08:00:00,529.3722
2012-02-22 09:00:00,264.7139
2012-02-22 10:00:00,125.59355
2012-02-22 11:00:00,134.89911
2012-02-22 12:00:00,176.81686
2012-02-22 13:00:00,173.0068
2012-02-22 14:00:00,160.77034
2012-02-22 15:00:00,222.92612
2012-02-22 16:00:00,325.2126
2012-02-22 17:00:00,591.3075
2012-02-22 18:00:00,469.18295
2012-02-22 19:00:00,334.93207
2012-02-22 20:00:00,228.11066
2012-02-22 21:00:00,166.6341
2012-02-22 22:00:00,105.13361
2012-02-22 23:00:00,108.43225
2012-02-23 00:00:00,30.728903
2012-02-23 01:00:00,20.030043
2012-02-23 02:00:00,15.643425
2012-02-23 03:00:00,4.7873945
2012-02-23 04:00:00,6.8347154
2012-02-23 05:00:00,28.275389
2012-02-23 06:00:00,95.8518
2012-02-23 07:00:00,296.03076
2012-02-23 08:00:00,525.20776
2012-02-23 09:00:00,273.6416
2012-02-23 10:00:00,141.50229
2012-02-23 11:00:00,157.63461
2012-02-23 12:00:00,259.62338
2012-02-23 13:00:00,250.26688
2012-02-23 14:00:00,222.93338
2012-02-23 15:00:00,256.31287
2012-02-23 16:00:00,340.1162
2012-02-23 17:00:00,633.0752
2012-02-23 18:00:00,593.16943
2012-02-23 19:00:00,406.82147
2012-02-23 20:00:00,227.81189
2012-02-23 21:00:00,174.95546
2012-02-23 22:00:00,107.843445
2012-02-23 23:00:00,105.00008
2012-02-24 00:00:00,29.1049
2012-02-24 01:00:00,16.29282
2012-02-24 02:00:00,8.184656
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,17.328344
2012-02-24 06:00:00,94.26542
2012-02-24 07:00:00,298.1356
2012-02-24 08:00:00,521.4291
2012-02-24 09:00:00,104.98774
2012-02-24 10:00:00,32.83317
2012-02-24 11:00:00,147.03586
2012-02-24 12:00:00,192.1868
2012-02-24 13:00:00,186.07104
2012-02-24 14:00:00,165.85489
2012-02-24 15:00:00,58.039223
2012-02-24 16:00:00,93.303955
2012-02-24 17:00:00,291.29523
2012-02-24 18:00:00,349.99994
2012-02-24 19:00:00,304.18768
2012-02-24 20:00:00,215.64355
2012-02-24 21:00:00,133.80518
2012-02-24 22:00:00,100.64836
2012-02-24 23:00:00,75.274
2012-02-25 00:00:00,77.737495
2012-02-25 01:00:00,62.798996
2012-02-25 02:00:00,43.819927
2012-02-25 03:00:00,17.142433
2012-02-25 04:00:00,13.34757
2012-02-25 05:00:00,5.197241
2012-02-25 06:00:00,8.502055
2012-02-25 07:00:00,30.198252
2012-02-25 08:00:00,72.97253
2012-02-25 09:00:00,82.89874
2012-02-25 10:00:00,185.50716
2012-02-25 11:00:00,256.72888
2012-02-25 12:00:00,290.1914
2012-02-25 13:00:00,301.8584
2012-02-25 14:00:00,289.64548
2012-02-25 15:00:00,319.86703
2012-02-25 16:00:00,271.62067
2012-02-25 17:00:00,231.83713
2012-02-25 18:00:00,182.2031
2012-02-25 19:00:00,133.18329
2012-02-25 20:00:00,98.729
2012-02-25 21:00:00,95.38597
2012-02-25 22:00:00,65.78522
2012-02-25 23:00:00,78.14074
2012-02-26 00:00:00,62.99974
2012-02-26 01:00:00,53.711628
2012-02-26 02:00:00,45.402187
2012-02-26 03:00:00,32.072376
2012-02-26 04:00:00,18.808937
2012-02-26 05:00:00,10.666439
2012-02-26 06:00:00,17.19919
2012-02-26 07:00:00,19.907505
2012-02-26 08:00:00,60.24207
2012-02-26 09:00:00,99.79944
2012-02-26 10:00:00,205.10017
2012-02-26 11:00:00,259.11093
2012-02-26 12:00:00,318.7783
2012-02-26 13:00:00,342.25903
2012-02-26 14:00:00,350.73285
2012-02-26 15:00:00,345.6472
2012-02-26 16:00:00,317.73312
2012-02-26 17:00:00,271.30322
2012-02-26 18:00:00,192.41902
2012-02-26 19:00:00,145.53233
2012-02-26 20:00:00,100.27435
2012-02-26 21:00:00,83.50501
2012-02-26 22:00:00,55.673317
2012-02-26 23:00:00,42.422195
2012-02-27 00:00:00,17.695644
2012-02-27 01:00:00,9.159958
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,2.9990938
2012-02-27 04:00:00,0.72477424
2012-02-27 05:00:00,17.654486
2012-02-27 06:00:00,91.13182
2012-02-27 07:00:00,250.9811
2012-02-27 08:00:00,469.98206
2012-02-27 09:00:00,241.36714
2012-02-27 10:00:00,114.1348
2012-02-27 11:00:00,136.86041
2012-02-27 12:00:00,175.25687
2012-02-27 13:00:00,175.73038
2012-02-27 14:00:00,177.1673
2012-02-27 15:00:00,253.28748
2012-02-27 16:00:00,343.94443
2012-02-27 17:00:00,619.23035
2012-02-27 18:00:00,568.8712
2012-02-27 19:00:00,374.96454
2012-02-27 20:00:00,224.26926
2012-02-27 21:00:00,161.06508
2012-02-27 22:00:00,98.982925
2012-02-27 23:00:00,100.424286
2012-02-28 00:00:00,27.411232
2012-02-28 01:00:00,11.738829
2012-02-28 02:00:00,0.49961263
2012-02-28 03:00:00,5.294556
2012-02-28 04:00:00,20.646755
2012-02-28 05:00:00,37.628067
2012-02-28 06:00:00,106.33998
2012-02-28 07:00:00,241.75804
2012-02-28 08:00:00,456.13058
2012-02-28 09:00:00,244.2788
2012-02-28 10:00:00,111.28406
2012-02-28 11:00:00,128.54535
2012-02-28 12:00:00,168.38194
2012-02-28 13:00:00,168.35344
2012-02-28 14:00:00,156.52707
2012-02-28 15:00:00,191.16814
2012-02-28 16:00:00,265.9585
2012-02-28 17:00:00,466.7321
2012-02-28 18:00:00,427.34955
2012-02-28 19:00:00,275.01413
2012-02-28 20:00:00,193.70651
2012-02-28 21:00:00,130.57834
2012-02-28 22:00:00,76.13192
2012-02-28 23:00:00,89.64171
2012-02-29 00:00:00,25.086231
2012-02-29 01:00:00,11.257263
2012-02-29 02:00:00,6.59617
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,12.949661
2012-02-29 06:00:00,85.33483
2012-02-29 07:00:00,257.30508
2012-02-29 08:00:00,501.32556
2012-02-29 09:00:00,95.76873
2012-02-29 10:00:00,22.82696
2012-02-29 11:00:00,41.89869
2012-02-29 12:00:00,80.444695
2012-02-29 13:00:00,137.5009
2012-02-29 14:00:00,119.972145
2012-02-29 15:00:00,147.7086
2012-02-29 16:00:00,85.024414
2012-02-29 17:00:00,342.59988
2012-02-29 18:00:00,298.66333
2012-02-29 19:00:00,282.42462
2012-02-29 20:00:00,141.21295
2012-02-29 21:00:00,114.727684
2012-02-29 22:00:00,54.676517
2012-02-29 23:00:00,54.676517
2012-03-20 00:00:00,25.3209
2012-03-20 01:00:00,15.315743
2012-03-20 02:00:00,2.4197807
2012-03-20 03:00:00,5.6955185
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,37.39836
2012-03-20 06:00:00,107.51556
2012-03-20 07:00:00,131.95615
2012-03-20 08:00:00,497.80237
2012-03-20 09:00:00,299.41925
2012-03-20 10:00:00,162.6947
2012-03-20 11:00:00,139.67653
2012-03-20 12:00:00,244.80872
2012-03-20 13:00:00,231.56827
2012-03-20 14:00:00,237.11049
2012-03-20 15:00:00,260.42957
2012-03-20 16:00:00,362.09863
2012-03-20 17:00:00,626.85034
2012-03-20 18:00:00,641.56
2012-03-20 19:00:00,396.16882
2012-03-20 20:00:00,291.64075
2012-03-20 21:00:00,185.99257
2012-03-20 22:00:00,95.21611
2012-03-20 23:00:00,77.17504
2012-03-21 00:00:00,29.21891
2012-03-21 01:00:00,25.759136
2012-03-21 02:00:00,9.334179
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,4.8734283
2012-03-21 06:00:00,95.62494
2012-03-21 07:00:00,203.43906
2012-03-21 08:00:00,370.04144
2012-03-21 09:00:00,270.64667
2012-03-21 10:00:00,121.87278
2012-03-21 11:00:00,114.251396
2012-03-21 12:00:00,197.5504
2012-03-21 13:00:00,119.90174
2012-03-21 14:00:00,140.51724
2012-03-21 15:00:00,154.00346
2012-03-21 16:00:00,299.57077
2012-03-21 17:00:00,635.38995
2012-03-21 18:00:00,609.5282
2012-03-21 19:00:00,482.48737
2012-03-21 20:00:00,284.83084
2012-03-21 21:00:00,168.3991
2012-03-21 22:00:00,128.81332
2012-03-21 23:00:00,100.78221
2012-03-22 00:00:00,50.52418
2012-03-22 01:00:00,25.759136
2012-03-22 02:00:00,12.060989
2012-03-22 03:00:00,5.1802883
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,13.525482
2012-03-22 06:00:00,111.80361
2012-03-22 07:00:00,353.8873
2012-03-22 08:00:00,498.31656
2012-03-22 09:00:00,271.62292
2012-03-22 10:00:00,131.78705
2012-03-22 11:00:00,118.63268
2012-03-22 12:00:00,153.85683
2012-03-22 13:00:00,197.37383
2012-03-22 14:00:00,212.58649
2012-03-22 15:00:00,241.78972
2012-03-22 16:00:00,362.28934
2012-03-22 17:00:00,717.17
2012-03-22 18:00:00,713.9629
2012-03-22 19:00:00,497.18823
2012-03-22 20:00:00,396.27594
2012-03-22 21:00:00,246.40407
2012-03-22 22:00:00,132.51936
2012-03-22 23:00:00,113.7205
2012-03-23 00:00:00,31.085049
2012-03-23 01:00:00,3.3276267
2012-03-23 02:00:00,10.7177515
2012-03-23 03:00:00,3.5794868
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,18.288902
2012-03-23 06:00:00,123.923904
2012-03-23 07:00:00,301.093
2012-03-23 08:00:00,498.31656
2012-03-23 09:00:00,290.47888
2012-03-23 10:00:00,159.14502
2012-03-23 11:00:00,207.99448
2012-03-23 12:00:00,255.76895
2012-03-23 13:00:00,261.20337
2012-03-23 14:00:00,261.4017
2012-03-23 15:00:00,285.9943
2012-03-23 16:00:00,403.61328
2012-03-23 17:00:00,739.29895
2012-03-23 18:00:00,746.18555
2012-03-23 19:00:00,536.64764
2012-03-23 20:00:00,393.42215
2012-03-23 21:00:00,318.08676
2012-03-23 22:00:00,205.68372
2012-03-23 23:00:00,188.36087
2012-03-24 00:00:00,104.08864
2012-03-24 01:00:00,99.0277
2012-03-24 02:00:00,72.80202
2012-03-24 03:00:00,37.804657
2012-03-24 04:00:00,21.57388
2012-03-24 05:00:00,43.565662
2012-03-24 06:00:00,67.40397
2012-03-24 07:00:00,90.509155
2012-03-24 08:00:00,177.52344
2012-03-24 09:00:00,286.2424
2012-03-24 10:00:00,353.9324
2012-03-24 11:00:00,394.00092
2012-03-24 12:00:00,286.96896
2012-03-24 13:00:00,299.75943
2012-03-24 14:00:00,252.13252
2012-03-24 15:00:00,243.19626
2012-03-24 16:00:00,241.41537
2012-03-24 17:00:00,216.89194
2012-03-24 18:00:00,163.27522
2012-03-24 19:00:00,199.64941
2012-03-24 20:00:00,83.02077
2012-03-24 21:00:00,61.281353
2012-03-24 22:00:00,23.364126
2012-03-24 23:00:00,85.69149
2012-03-25 00:00:00,85.964615
2012-03-25 01:00:00,72.40675
2012-03-25 02:00:00,52.611824
2012-03-25 03:00:00,28.484562
2012-03-25 04:00:00,1.3675628
2012-03-25 05:00:00,17.42147
2012-03-25 06:00:00,37.506073
2012-03-25 07:00:00,65.902885
2012-03-25 08:00:00,139.07225
2012-03-25 09:00:00,193.95074
2012-03-25 10:00:00,286.19614
2012-03-25 11:00:00,339.9559
2012-03-25 12:00:00,391.13214
2012-03-25 13:00:00,430.65256
2012-03-25 14:00:00,405.95963
2012-03-25 15:00:00,401.9651
2012-03-25 16:00:00,389.99747
2012-03-25 17:00:00,452.3856
2012-03-25 18:00:00,396.45456
2012-03-25 19:00:00,305.19043
2012-03-25 20:00:00,172.3962
2012-03-25 21:00:00,136.20988
2012-03-25 22:00:00,112.685356
2012-03-25 23:00:00,110.01722
2012-03-26 00:00:00,27.16459
2012-03-26 01:00:00,17.919487
2012-03-26 02:00:00,9.327371
2012-03-26 03:00:00,3.9868546
2012-03-26 04:00:00,5.770084
2012-03-26 05:00:00,32.4411
2012-03-26 06:00:00,136.37608
2012-03-26 07:00:00,387.3705
2012-03-26 08:00:00,624.7862
2012-03-26 09:00:00,311.41745
2012-03-26 10:00:00,233.73337
2012-03-26 11:00:00,196.39105
2012-03-26 12:00:00,224.64926
2012-03-26 13:00:00,240.58824
2012-03-26 14:00:00,194.74406
2012-03-26 15:00:00,232.12857
2012-03-26 16:00:00,315.31003
2012-03-26 17:00:00,522.25354
2012-03-26 18:00:00,485.40442
2012-03-26 19:00:00,377.09085
2012-03-26 20:00:00,219.47737
2012-03-26 21:00:00,151.03622
2012-03-26 22:00:00,97.33332
2012-03-26 23:00:00,87.561806
2012-03-27 00:00:00,38.615242
2012-03-27 01:00:00,16.681976
2012-03-27 02:00:00,11.477262
2012-03-27 03:00:00,1.5172921
2012-03-27 04:00:00,21.662678
2012-03-27 05:00:00,49.9724
2012-03-27 06:00:00,135.52292
2012-03-27 07:00:00,340.35083
2012-03-27 08:00:00,572.8162
2012-03-27 09:00:00,350.2555
2012-03-27 10:00:00,185.55989
2012-03-27 11:00:00,204.97484
2012-03-27 12:00:00,233.89003
2012-03-27 13:00:00,228.908
2012-03-27 14:00:00,241.30132
2012-03-27 15:00:00,213.32127
2012-03-27 16:00:00,287.65952
2012-03-27 17:00:00,501.41824
2012-03-27 18:00:00,511.38223
2012-03-27 19:00:00,325.31836
2012-03-27 20:00:00,247.99774
2012-03-27 21:00:00,143.42027
2012-03-27 22:00:00,105.302
2012-03-27 23:00:00,78.0596
2012-03-28 00:00:00,41.789894
2012-03-28 01:00:00,14.881766
2012-03-28 02:00:00,5.6513553
2012-03-28 03:00:00,8.032054
2012-03-28 04:00:00,7.702361
2012-03-28 05:00:00,26.433275
2012-03-28 06:00:00,108.71419
2012-03-28 07:00:00,322.80032
2012-03-28 08:00:00,571.6559
2012-03-28 09:00:00,314.42487
2012-03-28 10:00:00,177.75398
2012-03-28 11:00:00,223.5802
2012-03-28 12:00:00,280.10147
2012-03-28 13:00:00,266.28952
2012-03-28 14:00:00,240.49197
2012-03-28 15:00:00,269.24295
2012-03-28 16:00:00,367.89078
2012-03-28 17:00:00,735.11194
2012-03-28 18:00:00,731.2455
2012-03-28 19:00:00,548.81946
2012-03-28 20:00:00,420.775
2012-03-28 21:00:00,301.6661
2012-03-28 22:00:00,191.51093
2012-03-28 23:00:00,170.37323
2012-03-29 00:00:00,27.249847
2012-03-29 01:00:00,35.38952
2012-03-29 02:00:00,18.438213
2012-03-29 03:00:00,18.761261
2012-03-29 04:00:00,25.01466
2012-03-29 05:00:00,49.024906
2012-03-29 06:00:00,125.04796
2012-03-29 07:00:00,352.3036
2012-03-29 08:00:00,581.07666
2012-03-29 09:00:00,297.7641
2012-03-29 10:00:00,165.85008
2012-03-29 11:00:00,210.59352
2012-03-29 12:00:00,285.60803
2012-03-29 13:00:00,239.77263
2012-03-29 14:00:00,225.0301
2012-03-29 15:00:00,259.98975
2012-03-29 16:00:00,376.08234
2012-03-29 17:00:00,672.4487
2012-03-29 18:00:00,669.12085
2012-03-29 19:00:00,365.45456
2012-03-29 20:00:00,247.5724
2012-03-29 21:00:00,171.93637
2012-03-29 22:00:00,92.76034
2012-03-29 23:00:00,101.108955
2012-03-30 00:00:00,33.94588
2012-03-30 01:00:00,7.92473
2012-03-30 02:00:00,4.1208954
2012-03-30 03:00:00,5.777771
2012-03-30 04:00:00,5.590699
2012-03-30 05:00:00,33.797626
2012-03-30 06:00:00,120.74807
2012-03-30 07:00:00,323.91977
2012-03-30 08:00:00,588.8397
2012-03-30 09:00:00,300.55475
2012-03-30 10:00:00,182.89691
2012-03-30 11:00:00,163.2123
2012-03-30 12:00:00,187.77179
2012-03-30 13:00:00,113.73858
2012-03-30 14:00:00,83.55418
2012-03-30 15:00:00,94.98432
2012-03-30 16:00:00,148.24252
2012-03-30 17:00:00,509.77216
2012-03-30 18:00:00,510.0453
2012-03-30 19:00:00,357.18832
2012-03-30 20:00:00,254.38045
2012-03-30 21:00:00,200.11699
2012-03-30 22:00:00,101.72327
