datetime,count
2012-01-23 08:00:00,283.3079
2012-01-23 09:00:00,208.82599
2012-01-23 10:00:00,110.12235
2012-01-23 11:00:00,113.83221
2012-01-23 12:00:00,118.127525
2012-01-23 13:00:00,85.74643
2012-01-23 14:00:00,68.55478
2012-01-23 15:00:00,119.182205
2012-01-23 16:00:00,139.901
2012-01-23 17:00:00,221.0474
2012-01-23 18:00:00,209.53018
2012-01-23 19:00:00,172.81844
2012-01-23 20:00:00,133.88686
2012-01-23 21:00:00,116.22572
2012-01-23 22:00:00,87.499756
2012-01-23 23:00:00,41.73458
2012-01-24 00:00:00,22.41917
2012-01-24 01:00:00,9.092122
2012-01-24 02:00:00,6.1436863
2012-01-24 03:00:00,6.781945
2012-01-24 04:00:00,12.15263
2012-01-24 05:00:00,21.779732
2012-01-24 06:00:00,78.88826
2012-01-24 07:00:00,218.15034
2012-01-24 08:00:00,403.4348
2012-01-24 09:00:00,211.94028
2012-01-24 10:00:00,113.20149
2012-01-24 11:00:00,114.470276
2012-01-24 12:00:00,119.199425
2012-01-24 13:00:00,114.738815
2012-01-24 14:00:00,99.90904
2012-01-24 15:00:00,153.91623
2012-01-24 16:00:00,197.92023
2012-01-24 17:00:00,423.73163
2012-01-24 18:00:00,378.83237
2012-01-24 19:00:00,327.26068
2012-01-24 20:00:00,153.44089
2012-01-24 21:00:00,141.69463
2012-01-24 22:00:00,90.80051
2012-01-24 23:00:00,54.499252
2012-01-25 00:00:00,17.29707
2012-01-25 01:00:00,9.8784685
2012-01-25 02:00:00,6.9269767
2012-01-25 03:00:00,3.0000556
2012-01-25 04:00:00,2.1134756
2012-01-25 05:00:00,17.560965
2012-01-25 06:00:00,75.42752
2012-01-25 07:00:00,199.63647
2012-01-25 08:00:00,387.29248
2012-01-25 09:00:00,205.72748
2012-01-25 10:00:00,119.45001
2012-01-25 11:00:00,104.42377
2012-01-25 12:00:00,154.02734
2012-01-25 13:00:00,144.3703
2012-01-25 14:00:00,125.85238
2012-01-25 15:00:00,159.26874
2012-01-25 16:00:00,178.58626
2012-01-25 17:00:00,357.99957
2012-01-25 18:00:00,335.8677
2012-01-25 19:00:00,266.39096
2012-01-25 20:00:00,160.5162
2012-01-25 21:00:00,126.80562
2012-01-25 22:00:00,96.63054
2012-01-25 23:00:00,50.640305
2012-01-26 00:00:00,20.650726
2012-01-26 01:00:00,7.493721
2012-01-26 02:00:00,2.6796865
2012-01-26 03:00:00,6.7036633
2012-01-26 04:00:00,5.281553
2012-01-26 05:00:00,16.608362
2012-01-26 06:00:00,78.31473
2012-01-26 07:00:00,220.84206
2012-01-26 08:00:00,397.76892
2012-01-26 09:00:00,203.43967
2012-01-26 10:00:00,97.39414
2012-01-26 11:00:00,107.001785
2012-01-26 12:00:00,124.111015
2012-01-26 13:00:00,140.56053
2012-01-26 14:00:00,136.11816
2012-01-26 15:00:00,154.37321
2012-01-26 16:00:00,188.24976
2012-01-26 17:00:00,403.8028
2012-01-26 18:00:00,407.0298
2012-01-26 19:00:00,268.91687
2012-01-26 20:00:00,172.06004
2012-01-26 21:00:00,131.50723
2012-01-26 22:00:00,108.85085
2012-01-26 23:00:00,64.24948
2012-01-27 00:00:00,23.52557
2012-01-27 01:00:00,13.058139
2012-01-27 02:00:00,9.954203
2012-01-27 03:00:00,14.303476
2012-01-27 04:00:00,8.566515
2012-01-27 05:00:00,23.588531
2012-01-27 06:00:00,75.98047
2012-01-27 07:00:00,240.14616
2012-01-27 08:00:00,374.87427
2012-01-27 09:00:00,142.20123
2012-01-27 10:00:00,82.173454
2012-01-27 11:00:00,167.7776
2012-01-27 12:00:00,168.6084
2012-01-27 13:00:00,174.55809
2012-01-27 14:00:00,161.98828
2012-01-27 15:00:00,180.53372
2012-01-27 16:00:00,236.1637
2012-01-27 17:00:00,425.42236
2012-01-27 18:00:00,374.26
2012-01-27 19:00:00,258.70685
2012-01-27 20:00:00,164.59464
2012-01-27 21:00:00,130.3924
2012-01-27 22:00:00,97.01438
2012-01-27 23:00:00,59.061443
2012-01-28 00:00:00,55.677673
2012-01-28 01:00:00,48.44075
2012-01-28 02:00:00,38.77909
2012-01-28 03:00:00,24.18237
2012-01-28 04:00:00,6.478232
2012-01-28 05:00:00,6.8242564
2012-01-28 06:00:00,10.264977
2012-01-28 07:00:00,41.257507
2012-01-28 08:00:00,88.97736
2012-01-28 09:00:00,93.67466
2012-01-28 10:00:00,164.60199
2012-01-28 11:00:00,226.54317
2012-01-28 12:00:00,217.31712
2012-01-28 13:00:00,256.73712
2012-01-28 14:00:00,278.35724
2012-01-28 15:00:00,298.21545
2012-01-28 16:00:00,348.42212
2012-01-28 17:00:00,301.15378
2012-01-28 18:00:00,278.1651
2012-01-28 19:00:00,221.87582
2012-01-28 20:00:00,152.74586
2012-01-28 21:00:00,106.219635
2012-01-28 22:00:00,96.67572
2012-01-28 23:00:00,79.54511
2012-01-29 00:00:00,64.257416
2012-01-29 01:00:00,61.89407
2012-01-29 02:00:00,53.56696
2012-01-29 03:00:00,21.630787
2012-01-29 04:00:00,8.840784
2012-01-29 05:00:00,8.197659
2012-01-29 06:00:00,14.511339
2012-01-29 07:00:00,55.076054
2012-01-29 08:00:00,96.58725
2012-01-29 09:00:00,109.79148
2012-01-29 10:00:00,170.59363
2012-01-29 11:00:00,200.51599
2012-01-29 12:00:00,260.27533
2012-01-29 13:00:00,265.9168
2012-01-29 14:00:00,255.65039
2012-01-29 15:00:00,269.64795
2012-01-29 16:00:00,273.33795
2012-01-29 17:00:00,238.45569
2012-01-29 18:00:00,175.0344
2012-01-29 19:00:00,144.65723
2012-01-29 20:00:00,103.840866
2012-01-29 21:00:00,92.838135
2012-01-29 22:00:00,91.2492
2012-01-29 23:00:00,59.731743
2012-01-30 00:00:00,53.240074
2012-01-30 01:00:00,17.350903
2012-01-30 02:00:00,16.003296
2012-01-30 03:00:00,5.589132
2012-01-30 04:00:00,7.6266956
2012-01-30 05:00:00,21.603941
2012-01-30 06:00:00,81.70632
2012-01-30 07:00:00,209.1009
2012-01-30 08:00:00,391.29407
2012-01-30 09:00:00,204.20273
2012-01-30 10:00:00,116.48084
2012-01-30 11:00:00,113.77428
2012-01-30 12:00:00,156.11409
2012-01-30 13:00:00,137.5606
2012-01-30 14:00:00,153.90369
2012-01-30 15:00:00,157.8998
2012-01-30 16:00:00,202.85144
2012-01-30 17:00:00,367.68164
2012-01-30 18:00:00,332.46606
2012-01-30 19:00:00,255.70334
2012-01-30 20:00:00,164.23743
2012-01-30 21:00:00,135.35802
2012-01-30 22:00:00,95.89064
2012-01-30 23:00:00,53.603325
2012-01-31 00:00:00,18.952877
2012-01-31 01:00:00,13.092012
2012-01-31 02:00:00,10.112969
2012-01-31 03:00:00,5.243584
2012-01-31 04:00:00,4.190187
2012-01-31 05:00:00,17.469862
2012-01-31 06:00:00,81.21046
2012-01-31 07:00:00,211.23062
2012-01-31 08:00:00,437.0398
2012-01-31 09:00:00,215.04755
2012-01-31 10:00:00,118.832954
2012-01-31 11:00:00,156.91403
2012-01-31 12:00:00,181.47884
2012-01-31 13:00:00,192.9064
2012-01-31 14:00:00,196.16013
2012-01-31 15:00:00,207.16074
2012-01-31 16:00:00,296.229
2012-01-31 17:00:00,546.21094
2012-01-31 18:00:00,503.089
2012-01-31 19:00:00,331.7638
2012-01-31 20:00:00,202.84972
2012-01-31 21:00:00,160.62378
2012-01-31 22:00:00,128.54494
2012-01-31 23:00:00,73.28294
2012-02-20 00:00:00,74.652374
2012-02-20 01:00:00,66.63829
2012-02-20 02:00:00,50.059044
2012-02-20 03:00:00,27.529263
2012-02-20 05:00:00,37.334587
2012-02-20 06:00:00,36.04229
2012-02-20 07:00:00,118.535995
2012-02-20 08:00:00,192.15976
2012-02-20 09:00:00,190.30106
2012-02-20 10:00:00,147.54825
2012-02-20 11:00:00,190.67697
2012-02-20 12:00:00,183.95837
2012-02-20 13:00:00,205.20557
2012-02-20 14:00:00,219.95805
2012-02-20 15:00:00,224.71619
2012-02-20 16:00:00,275.91425
2012-02-20 17:00:00,312.25677
2012-02-20 18:00:00,230.711
2012-02-20 19:00:00,194.56972
2012-02-20 20:00:00,134.93387
2012-02-20 21:00:00,94.93622
2012-02-20 22:00:00,97.36388
2012-02-20 23:00:00,69.18203
2012-02-21 00:00:00,20.5797
2012-02-21 01:00:00,11.250539
2012-02-21 02:00:00,5.061797
2012-02-21 04:00:00,2.5572548
2012-02-21 05:00:00,19.645473
2012-02-21 06:00:00,84.076035
2012-02-21 07:00:00,244.10294
2012-02-21 08:00:00,464.58853
2012-02-21 09:00:00,249.24529
2012-02-21 10:00:00,101.902306
2012-02-21 11:00:00,116.242424
2012-02-21 12:00:00,139.70427
2012-02-21 13:00:00,148.12589
2012-02-21 14:00:00,116.829895
2012-02-21 15:00:00,145.4947
2012-02-21 16:00:00,208.48474
2012-02-21 17:00:00,433.89557
2012-02-21 18:00:00,414.79468
2012-02-21 19:00:00,287.42828
2012-02-21 20:00:00,193.76694
2012-02-21 21:00:00,152.55215
2012-02-21 22:00:00,100.78438
2012-02-21 23:00:00,57.155823
2012-02-22 00:00:00,19.535608
2012-02-22 01:00:00,12.246666
2012-02-22 02:00:00,2.5246263
2012-02-22 03:00:00,0.92059326
2012-02-22 04:00:00,1.0771554
2012-02-22 05:00:00,22.681986
2012-02-22 06:00:00,89.84831
2012-02-22 07:00:00,269.5869
2012-02-22 08:00:00,490.02182
2012-02-22 09:00:00,268.68472
2012-02-22 10:00:00,128.12807
2012-02-22 11:00:00,132.41867
2012-02-22 12:00:00,179.80252
2012-02-22 13:00:00,181.51619
2012-02-22 14:00:00,175.01984
2012-02-22 15:00:00,229.89404
2012-02-22 16:00:00,312.29102
2012-02-22 17:00:00,584.96643
2012-02-22 18:00:00,506.9845
2012-02-22 19:00:00,365.39203
2012-02-22 20:00:00,232.85463
2012-02-22 21:00:00,172.19662
2012-02-22 22:00:00,134.42358
2012-02-22 23:00:00,81.1292
2012-02-23 00:00:00,23.366854
2012-02-23 01:00:00,14.456164
2012-02-23 02:00:00,5.8272495
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.273051
2012-02-23 05:00:00,26.506567
2012-02-23 06:00:00,94.87482
2012-02-23 07:00:00,253.77026
2012-02-23 08:00:00,462.021
2012-02-23 09:00:00,252.60797
2012-02-23 10:00:00,145.05298
2012-02-23 11:00:00,188.845
2012-02-23 12:00:00,219.4667
2012-02-23 13:00:00,227.04906
2012-02-23 14:00:00,202.1931
2012-02-23 15:00:00,232.34973
2012-02-23 16:00:00,329.08807
2012-02-23 17:00:00,599.16223
2012-02-23 18:00:00,579.0868
2012-02-23 19:00:00,394.8818
2012-02-23 20:00:00,272.3866
2012-02-23 21:00:00,190.49342
2012-02-23 22:00:00,154.9062
2012-02-23 23:00:00,94.11389
2012-02-24 00:00:00,34.239395
2012-02-24 01:00:00,14.947187
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.142586
2012-02-24 04:00:00,7.467572
2012-02-24 05:00:00,28.785976
2012-02-24 06:00:00,100.839134
2012-02-24 07:00:00,277.3681
2012-02-24 08:00:00,484.52747
2012-02-24 09:00:00,136.16501
2012-02-24 10:00:00,48.16296
2012-02-24 11:00:00,145.95195
2012-02-24 12:00:00,177.18628
2012-02-24 13:00:00,175.03943
2012-02-24 14:00:00,176.91823
2012-02-24 15:00:00,121.80784
2012-02-24 16:00:00,139.34088
2012-02-24 17:00:00,312.0831
2012-02-24 18:00:00,348.81317
2012-02-24 19:00:00,320.87106
2012-02-24 20:00:00,230.7588
2012-02-24 21:00:00,177.07004
2012-02-24 22:00:00,132.62798
2012-02-24 23:00:00,80.13477
2012-02-25 00:00:00,80.09583
2012-02-25 01:00:00,63.916245
2012-02-25 02:00:00,36.680824
2012-02-25 03:00:00,14.144903
2012-02-25 04:00:00,10.564176
2012-02-25 05:00:00,8.1249075
2012-02-25 06:00:00,13.145537
2012-02-25 07:00:00,41.634655
2012-02-25 08:00:00,87.54551
2012-02-25 09:00:00,67.544876
2012-02-25 10:00:00,200.83537
2012-02-25 11:00:00,219.97154
2012-02-25 12:00:00,256.37762
2012-02-25 13:00:00,264.75446
2012-02-25 14:00:00,244.12885
2012-02-25 15:00:00,273.62466
2012-02-25 16:00:00,231.0888
2012-02-25 17:00:00,208.76585
2012-02-25 18:00:00,162.66742
2012-02-25 19:00:00,147.79573
2012-02-25 20:00:00,115.449745
2012-02-25 21:00:00,90.76171
2012-02-25 22:00:00,73.633736
2012-02-25 23:00:00,56.528023
2012-02-26 00:00:00,65.314644
2012-02-26 01:00:00,57.36962
2012-02-26 02:00:00,40.98951
2012-02-26 03:00:00,15.617382
2012-02-26 04:00:00,2.905879
2012-02-26 05:00:00,3.5475721
2012-02-26 06:00:00,9.332789
2012-02-26 07:00:00,35.280277
2012-02-26 08:00:00,80.51187
2012-02-26 09:00:00,107.03474
2012-02-26 10:00:00,191.15787
2012-02-26 11:00:00,217.20683
2012-02-26 12:00:00,291.8629
2012-02-26 13:00:00,309.6056
2012-02-26 14:00:00,318.87375
2012-02-26 15:00:00,312.23923
2012-02-26 16:00:00,294.04886
2012-02-26 17:00:00,258.19846
2012-02-26 18:00:00,199.55345
2012-02-26 19:00:00,173.45465
2012-02-26 20:00:00,125.947945
2012-02-26 21:00:00,96.517715
2012-02-26 22:00:00,81.40839
2012-02-26 23:00:00,53.460907
2012-02-27 00:00:00,16.44793
2012-02-27 01:00:00,8.514626
2012-02-27 02:00:00,1.4629169
2012-02-27 03:00:00,1.8978078
2012-02-27 04:00:00,4.74082
2012-02-27 05:00:00,22.797215
2012-02-27 06:00:00,82.93291
2012-02-27 07:00:00,234.60368
2012-02-27 08:00:00,475.3542
2012-02-27 09:00:00,248.75359
2012-02-27 10:00:00,118.82828
2012-02-27 11:00:00,144.8159
2012-02-27 12:00:00,184.12268
2012-02-27 13:00:00,187.7127
2012-02-27 14:00:00,200.66193
2012-02-27 15:00:00,240.16382
2012-02-27 16:00:00,322.12097
2012-02-27 17:00:00,555.2904
2012-02-27 18:00:00,550.9393
2012-02-27 19:00:00,369.48236
2012-02-27 20:00:00,251.35643
2012-02-27 21:00:00,191.69987
2012-02-27 22:00:00,157.30777
2012-02-27 23:00:00,85.21967
2012-02-28 00:00:00,36.2555
2012-02-28 01:00:00,13.351415
2012-02-28 02:00:00,8.809912
2012-02-28 03:00:00,4.460717
2012-02-28 04:00:00,11.649907
2012-02-28 05:00:00,29.899706
2012-02-28 06:00:00,89.68671
2012-02-28 07:00:00,223.24852
2012-02-28 08:00:00,447.69205
2012-02-28 09:00:00,258.1088
2012-02-28 10:00:00,115.87328
2012-02-28 11:00:00,141.43791
2012-02-28 12:00:00,177.20367
2012-02-28 13:00:00,186.53528
2012-02-28 14:00:00,184.57384
2012-02-28 15:00:00,209.72467
2012-02-28 16:00:00,267.72925
2012-02-28 17:00:00,494.3109
2012-02-28 18:00:00,452.204
2012-02-28 19:00:00,322.90323
2012-02-28 20:00:00,199.34346
2012-02-28 21:00:00,158.57155
2012-02-28 22:00:00,124.118324
2012-02-28 23:00:00,75.42088
2012-02-29 00:00:00,32.958492
2012-02-29 01:00:00,13.315908
2012-02-29 02:00:00,4.274113
2012-02-29 03:00:00,2.8401947
2012-02-29 05:00:00,23.404396
2012-02-29 06:00:00,93.34224
2012-02-29 07:00:00,245.4487
2012-02-29 08:00:00,465.7644
2012-02-29 09:00:00,105.57985
2012-02-29 10:00:00,36.075832
2012-02-29 11:00:00,81.05322
2012-02-29 12:00:00,108.518654
2012-02-29 13:00:00,157.41898
2012-02-29 14:00:00,138.29533
2012-02-29 15:00:00,172.25603
2012-02-29 16:00:00,111.69219
2012-02-29 17:00:00,329.48657
2012-02-29 18:00:00,250.80945
2012-02-29 19:00:00,284.43158
2012-02-29 20:00:00,162.59209
2012-02-29 21:00:00,131.3228
2012-02-29 22:00:00,102.7328
2012-02-29 23:00:00,68.20842
2012-03-20 00:00:00,40.743267
2012-03-20 01:00:00,16.149582
2012-03-20 02:00:00,9.897573
2012-03-20 03:00:00,16.730516
2012-03-20 04:00:00,20.798735
2012-03-20 05:00:00,45.9916
2012-03-20 06:00:00,113.01416
2012-03-20 07:00:00,190.07455
2012-03-20 08:00:00,662.6161
2012-03-20 09:00:00,338.24182
2012-03-20 10:00:00,187.5789
2012-03-20 11:00:00,197.35611
2012-03-20 12:00:00,260.18198
2012-03-20 13:00:00,255.37448
2012-03-20 14:00:00,220.95065
2012-03-20 15:00:00,242.28998
2012-03-20 16:00:00,359.00775
2012-03-20 17:00:00,659.9146
2012-03-20 18:00:00,645.53284
2012-03-20 19:00:00,481.8843
2012-03-20 20:00:00,342.41992
2012-03-20 21:00:00,239.72961
2012-03-20 22:00:00,175.47775
2012-03-20 23:00:00,84.54347
2012-03-21 00:00:00,32.41131
2012-03-21 01:00:00,22.121864
2012-03-21 02:00:00,8.105923
2012-03-21 03:00:00,9.651964
2012-03-21 04:00:00,11.87021
2012-03-21 05:00:00,31.39853
2012-03-21 06:00:00,96.62391
2012-03-21 07:00:00,189.07057
2012-03-21 08:00:00,364.7152
2012-03-21 09:00:00,334.27237
2012-03-21 10:00:00,176.84927
2012-03-21 11:00:00,190.0702
2012-03-21 12:00:00,236.01141
2012-03-21 13:00:00,193.27542
2012-03-21 14:00:00,193.12003
2012-03-21 15:00:00,206.33914
2012-03-21 16:00:00,340.43204
2012-03-21 17:00:00,651.85095
2012-03-21 18:00:00,631.37866
2012-03-21 19:00:00,508.86115
2012-03-21 20:00:00,303.2759
2012-03-21 21:00:00,216.46173
2012-03-21 22:00:00,164.72565
2012-03-21 23:00:00,98.25892
2012-03-22 00:00:00,36.82509
2012-03-22 01:00:00,22.121864
2012-03-22 02:00:00,13.320198
2012-03-22 03:00:00,10.42015
2012-03-22 04:00:00,10.029563
2012-03-22 05:00:00,24.412594
2012-03-22 06:00:00,94.57347
2012-03-22 07:00:00,344.37686
2012-03-22 08:00:00,636.81445
2012-03-22 09:00:00,315.5602
2012-03-22 10:00:00,190.57857
2012-03-22 11:00:00,210.8446
2012-03-22 12:00:00,210.96642
2012-03-22 13:00:00,246.85617
2012-03-22 14:00:00,237.69276
2012-03-22 15:00:00,254.80817
2012-03-22 16:00:00,357.51715
2012-03-22 17:00:00,709.88715
2012-03-22 18:00:00,727.78925
2012-03-22 19:00:00,546.3735
2012-03-22 20:00:00,352.64008
2012-03-22 21:00:00,239.16466
2012-03-22 22:00:00,166.3111
2012-03-22 23:00:00,89.15185
2012-03-23 00:00:00,36.924828
2012-03-23 01:00:00,16.164124
2012-03-23 02:00:00,11.105018
2012-03-23 03:00:00,11.454723
2012-03-23 04:00:00,15.755532
2012-03-23 05:00:00,33.397163
2012-03-23 06:00:00,110.03502
2012-03-23 07:00:00,350.18054
2012-03-23 08:00:00,636.81445
2012-03-23 09:00:00,322.23264
2012-03-23 10:00:00,203.21219
2012-03-23 11:00:00,218.79854
2012-03-23 12:00:00,270.64874
2012-03-23 13:00:00,274.81686
2012-03-23 14:00:00,251.21393
2012-03-23 15:00:00,268.60736
2012-03-23 16:00:00,392.2608
2012-03-23 17:00:00,712.66626
2012-03-23 18:00:00,741.3281
2012-03-23 19:00:00,536.5589
2012-03-23 20:00:00,388.6847
2012-03-23 21:00:00,307.65698
2012-03-23 22:00:00,218.8823
2012-03-23 23:00:00,108.761566
2012-03-24 00:00:00,108.53329
2012-03-24 01:00:00,100.90061
2012-03-24 02:00:00,74.724594
2012-03-24 03:00:00,44.82726
2012-03-24 04:00:00,22.424093
2012-03-24 05:00:00,32.218987
2012-03-24 06:00:00,43.037365
2012-03-24 07:00:00,107.67698
2012-03-24 08:00:00,179.22037
2012-03-24 09:00:00,307.01663
2012-03-24 10:00:00,400.45544
2012-03-24 11:00:00,437.10718
2012-03-24 12:00:00,313.627
2012-03-24 13:00:00,315.0835
2012-03-24 14:00:00,261.54694
2012-03-24 15:00:00,251.97046
2012-03-24 16:00:00,243.11305
2012-03-24 17:00:00,246.33835
2012-03-24 18:00:00,233.59145
2012-03-24 19:00:00,211.3974
2012-03-24 20:00:00,118.38021
2012-03-24 21:00:00,86.17531
2012-03-24 22:00:00,68.43568
2012-03-24 23:00:00,72.30788
2012-03-25 00:00:00,78.84187
2012-03-25 01:00:00,65.664536
2012-03-25 02:00:00,42.76928
2012-03-25 03:00:00,25.879013
2012-03-25 04:00:00,11.558891
2012-03-25 05:00:00,12.148007
2012-03-25 06:00:00,18.26709
2012-03-25 07:00:00,91.77961
2012-03-25 08:00:00,142.3043
2012-03-25 09:00:00,217.4975
2012-03-25 10:00:00,279.16418
2012-03-25 11:00:00,322.88992
2012-03-25 12:00:00,370.30542
2012-03-25 13:00:00,402.1289
2012-03-25 14:00:00,383.41663
2012-03-25 15:00:00,387.59875
2012-03-25 16:00:00,415.91846
2012-03-25 17:00:00,453.4777
2012-03-25 18:00:00,416.9273
2012-03-25 19:00:00,319.93057
2012-03-25 20:00:00,199.75098
2012-03-25 21:00:00,150.30975
2012-03-25 22:00:00,144.67699
2012-03-25 23:00:00,94.37539
2012-03-26 00:00:00,26.789177
2012-03-26 01:00:00,17.23167
2012-03-26 02:00:00,5.3618193
2012-03-26 03:00:00,9.907243
2012-03-26 04:00:00,8.347984
2012-03-26 05:00:00,25.9538
2012-03-26 06:00:00,120.57372
2012-03-26 07:00:00,360.6383
2012-03-26 08:00:00,616.6919
2012-03-26 09:00:00,324.56342
2012-03-26 10:00:00,196.4343
2012-03-26 11:00:00,212.81366
2012-03-26 12:00:00,231.60097
2012-03-26 13:00:00,258.15704
2012-03-26 14:00:00,216.20601
2012-03-26 15:00:00,266.04688
2012-03-26 16:00:00,349.19482
2012-03-26 17:00:00,548.02094
2012-03-26 18:00:00,512.7131
2012-03-26 19:00:00,348.09512
2012-03-26 20:00:00,216.16006
2012-03-26 21:00:00,156.19197
2012-03-26 22:00:00,126.97862
2012-03-26 23:00:00,77.47473
2012-03-27 00:00:00,30.93909
2012-03-27 01:00:00,16.059856
2012-03-27 02:00:00,0.09338999
2012-03-27 03:00:00,7.175767
2012-03-27 04:00:00,11.036934
2012-03-27 05:00:00,20.97403
2012-03-27 06:00:00,85.3864
2012-03-27 07:00:00,253.8403
2012-03-27 08:00:00,504.40793
2012-03-27 09:00:00,248.61063
2012-03-27 10:00:00,137.38269
2012-03-27 11:00:00,155.61844
2012-03-27 12:00:00,188.50975
2012-03-27 13:00:00,203.63199
2012-03-27 14:00:00,224.58403
2012-03-27 15:00:00,220.03821
2012-03-27 16:00:00,293.9426
2012-03-27 17:00:00,536.9164
2012-03-27 18:00:00,503.00485
2012-03-27 19:00:00,351.07394
2012-03-27 20:00:00,252.31647
2012-03-27 21:00:00,169.54454
2012-03-27 22:00:00,138.16895
2012-03-27 23:00:00,81.03163
2012-03-28 00:00:00,30.381025
2012-03-28 01:00:00,10.555588
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,10.709617
2012-03-28 04:00:00,7.280371
2012-03-28 05:00:00,24.414473
2012-03-28 06:00:00,98.973465
2012-03-28 07:00:00,279.31458
2012-03-28 08:00:00,531.8945
2012-03-28 09:00:00,295.89017
2012-03-28 10:00:00,203.5852
2012-03-28 11:00:00,217.49109
2012-03-28 12:00:00,256.4983
2012-03-28 13:00:00,258.98502
2012-03-28 14:00:00,243.90369
2012-03-28 15:00:00,257.32147
2012-03-28 16:00:00,346.72284
2012-03-28 17:00:00,707.6581
2012-03-28 18:00:00,720.6631
2012-03-28 19:00:00,550.20953
2012-03-28 20:00:00,395.86285
2012-03-28 21:00:00,271.73618
2012-03-28 22:00:00,205.80612
2012-03-28 23:00:00,116.31557
2012-03-29 00:00:00,33.24809
2012-03-29 01:00:00,30.053059
2012-03-29 02:00:00,11.104539
2012-03-29 03:00:00,12.862447
2012-03-29 04:00:00,8.389657
2012-03-29 05:00:00,25.153053
2012-03-29 06:00:00,114.30958
2012-03-29 07:00:00,358.19098
2012-03-29 08:00:00,609.57745
2012-03-29 09:00:00,329.31522
2012-03-29 10:00:00,183.31451
2012-03-29 11:00:00,217.36258
2012-03-29 12:00:00,232.93626
2012-03-29 13:00:00,246.89365
2012-03-29 14:00:00,224.07541
2012-03-29 15:00:00,260.857
2012-03-29 16:00:00,382.77902
2012-03-29 17:00:00,662.8269
2012-03-29 18:00:00,636.4041
2012-03-29 19:00:00,398.9888
2012-03-29 20:00:00,267.31113
2012-03-29 21:00:00,210.11343
2012-03-29 22:00:00,169.39581
2012-03-29 23:00:00,103.701485
2012-03-30 00:00:00,28.22311
2012-03-30 01:00:00,9.087232
2012-03-30 02:00:00,2.7026854
2012-03-30 03:00:00,6.864849
2012-03-30 04:00:00,7.665538
2012-03-30 05:00:00,26.461494
2012-03-30 06:00:00,103.66649
2012-03-30 07:00:00,272.22162
2012-03-30 08:00:00,527.054
2012-03-30 09:00:00,275.945
2012-03-30 10:00:00,151.67923
2012-03-30 11:00:00,156.77698
2012-03-30 12:00:00,182.96835
2012-03-30 13:00:00,113.25993
2012-03-30 14:00:00,87.54899
2012-03-30 15:00:00,102.25032
2012-03-30 16:00:00,118.66678
2012-03-30 17:00:00,464.1107
2012-03-30 18:00:00,530.22186
2012-03-30 19:00:00,343.44263
2012-03-30 20:00:00,228.14848
2012-03-30 21:00:00,174.34624
2012-03-30 22:00:00,120.03569
2012-03-30 23:00:00,80.94173
2012-03-31 00:00:00,78.055695
2012-03-31 01:00:00,70.36498
2012-03-31 02:00:00,50.52913
2012-03-31 03:00:00,30.146227
2012-03-31 04:00:00,8.586531
2012-03-31 05:00:00,20.977663
2012-03-31 06:00:00,16.234354
2012-03-31 07:00:00,65.44906
2012-03-31 08:00:00,107.32242
2012-03-31 09:00:00,215.22559
2012-03-31 10:00:00,300.0623
2012-03-31 11:00:00,434.77087
2012-03-31 12:00:00,481.06393
2012-03-31 13:00:00,579.6067
2012-03-31 14:00:00,466.06403
2012-03-31 15:00:00,497.71988
2012-03-31 16:00:00,446.2042
2012-03-31 17:00:00,399.90088
2012-03-31 18:00:00,309.01306
2012-03-31 19:00:00,240.93303
2012-03-31 20:00:00,145.8765
2012-03-31 21:00:00,104.94757
2012-03-31 22:00:00,81.03609
2012-03-31 23:00:00,45.444878
2012-04-20 00:00:00,37.953117
2012-04-20 01:00:00,22.806261
2012-04-20 02:00:00,6.0071635
2012-04-20 03:00:00,6.827307
2012-04-20 04:00:00,11.116604
2012-04-20 05:00:00,28.780693
2012-04-20 06:00:00,113.73573
2012-04-20 07:00:00,360.42987
2012-04-20 08:00:00,680.1046
2012-04-20 09:00:00,337.42767
2012-04-20 10:00:00,168.34683
2012-04-20 11:00:00,204.3881
2012-04-20 12:00:00,283.18698
2012-04-20 13:00:00,296.20242
2012-04-20 14:00:00,271.83368
2012-04-20 15:00:00,289.70227
2012-04-20 16:00:00,420.13794
2012-04-20 17:00:00,752.02454
2012-04-20 18:00:00,761.2489
2012-04-20 19:00:00,565.9601
2012-04-20 20:00:00,391.1085
2012-04-20 21:00:00,277.49396
2012-04-20 22:00:00,205.98294
2012-04-20 23:00:00,124.018585
2012-04-21 00:00:00,100.22444
2012-04-21 01:00:00,86.048584
2012-04-21 02:00:00,70.959015
2012-04-21 03:00:00,35.841255
2012-04-21 04:00:00,17.410786
2012-04-21 05:00:00,26.94877
2012-04-21 06:00:00,43.38674
2012-04-21 07:00:00,94.6403
2012-04-21 08:00:00,174.89575
2012-04-21 09:00:00,284.95923
2012-04-21 10:00:00,419.6089
2012-04-21 11:00:00,509.4087
2012-04-21 12:00:00,589.5676
2012-04-21 13:00:00,627.29736
2012-04-21 14:00:00,615.3992
2012-04-21 15:00:00,627.28674
2012-04-21 16:00:00,596.6863
2012-04-21 17:00:00,605.10974
2012-04-21 18:00:00,497.26633
2012-04-21 19:00:00,231.62697
