datetime,count
2012-01-20 05:00:00,15.979128
2012-01-20 06:00:00,74.048035
2012-01-20 07:00:00,228.25394
2012-01-20 08:00:00,386.58517
2012-01-20 09:00:00,215.08337
2012-01-20 10:00:00,110.71176
2012-01-20 11:00:00,117.260414
2012-01-20 12:00:00,132.67668
2012-01-20 13:00:00,133.34262
2012-01-20 14:00:00,126.76239
2012-01-20 15:00:00,130.5144
2012-01-20 16:00:00,167.5961
2012-01-20 17:00:00,278.9438
2012-01-20 18:00:00,262.9008
2012-01-20 19:00:00,200.46426
2012-01-20 20:00:00,151.8351
2012-01-20 21:00:00,115.21669
2012-01-20 22:00:00,87.19212
2012-01-20 23:00:00,53.80999
2012-01-21 00:00:00,43.385956
2012-01-21 01:00:00,55.620842
2012-01-21 02:00:00,19.505123
2012-01-21 03:00:00,5.809452
2012-01-21 04:00:00,5.8640566
2012-01-21 05:00:00,7.899769
2012-01-21 06:00:00,4.4416723
2012-01-21 07:00:00,75.589386
2012-01-21 08:00:00,104.59329
2012-01-21 09:00:00,112.38045
2012-01-21 10:00:00,73.22436
2012-01-21 11:00:00,156.19571
2012-01-21 12:00:00,173.03159
2012-01-21 13:00:00,173.03159
2012-01-21 14:00:00,101.04489
2012-01-21 15:00:00,100.35097
2012-01-21 16:00:00,163.18375
2012-01-21 17:00:00,158.2175
2012-01-21 18:00:00,150.10782
2012-01-21 19:00:00,128.30048
2012-01-21 20:00:00,91.44489
2012-01-21 21:00:00,82.24605
2012-01-21 22:00:00,62.44474
2012-01-21 23:00:00,54.410435
2012-01-22 00:00:00,51.759964
2012-01-22 01:00:00,45.91246
2012-01-22 02:00:00,15.979981
2012-01-22 03:00:00,7.2184267
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,13.283477
2012-01-22 07:00:00,62.222378
2012-01-22 08:00:00,96.2296
2012-01-22 09:00:00,101.00314
2012-01-22 10:00:00,123.44073
2012-01-22 11:00:00,83.40182
2012-01-22 12:00:00,170.27156
2012-01-22 13:00:00,175.07387
2012-01-22 14:00:00,163.70036
2012-01-22 15:00:00,162.83916
2012-01-22 16:00:00,161.0454
2012-01-22 17:00:00,158.2175
2012-01-22 18:00:00,123.10458
2012-01-22 19:00:00,121.959076
2012-01-22 20:00:00,92.568756
2012-01-22 21:00:00,93.8432
2012-01-22 22:00:00,69.32439
2012-01-22 23:00:00,61.16001
2012-01-23 00:00:00,29.417048
2012-01-23 01:00:00,22.881535
2012-01-23 02:00:00,17.859806
2012-01-23 03:00:00,14.262594
2012-01-23 04:00:00,12.540855
2012-01-23 05:00:00,23.539371
2012-01-23 06:00:00,82.56752
2012-01-23 07:00:00,155.16736
2012-01-23 08:00:00,242.1542
2012-01-23 09:00:00,207.05637
2012-01-23 10:00:00,105.878296
2012-01-23 11:00:00,110.21043
2012-01-23 12:00:00,120.55269
2012-01-23 13:00:00,67.45621
2012-01-23 14:00:00,68.7411
2012-01-23 15:00:00,120.64963
2012-01-23 16:00:00,150.39789
2012-01-23 17:00:00,246.60088
2012-01-23 18:00:00,235.10101
2012-01-23 19:00:00,196.78294
2012-01-23 20:00:00,151.34254
2012-01-23 21:00:00,122.198944
2012-01-23 22:00:00,93.04719
2012-01-23 23:00:00,72.73549
2012-01-24 00:00:00,26.611322
2012-01-24 01:00:00,19.679031
2012-01-24 02:00:00,14.657304
2012-01-24 03:00:00,9.873794
2012-01-24 04:00:00,11.060093
2012-01-24 05:00:00,20.716782
2012-01-24 06:00:00,82.40358
2012-01-24 07:00:00,232.10661
2012-01-24 08:00:00,402.30518
2012-01-24 09:00:00,223.14993
2012-01-24 10:00:00,120.79376
2012-01-24 11:00:00,132.34268
2012-01-24 12:00:00,142.35094
2012-01-24 13:00:00,142.35094
2012-01-24 14:00:00,134.08807
2012-01-24 15:00:00,134.88292
2012-01-24 16:00:00,215.7299
2012-01-24 17:00:00,420.01318
2012-01-24 18:00:00,392.76056
2012-01-24 19:00:00,328.0725
2012-01-24 20:00:00,173.36147
2012-01-24 21:00:00,143.18472
2012-01-24 22:00:00,100.43782
2012-01-24 23:00:00,72.04644
2012-01-25 00:00:00,27.984032
2012-01-25 01:00:00,16.014942
2012-01-25 02:00:00,10.520279
2012-01-25 03:00:00,6.458535
2012-01-25 04:00:00,6.9230676
2012-01-25 05:00:00,12.896504
2012-01-25 06:00:00,77.231735
2012-01-25 07:00:00,227.60223
2012-01-25 08:00:00,387.9334
2012-01-25 09:00:00,214.95259
2012-01-25 10:00:00,112.079
2012-01-25 11:00:00,126.513794
2012-01-25 12:00:00,152.11552
2012-01-25 13:00:00,152.11552
2012-01-25 14:00:00,147.48009
2012-01-25 15:00:00,156.28615
2012-01-25 16:00:00,206.57855
2012-01-25 17:00:00,365.1596
2012-01-25 18:00:00,327.98083
2012-01-25 19:00:00,281.522
2012-01-25 20:00:00,170.02089
2012-01-25 21:00:00,135.15468
2012-01-25 22:00:00,108.50451
2012-01-25 23:00:00,78.16547
2012-01-26 00:00:00,21.748772
2012-01-26 01:00:00,14.159018
2012-01-26 02:00:00,8.683037
2012-01-26 03:00:00,5.5587606
2012-01-26 04:00:00,6.9127855
2012-01-26 05:00:00,15.196765
2012-01-26 06:00:00,83.71997
2012-01-26 07:00:00,234.27945
2012-01-26 08:00:00,400.74875
2012-01-26 09:00:00,216.24905
2012-01-26 10:00:00,113.860085
2012-01-26 11:00:00,125.47653
2012-01-26 12:00:00,130.09023
2012-01-26 13:00:00,140.2006
2012-01-26 14:00:00,131.13092
2012-01-26 15:00:00,131.8064
2012-01-26 16:00:00,211.14531
2012-01-26 17:00:00,418.09048
2012-01-26 18:00:00,389.62344
2012-01-26 19:00:00,281.82654
2012-01-26 20:00:00,201.65738
2012-01-26 21:00:00,134.62369
2012-01-26 22:00:00,108.0681
2012-01-26 23:00:00,86.862686
2012-01-27 00:00:00,29.038979
2012-01-27 01:00:00,22.359203
2012-01-27 02:00:00,14.292179
2012-01-27 03:00:00,8.612503
2012-01-27 04:00:00,9.65844
2012-01-27 05:00:00,18.937391
2012-01-27 06:00:00,78.37538
2012-01-27 07:00:00,237.06367
2012-01-27 08:00:00,415.99982
2012-01-27 09:00:00,173.29395
2012-01-27 10:00:00,139.38838
2012-01-27 11:00:00,205.00175
2012-01-27 12:00:00,179.00146
2012-01-27 13:00:00,204.30505
2012-01-27 14:00:00,191.14883
2012-01-27 15:00:00,228.32216
2012-01-27 16:00:00,298.14868
2012-01-27 17:00:00,423.53757
2012-01-27 18:00:00,386.8713
2012-01-27 19:00:00,250.70506
2012-01-27 20:00:00,173.00693
2012-01-27 21:00:00,137.94864
2012-01-27 22:00:00,110.03035
2012-01-27 23:00:00,84.95645
2012-01-28 00:00:00,67.51454
2012-01-28 01:00:00,59.564625
2012-01-28 02:00:00,27.41312
2012-01-28 03:00:00,16.7921
2012-01-28 04:00:00,13.247775
2012-01-28 05:00:00,10.043985
2012-01-28 06:00:00,18.018547
2012-01-28 07:00:00,71.17157
2012-01-28 08:00:00,99.42214
2012-01-28 09:00:00,123.775444
2012-01-28 10:00:00,163.39394
2012-01-28 11:00:00,221.67026
2012-01-28 12:00:00,243.3643
2012-01-28 13:00:00,250.21262
2012-01-28 14:00:00,271.98935
2012-01-28 15:00:00,288.74573
2012-01-28 16:00:00,330.31873
2012-01-28 17:00:00,306.5947
2012-01-28 18:00:00,281.1154
2012-01-28 19:00:00,220.85187
2012-01-28 20:00:00,140.59421
2012-01-28 21:00:00,112.829666
2012-01-28 22:00:00,87.29111
2012-01-28 23:00:00,73.8108
2012-01-29 00:00:00,71.25096
2012-01-29 01:00:00,60.803574
2012-01-29 02:00:00,30.871094
2012-01-29 03:00:00,21.636002
2012-01-29 04:00:00,14.116981
2012-01-29 05:00:00,10.618448
2012-01-29 06:00:00,21.612137
2012-01-29 07:00:00,71.64867
2012-01-29 08:00:00,102.35961
2012-01-29 09:00:00,109.01013
2012-01-29 10:00:00,143.68884
2012-01-29 11:00:00,202.21698
2012-01-29 12:00:00,249.61206
2012-01-29 13:00:00,249.61206
2012-01-29 14:00:00,243.90198
2012-01-29 15:00:00,246.88145
2012-01-29 16:00:00,250.00235
2012-01-29 17:00:00,225.48376
2012-01-29 18:00:00,195.81908
2012-01-29 19:00:00,166.37
2012-01-29 20:00:00,111.61783
2012-01-29 21:00:00,107.93404
2012-01-29 22:00:00,84.11778
2012-01-29 23:00:00,72.95901
2012-01-30 00:00:00,37.733013
2012-01-30 01:00:00,23.848043
2012-01-30 02:00:00,16.130674
2012-01-30 03:00:00,10.708815
2012-01-30 04:00:00,11.805466
2012-01-30 05:00:00,16.4888
2012-01-30 06:00:00,78.58036
2012-01-30 07:00:00,228.85599
2012-01-30 08:00:00,376.43976
2012-01-30 09:00:00,212.41939
2012-01-30 10:00:00,113.191826
2012-01-30 11:00:00,140.77773
2012-01-30 12:00:00,155.85999
2012-01-30 13:00:00,155.85999
2012-01-30 14:00:00,150.27602
2012-01-30 15:00:00,155.76376
2012-01-30 16:00:00,210.0431
2012-01-30 17:00:00,370.54648
2012-01-30 18:00:00,339.39355
2012-01-30 19:00:00,252.25742
2012-01-30 20:00:00,176.74336
2012-01-30 21:00:00,144.11227
2012-01-30 22:00:00,105.95471
2012-01-30 23:00:00,79.58666
2012-01-31 00:00:00,34.26464
2012-01-31 01:00:00,30.15746
2012-01-31 02:00:00,25.608664
2012-01-31 03:00:00,18.93197
2012-01-31 04:00:00,19.114368
2012-01-31 05:00:00,24.177612
2012-01-31 06:00:00,82.76839
2012-01-31 07:00:00,232.70094
2012-01-31 08:00:00,417.62012
2012-01-31 09:00:00,234.56622
2012-01-31 10:00:00,125.45717
2012-01-31 11:00:00,158.576
2012-01-31 12:00:00,171.55911
2012-01-31 13:00:00,240.79541
2012-01-31 14:00:00,203.29419
2012-01-31 15:00:00,200.26886
2012-01-31 16:00:00,351.46677
2012-01-31 17:00:00,595.3371
2012-01-31 18:00:00,564.9175
2012-01-31 19:00:00,388.62018
2012-01-31 20:00:00,220.53857
2012-01-31 21:00:00,172.75726
2012-01-31 22:00:00,130.4068
2012-01-31 23:00:00,95.51959
2012-02-20 00:00:00,74.13197
2012-02-20 01:00:00,67.596466
2012-02-20 02:00:00,37.663986
2012-02-20 03:00:00,18.92651
2012-02-20 05:00:00,16.569519
2012-02-20 06:00:00,19.855923
2012-02-20 07:00:00,70.387924
2012-02-20 08:00:00,109.27135
2012-02-20 09:00:00,117.481735
2012-02-20 10:00:00,133.3062
2012-02-20 11:00:00,183.4435
2012-02-20 12:00:00,224.97685
2012-02-20 13:00:00,244.26663
2012-02-20 14:00:00,239.58267
2012-02-20 15:00:00,240.21404
2012-02-20 16:00:00,282.43857
2012-02-20 17:00:00,266.52573
2012-02-20 18:00:00,215.60669
2012-02-20 19:00:00,185.4563
2012-02-20 20:00:00,126.94269
2012-02-20 21:00:00,121.91913
2012-02-20 22:00:00,101.90927
2012-02-20 23:00:00,81.684784
2012-02-21 00:00:00,36.635845
2012-02-21 01:00:00,30.14253
2012-02-21 02:00:00,17.615528
2012-02-21 04:00:00,13.505896
2012-02-21 05:00:00,20.863258
2012-02-21 06:00:00,86.27639
2012-02-21 07:00:00,238.6755
2012-02-21 08:00:00,404.4611
2012-02-21 09:00:00,230.03485
2012-02-21 10:00:00,117.13793
2012-02-21 11:00:00,127.93328
2012-02-21 12:00:00,159.73232
2012-02-21 13:00:00,165.40956
2012-02-21 14:00:00,148.8518
2012-02-21 15:00:00,158.28104
2012-02-21 16:00:00,214.68716
2012-02-21 17:00:00,414.56262
2012-02-21 18:00:00,384.63873
2012-02-21 19:00:00,258.41992
2012-02-21 20:00:00,181.30095
2012-02-21 21:00:00,143.19243
2012-02-21 22:00:00,96.96931
2012-02-21 23:00:00,87.568085
2012-02-22 00:00:00,36.635845
2012-02-22 01:00:00,17.889267
2012-02-22 02:00:00,20.980993
2012-02-22 03:00:00,10.069679
2012-02-22 04:00:00,7.513707
2012-02-22 05:00:00,15.6236725
2012-02-22 06:00:00,89.15058
2012-02-22 07:00:00,258.70093
2012-02-22 08:00:00,416.64124
2012-02-22 09:00:00,243.96161
2012-02-22 10:00:00,131.64368
2012-02-22 11:00:00,147.01166
2012-02-22 12:00:00,178.33154
2012-02-22 13:00:00,177.01558
2012-02-22 14:00:00,231.9895
2012-02-22 15:00:00,212.86072
2012-02-22 16:00:00,351.45197
2012-02-22 17:00:00,597.3561
2012-02-22 18:00:00,426.69583
2012-02-22 19:00:00,333.2528
2012-02-22 20:00:00,225.54245
2012-02-22 21:00:00,154.48721
2012-02-22 22:00:00,113.41922
2012-02-22 23:00:00,92.87732
2012-02-23 00:00:00,33.801903
2012-02-23 01:00:00,28.055456
2012-02-23 02:00:00,19.791422
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.8159204
2012-02-23 05:00:00,19.435593
2012-02-23 06:00:00,96.10443
2012-02-23 07:00:00,264.214
2012-02-23 08:00:00,423.8595
2012-02-23 09:00:00,245.22247
2012-02-23 10:00:00,135.54797
2012-02-23 11:00:00,231.10185
2012-02-23 12:00:00,218.07733
2012-02-23 13:00:00,218.41113
2012-02-23 14:00:00,205.74551
2012-02-23 15:00:00,215.06662
2012-02-23 16:00:00,359.72214
2012-02-23 17:00:00,594.4866
2012-02-23 18:00:00,569.77673
2012-02-23 19:00:00,394.5126
2012-02-23 20:00:00,235.09894
2012-02-23 21:00:00,182.85403
2012-02-23 22:00:00,136.27055
2012-02-23 23:00:00,104.824585
2012-02-24 00:00:00,37.308247
2012-02-24 01:00:00,25.60092
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,19.197468
2012-02-24 04:00:00,19.31265
2012-02-24 05:00:00,31.752716
2012-02-24 06:00:00,96.865005
2012-02-24 07:00:00,262.35547
2012-02-24 08:00:00,431.2024
2012-02-24 09:00:00,136.86302
2012-02-24 10:00:00,63.05787
2012-02-24 11:00:00,145.06174
2012-02-24 12:00:00,161.16644
2012-02-24 13:00:00,159.30347
2012-02-24 14:00:00,211.56549
2012-02-24 15:00:00,78.85461
2012-02-24 16:00:00,133.22812
2012-02-24 17:00:00,232.13025
2012-02-24 18:00:00,369.62122
2012-02-24 19:00:00,305.22742
2012-02-24 20:00:00,238.59
2012-02-24 21:00:00,175.90358
2012-02-24 22:00:00,105.78614
2012-02-24 23:00:00,92.17249
2012-02-25 00:00:00,81.18673
2012-02-25 01:00:00,62.6906
2012-02-25 02:00:00,31.565231
2012-02-25 03:00:00,19.832664
2012-02-25 04:00:00,18.592772
2012-02-25 05:00:00,19.432148
2012-02-25 06:00:00,24.52422
2012-02-25 07:00:00,76.98387
2012-02-25 08:00:00,115.53176
2012-02-25 09:00:00,90.972115
2012-02-25 10:00:00,168.96991
2012-02-25 11:00:00,203.41106
2012-02-25 12:00:00,244.55675
2012-02-25 13:00:00,255.50327
2012-02-25 14:00:00,231.69632
2012-02-25 15:00:00,256.24966
2012-02-25 16:00:00,224.76569
2012-02-25 17:00:00,195.43784
2012-02-25 18:00:00,169.08734
2012-02-25 19:00:00,138.79863
2012-02-25 20:00:00,99.81578
2012-02-25 21:00:00,91.42563
2012-02-25 22:00:00,63.227184
2012-02-25 23:00:00,60.800003
2012-02-26 00:00:00,61.52198
2012-02-26 01:00:00,51.768867
2012-02-26 02:00:00,21.83639
2012-02-26 03:00:00,10.111544
2012-02-26 04:00:00,7.6787634
2012-02-26 05:00:00,9.492149
2012-02-26 06:00:00,20.408436
2012-02-26 07:00:00,68.96199
2012-02-26 08:00:00,101.10219
2012-02-26 09:00:00,114.13988
2012-02-26 10:00:00,167.88446
2012-02-26 11:00:00,194.81348
2012-02-26 12:00:00,268.88885
2012-02-26 13:00:00,272.39227
2012-02-26 14:00:00,268.97284
2012-02-26 15:00:00,267.48447
2012-02-26 16:00:00,257.2572
2012-02-26 17:00:00,232.8067
2012-02-26 18:00:00,203.98618
2012-02-26 19:00:00,173.14265
2012-02-26 20:00:00,111.431015
2012-02-26 21:00:00,112.172745
2012-02-26 22:00:00,87.52469
2012-02-26 23:00:00,77.9503
2012-02-27 00:00:00,36.644955
2012-02-27 01:00:00,25.548473
2012-02-27 02:00:00,12.220709
2012-02-27 03:00:00,11.76131
2012-02-27 04:00:00,17.370613
2012-02-27 05:00:00,25.744057
2012-02-27 06:00:00,81.67693
2012-02-27 07:00:00,236.89034
2012-02-27 08:00:00,402.23505
2012-02-27 09:00:00,251.41907
2012-02-27 10:00:00,137.69585
2012-02-27 11:00:00,144.03687
2012-02-27 12:00:00,179.66425
2012-02-27 13:00:00,179.44766
2012-02-27 14:00:00,238.54155
2012-02-27 15:00:00,213.34393
2012-02-27 16:00:00,351.45197
2012-02-27 17:00:00,584.0368
2012-02-27 18:00:00,564.87744
2012-02-27 19:00:00,391.95447
2012-02-27 20:00:00,229.1828
2012-02-27 21:00:00,175.90358
2012-02-27 22:00:00,129.72621
2012-02-27 23:00:00,103.60212
2012-02-28 00:00:00,43.52993
2012-02-28 01:00:00,25.700626
2012-02-28 02:00:00,25.008514
2012-02-28 03:00:00,19.789654
2012-02-28 04:00:00,19.746172
2012-02-28 05:00:00,24.809422
2012-02-28 06:00:00,84.952065
2012-02-28 07:00:00,241.24817
2012-02-28 08:00:00,408.13055
2012-02-28 09:00:00,248.1462
2012-02-28 10:00:00,138.98813
2012-02-28 11:00:00,150.01862
2012-02-28 12:00:00,173.21707
2012-02-28 13:00:00,174.52881
2012-02-28 14:00:00,171.02356
2012-02-28 15:00:00,170.33002
2012-02-28 16:00:00,239.06343
2012-02-28 17:00:00,444.6965
2012-02-28 18:00:00,420.24142
2012-02-28 19:00:00,306.34177
2012-02-28 20:00:00,218.28543
2012-02-28 21:00:00,146.6794
2012-02-28 22:00:00,115.557686
2012-02-28 23:00:00,91.6892
2012-02-29 00:00:00,43.381947
2012-02-29 01:00:00,29.64712
2012-02-29 02:00:00,25.1208
2012-02-29 03:00:00,10.85305
2012-02-29 05:00:00,19.141876
2012-02-29 06:00:00,88.88277
2012-02-29 07:00:00,236.12685
2012-02-29 08:00:00,408.7722
2012-02-29 09:00:00,133.76427
2012-02-29 10:00:00,59.95912
2012-02-29 11:00:00,70.58031
2012-02-29 12:00:00,78.03
2012-02-29 13:00:00,150.42697
2012-02-29 14:00:00,144.88698
2012-02-29 15:00:00,166.1865
2012-02-29 16:00:00,128.67001
2012-02-29 17:00:00,387.49902
2012-02-29 18:00:00,251.6905
2012-02-29 19:00:00,282.72913
2012-02-29 20:00:00,140.91122
2012-02-29 21:00:00,98.32133
2012-02-29 22:00:00,70.26359
2012-02-29 23:00:00,51.871452
2012-03-20 00:00:00,38.958374
2012-03-20 01:00:00,27.754833
2012-03-20 02:00:00,24.489723
2012-03-20 03:00:00,19.809574
2012-03-20 04:00:00,22.47944
2012-03-20 05:00:00,24.028765
2012-03-20 06:00:00,83.46675
2012-03-20 07:00:00,266.19244
2012-03-20 08:00:00,626.50073
2012-03-20 09:00:00,310.25317
2012-03-20 10:00:00,181.4633
2012-03-20 11:00:00,196.01263
2012-03-20 12:00:00,235.00186
2012-03-20 13:00:00,235.00186
2012-03-20 14:00:00,208.09113
2012-03-20 15:00:00,252.0839
2012-03-20 16:00:00,393.1589
2012-03-20 17:00:00,656.3954
2012-03-20 18:00:00,647.83405
2012-03-20 19:00:00,435.9761
2012-03-20 20:00:00,343.0689
2012-03-20 21:00:00,222.09978
2012-03-20 22:00:00,190.33435
2012-03-20 23:00:00,120.2733
2012-03-21 00:00:00,40.63125
2012-03-21 01:00:00,31.126392
2012-03-21 02:00:00,24.489723
2012-03-21 03:00:00,17.975258
2012-03-21 04:00:00,20.645126
2012-03-21 05:00:00,36.30406
2012-03-21 06:00:00,81.27153
2012-03-21 07:00:00,205.69907
2012-03-21 08:00:00,294.7194
2012-03-21 09:00:00,312.9229
2012-03-21 10:00:00,178.44423
2012-03-21 11:00:00,188.64624
2012-03-21 12:00:00,210.33804
2012-03-21 13:00:00,198.03278
2012-03-21 14:00:00,181.63858
2012-03-21 15:00:00,187.67316
2012-03-21 16:00:00,403.5671
2012-03-21 17:00:00,665.2671
2012-03-21 18:00:00,648.45465
2012-03-21 19:00:00,494.51077
2012-03-21 20:00:00,324.0428
2012-03-21 21:00:00,215.98607
2012-03-21 22:00:00,188.41621
2012-03-21 23:00:00,119.115845
2012-03-22 00:00:00,44.191917
2012-03-22 01:00:00,31.126392
2012-03-22 02:00:00,26.104664
2012-03-22 03:00:00,22.507452
2012-03-22 04:00:00,8.474995
2012-03-22 05:00:00,19.112434
2012-03-22 06:00:00,78.55042
2012-03-22 07:00:00,310.4067
2012-03-22 08:00:00,628.55927
2012-03-22 09:00:00,299.2876
2012-03-22 10:00:00,164.36754
2012-03-22 11:00:00,174.37267
2012-03-22 12:00:00,205.47516
2012-03-22 13:00:00,232.36063
2012-03-22 14:00:00,227.41972
2012-03-22 15:00:00,255.65102
2012-03-22 16:00:00,392.90378
2012-03-22 17:00:00,734.6262
2012-03-22 18:00:00,729.8684
2012-03-22 19:00:00,499.15918
2012-03-22 20:00:00,345.60254
2012-03-22 21:00:00,214.46767
2012-03-22 22:00:00,189.66875
2012-03-22 23:00:00,121.774796
2012-03-23 00:00:00,43.68782
2012-03-23 01:00:00,27.754833
2012-03-23 02:00:00,24.489723
2012-03-23 03:00:00,20.892511
2012-03-23 04:00:00,10.401825
2012-03-23 05:00:00,22.19445
2012-03-23 06:00:00,98.7465
2012-03-23 07:00:00,378.37253
2012-03-23 08:00:00,628.55927
2012-03-23 09:00:00,302.69504
2012-03-23 10:00:00,177.58502
2012-03-23 11:00:00,206.53325
2012-03-23 12:00:00,271.1312
2012-03-23 13:00:00,274.0294
2012-03-23 14:00:00,257.39233
2012-03-23 15:00:00,259.88104
2012-03-23 16:00:00,394.8414
2012-03-23 17:00:00,720.8356
2012-03-23 18:00:00,725.1957
2012-03-23 19:00:00,496.03552
2012-03-23 20:00:00,368.86316
2012-03-23 21:00:00,266.51172
2012-03-23 22:00:00,218.70734
2012-03-23 23:00:00,120.65927
2012-03-24 00:00:00,86.7663
2012-03-24 01:00:00,76.736046
2012-03-24 02:00:00,46.122707
2012-03-24 03:00:00,34.66235
2012-03-24 04:00:00,31.07447
2012-03-24 05:00:00,41.31994
2012-03-24 06:00:00,50.59046
2012-03-24 07:00:00,111.58754
2012-03-24 08:00:00,209.71353
2012-03-24 09:00:00,239.32397
2012-03-24 10:00:00,367.66855
2012-03-24 11:00:00,385.19522
2012-03-24 12:00:00,285.04898
2012-03-24 13:00:00,278.03867
2012-03-24 14:00:00,278.862
2012-03-24 15:00:00,274.8666
2012-03-24 16:00:00,221.24884
2012-03-24 17:00:00,254.28735
2012-03-24 18:00:00,181.31207
2012-03-24 19:00:00,166.06825
2012-03-24 20:00:00,89.6966
2012-03-24 21:00:00,82.48811
2012-03-24 22:00:00,59.86561
2012-03-24 23:00:00,84.52812
2012-03-25 00:00:00,71.42114
2012-03-25 01:00:00,62.555153
2012-03-25 02:00:00,17.564888
2012-03-25 03:00:00,6.1045356
2012-03-25 04:00:00,17.283123
2012-03-25 05:00:00,21.353142
2012-03-25 06:00:00,24.739185
2012-03-25 07:00:00,76.52501
2012-03-25 08:00:00,147.09006
2012-03-25 09:00:00,213.60382
2012-03-25 10:00:00,266.42667
2012-03-25 11:00:00,279.6651
2012-03-25 12:00:00,295.24188
2012-03-25 13:00:00,308.2597
2012-03-25 14:00:00,345.49326
2012-03-25 15:00:00,347.47137
2012-03-25 16:00:00,363.99332
2012-03-25 17:00:00,453.63046
2012-03-25 18:00:00,437.7362
2012-03-25 19:00:00,332.2365
2012-03-25 20:00:00,177.28561
2012-03-25 21:00:00,145.73293
2012-03-25 22:00:00,118.92462
2012-03-25 23:00:00,104.7202
2012-03-26 00:00:00,39.917717
2012-03-26 01:00:00,32.27996
2012-03-26 02:00:00,22.225163
2012-03-26 03:00:00,23.66102
2012-03-26 04:00:00,23.66102
2012-03-26 05:00:00,27.573002
2012-03-26 06:00:00,112.3355
2012-03-26 07:00:00,333.62466
2012-03-26 08:00:00,558.3468
2012-03-26 09:00:00,340.8149
2012-03-26 10:00:00,203.12369
2012-03-26 11:00:00,243.82042
2012-03-26 12:00:00,271.02057
2012-03-26 13:00:00,288.3447
2012-03-26 14:00:00,260.90906
2012-03-26 15:00:00,280.89642
2012-03-26 16:00:00,355.04288
2012-03-26 17:00:00,515.52576
2012-03-26 18:00:00,494.48804
2012-03-26 19:00:00,313.35632
2012-03-26 20:00:00,204.31323
2012-03-26 21:00:00,140.14725
2012-03-26 22:00:00,109.567215
2012-03-26 23:00:00,80.60005
2012-03-27 00:00:00,31.577765
2012-03-27 01:00:00,19.821083
2012-03-27 02:00:00,21.582806
2012-03-27 03:00:00,18.824928
2012-03-27 04:00:00,13.738687
2012-03-27 05:00:00,16.665796
2012-03-27 06:00:00,78.85418
2012-03-27 07:00:00,246.2432
2012-03-27 08:00:00,459.04865
2012-03-27 09:00:00,242.72684
2012-03-27 10:00:00,165.18964
2012-03-27 11:00:00,173.2821
2012-03-27 12:00:00,203.67636
2012-03-27 13:00:00,209.67188
2012-03-27 14:00:00,210.8996
2012-03-27 15:00:00,207.54166
2012-03-27 16:00:00,284.11835
2012-03-27 17:00:00,532.2163
2012-03-27 18:00:00,492.11078
2012-03-27 19:00:00,310.82724
2012-03-27 20:00:00,234.12106
2012-03-27 21:00:00,142.2014
2012-03-27 22:00:00,113.50498
2012-03-27 23:00:00,85.783066
2012-03-28 00:00:00,39.503654
2012-03-28 01:00:00,26.140774
2012-03-28 02:00:00,24.451494
2012-03-28 03:00:00,20.205618
2012-03-28 04:00:00,17.989218
2012-03-28 05:00:00,23.052467
2012-03-28 06:00:00,97.84504
2012-03-28 07:00:00,267.8821
2012-03-28 08:00:00,514.6273
2012-03-28 09:00:00,267.50717
2012-03-28 10:00:00,239.3823
2012-03-28 11:00:00,223.53569
2012-03-28 12:00:00,251.38493
2012-03-28 13:00:00,264.81335
2012-03-28 14:00:00,266.75992
2012-03-28 15:00:00,252.24414
2012-03-28 16:00:00,330.98083
2012-03-28 17:00:00,679.7296
2012-03-28 18:00:00,671.6511
2012-03-28 19:00:00,497.2354
2012-03-28 20:00:00,368.64468
2012-03-28 21:00:00,222.37471
2012-03-28 22:00:00,195.58415
2012-03-28 23:00:00,122.6933
2012-03-29 00:00:00,37.554455
2012-03-29 01:00:00,31.457285
2012-03-29 02:00:00,23.194576
2012-03-29 03:00:00,20.436695
2012-03-29 04:00:00,18.290766
2012-03-29 05:00:00,20.061987
2012-03-29 06:00:00,97.27588
2012-03-29 07:00:00,332.68158
2012-03-29 08:00:00,554.1441
2012-03-29 09:00:00,343.06503
2012-03-29 10:00:00,216.5924
2012-03-29 11:00:00,222.51703
2012-03-29 12:00:00,247.97552
2012-03-29 13:00:00,287.0334
2012-03-29 14:00:00,242.31055
2012-03-29 15:00:00,250.40778
2012-03-29 16:00:00,409.7958
2012-03-29 17:00:00,666.0585
2012-03-29 18:00:00,649.167
2012-03-29 19:00:00,335.68802
2012-03-29 20:00:00,234.71094
2012-03-29 21:00:00,177.35854
2012-03-29 22:00:00,133.12674
2012-03-29 23:00:00,105.25293
2012-03-30 00:00:00,40.258728
2012-03-30 01:00:00,28.273626
2012-03-30 02:00:00,22.868769
2012-03-30 03:00:00,19.294512
2012-03-30 04:00:00,21.86751
2012-03-30 05:00:00,23.848087
2012-03-30 06:00:00,101.01063
2012-03-30 07:00:00,272.80618
2012-03-30 08:00:00,503.9747
2012-03-30 09:00:00,269.768
2012-03-30 10:00:00,154.57907
2012-03-30 11:00:00,164.81516
2012-03-30 12:00:00,187.96214
2012-03-30 13:00:00,119.659874
2012-03-30 14:00:00,108.94163
2012-03-30 15:00:00,99.73998
2012-03-30 16:00:00,192.90668
