datetime,count
2012-01-20 04:00:00,10.10373
2012-01-20 05:00:00,11.646256
2012-01-20 06:00:00,74.38657
2012-01-20 07:00:00,206.88655
2012-01-20 08:00:00,358.08472
2012-01-20 09:00:00,200.83838
2012-01-20 10:00:00,121.47125
2012-01-20 11:00:00,128.56277
2012-01-20 12:00:00,139.60039
2012-01-20 13:00:00,140.29277
2012-01-20 14:00:00,140.34732
2012-01-20 15:00:00,140.34732
2012-01-20 16:00:00,161.04112
2012-01-20 17:00:00,300.67725
2012-01-20 18:00:00,287.65176
2012-01-20 19:00:00,241.21286
2012-01-20 20:00:00,134.03539
2012-01-20 21:00:00,122.6485
2012-01-20 22:00:00,80.66336
2012-01-20 23:00:00,45.30705
2012-01-21 00:00:00,43.088104
2012-01-21 01:00:00,26.816626
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,55.977474
2012-01-21 08:00:00,81.585884
2012-01-21 09:00:00,99.06891
2012-01-21 10:00:00,117.92264
2012-01-21 11:00:00,162.63557
2012-01-21 12:00:00,194.23788
2012-01-21 13:00:00,194.23788
2012-01-21 14:00:00,141.60135
2012-01-21 15:00:00,141.60135
2012-01-21 16:00:00,193.96255
2012-01-21 17:00:00,175.87317
2012-01-21 18:00:00,171.23427
2012-01-21 19:00:00,136.50993
2012-01-21 20:00:00,96.25716
2012-01-21 21:00:00,83.1897
2012-01-21 22:00:00,57.55237
2012-01-21 23:00:00,46.218506
2012-01-22 00:00:00,52.947525
2012-01-22 01:00:00,44.526817
2012-01-22 02:00:00,26.146626
2012-01-22 03:00:00,6.339901
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,5.7337103
2012-01-22 07:00:00,75.08759
2012-01-22 08:00:00,88.05838
2012-01-22 09:00:00,108.36177
2012-01-22 10:00:00,169.36603
2012-01-22 11:00:00,125.31363
2012-01-22 12:00:00,188.64357
2012-01-22 13:00:00,191.9509
2012-01-22 14:00:00,191.9509
2012-01-22 15:00:00,188.64357
2012-01-22 16:00:00,190.65524
2012-01-22 17:00:00,177.18713
2012-01-22 18:00:00,123.940544
2012-01-22 19:00:00,103.62415
2012-01-22 20:00:00,58.069122
2012-01-22 21:00:00,60.88311
2012-01-22 22:00:00,49.50592
2012-01-22 23:00:00,39.71235
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,10.612955
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,52.73963
2012-01-23 07:00:00,164.97972
2012-01-23 08:00:00,283.8197
2012-01-23 09:00:00,174.33792
2012-01-23 10:00:00,106.420654
2012-01-23 11:00:00,113.88762
2012-01-23 12:00:00,119.54793
2012-01-23 13:00:00,86.29993
2012-01-23 14:00:00,84.134285
2012-01-23 15:00:00,119.47412
2012-01-23 16:00:00,138.6886
2012-01-23 17:00:00,251.25491
2012-01-23 18:00:00,241.85803
2012-01-23 19:00:00,228.95078
2012-01-23 20:00:00,131.67966
2012-01-23 21:00:00,120.29277
2012-01-23 22:00:00,80.13922
2012-01-23 23:00:00,62.53859
2012-01-24 00:00:00,14.294074
2012-01-24 01:00:00,1.1641403
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.142302
2012-01-24 04:00:00,3.519567
2012-01-24 05:00:00,13.848133
2012-01-24 06:00:00,81.88824
2012-01-24 07:00:00,219.98026
2012-01-24 08:00:00,364.8903
2012-01-24 09:00:00,183.90479
2012-01-24 10:00:00,129.00984
2012-01-24 11:00:00,128.54227
2012-01-24 12:00:00,133.26073
2012-01-24 13:00:00,133.26073
2012-01-24 14:00:00,152.4922
2012-01-24 15:00:00,160.92064
2012-01-24 16:00:00,206.08713
2012-01-24 17:00:00,367.53397
2012-01-24 18:00:00,354.24265
2012-01-24 19:00:00,323.78104
2012-01-24 20:00:00,158.9647
2012-01-24 21:00:00,150.09679
2012-01-24 22:00:00,106.825485
2012-01-24 23:00:00,83.33892
2012-01-25 00:00:00,15.695486
2012-01-25 01:00:00,15.481865
2012-01-25 02:00:00,10.087904
2012-01-25 03:00:00,10.087904
2012-01-25 04:00:00,10.087904
2012-01-25 05:00:00,15.622749
2012-01-25 06:00:00,75.18266
2012-01-25 07:00:00,206.88655
2012-01-25 08:00:00,358.8808
2012-01-25 09:00:00,201.63446
2012-01-25 10:00:00,131.90167
2012-01-25 11:00:00,140.74106
2012-01-25 12:00:00,164.01703
2012-01-25 13:00:00,164.01703
2012-01-25 14:00:00,156.0373
2012-01-25 15:00:00,162.93793
2012-01-25 16:00:00,188.99675
2012-01-25 17:00:00,348.9005
2012-01-25 18:00:00,328.97092
2012-01-25 19:00:00,275.6346
2012-01-25 20:00:00,160.44058
2012-01-25 21:00:00,149.91844
2012-01-25 22:00:00,106.77425
2012-01-25 23:00:00,80.77716
2012-01-26 00:00:00,25.107445
2012-01-26 01:00:00,19.572533
2012-01-26 02:00:00,7.792318
2012-01-26 03:00:00,8.137479
2012-01-26 04:00:00,16.767315
2012-01-26 05:00:00,24.4857
2012-01-26 06:00:00,99.893555
2012-01-26 07:00:00,228.98416
2012-01-26 08:00:00,373.8942
2012-01-26 09:00:00,209.84465
2012-01-26 10:00:00,132.03378
2012-01-26 11:00:00,123.3642
2012-01-26 12:00:00,156.12242
2012-01-26 13:00:00,164.80214
2012-01-26 14:00:00,157.81134
2012-01-26 15:00:00,164.27
2012-01-26 16:00:00,196.21512
2012-01-26 17:00:00,371.13983
2012-01-26 18:00:00,358.16003
2012-01-26 19:00:00,273.57852
2012-01-26 20:00:00,174.83124
2012-01-26 21:00:00,142.74902
2012-01-26 22:00:00,114.32349
2012-01-26 23:00:00,85.22457
2012-01-27 00:00:00,38.301773
2012-01-27 01:00:00,4.224412
2012-01-27 02:00:00,10.885708
2012-01-27 03:00:00,6.3689637
2012-01-27 04:00:00,6.5049767
2012-01-27 05:00:00,13.7567
2012-01-27 06:00:00,83.37217
2012-01-27 07:00:00,205.86343
2012-01-27 08:00:00,415.0481
2012-01-27 09:00:00,166.63301
2012-01-27 10:00:00,130.03015
2012-01-27 11:00:00,203.8682
2012-01-27 12:00:00,173.5828
2012-01-27 13:00:00,224.56842
2012-01-27 14:00:00,220.54315
2012-01-27 15:00:00,240.0422
2012-01-27 16:00:00,270.56046
2012-01-27 17:00:00,378.03217
2012-01-27 18:00:00,352.3456
2012-01-27 19:00:00,252.1951
2012-01-27 20:00:00,153.00398
2012-01-27 21:00:00,136.81152
2012-01-27 22:00:00,99.09773
2012-01-27 23:00:00,81.43291
2012-01-28 00:00:00,65.533035
2012-01-28 01:00:00,61.80385
2012-01-28 02:00:00,43.42366
2012-01-28 03:00:00,18.028954
2012-01-28 04:00:00,6.9010587
2012-01-28 05:00:00,8.27524
2012-01-28 06:00:00,18.696571
2012-01-28 07:00:00,82.977486
2012-01-28 08:00:00,94.85086
2012-01-28 09:00:00,115.15425
2012-01-28 10:00:00,190.50238
2012-01-28 11:00:00,211.7633
2012-01-28 12:00:00,219.06226
2012-01-28 13:00:00,239.0795
2012-01-28 14:00:00,259.0437
2012-01-28 15:00:00,267.61868
2012-01-28 16:00:00,315.72076
2012-01-28 17:00:00,265.67737
2012-01-28 18:00:00,249.19348
2012-01-28 19:00:00,188.29497
2012-01-28 20:00:00,155.41965
2012-01-28 21:00:00,121.91474
2012-01-28 22:00:00,86.58005
2012-01-28 23:00:00,74.21312
2012-01-29 00:00:00,74.830376
2012-01-29 01:00:00,65.48485
2012-01-29 02:00:00,47.10466
2012-01-29 03:00:00,20.12602
2012-01-29 04:00:00,14.166801
2012-01-29 05:00:00,9.097912
2012-01-29 06:00:00,15.827962
2012-01-29 07:00:00,90.149445
2012-01-29 08:00:00,95.28819
2012-01-29 09:00:00,115.20656
2012-01-29 10:00:00,190.23105
2012-01-29 11:00:00,204.0871
2012-01-29 12:00:00,243.68796
2012-01-29 13:00:00,243.68796
2012-01-29 14:00:00,243.68796
2012-01-29 15:00:00,249.7471
2012-01-29 16:00:00,255.0159
2012-01-29 17:00:00,221.80392
2012-01-29 18:00:00,200.30301
2012-01-29 19:00:00,158.9466
2012-01-29 20:00:00,109.69882
2012-01-29 21:00:00,112.23063
2012-01-29 22:00:00,90.09837
2012-01-29 23:00:00,76.19423
2012-01-30 00:00:00,32.55457
2012-01-30 01:00:00,15.133265
2012-01-30 02:00:00,10.10373
2012-01-30 03:00:00,10.10373
2012-01-30 04:00:00,10.10373
2012-01-30 05:00:00,11.646256
2012-01-30 06:00:00,75.38324
2012-01-30 07:00:00,207.08713
2012-01-30 08:00:00,358.08472
2012-01-30 09:00:00,200.83838
2012-01-30 10:00:00,123.4044
2012-01-30 11:00:00,146.80101
2012-01-30 12:00:00,158.76198
2012-01-30 13:00:00,158.76198
2012-01-30 14:00:00,157.80925
2012-01-30 15:00:00,159.81387
2012-01-30 16:00:00,195.8335
2012-01-30 17:00:00,350.6725
2012-01-30 18:00:00,340.69272
2012-01-30 19:00:00,252.23898
2012-01-30 20:00:00,154.96933
2012-01-30 21:00:00,145.371
2012-01-30 22:00:00,97.89909
2012-01-30 23:00:00,81.43291
2012-01-31 00:00:00,23.321102
2012-01-31 01:00:00,18.887167
2012-01-31 02:00:00,13.450331
2012-01-31 03:00:00,10.365152
2012-01-31 04:00:00,9.696428
2012-01-31 05:00:00,18.805895
2012-01-31 06:00:00,84.68344
2012-01-31 07:00:00,219.9692
2012-01-31 08:00:00,385.0886
2012-01-31 09:00:00,208.43555
2012-01-31 10:00:00,137.96893
2012-01-31 11:00:00,170.04907
2012-01-31 12:00:00,182.4161
2012-01-31 13:00:00,244.65271
2012-01-31 14:00:00,208.03476
2012-01-31 15:00:00,211.00455
2012-01-31 16:00:00,322.72754
2012-01-31 17:00:00,563.6968
2012-01-31 18:00:00,553.71704
2012-01-31 19:00:00,410.26923
2012-01-31 20:00:00,189.52075
2012-01-31 21:00:00,175.5434
2012-01-31 22:00:00,121.34639
2012-01-31 23:00:00,99.75647
2012-02-20 00:00:00,49.15834
2012-02-20 01:00:00,41.412193
2012-02-20 02:00:00,23.032003
2012-02-20 03:00:00,11.316132
2012-02-20 05:00:00,8.114415
2012-02-20 06:00:00,22.525913
2012-02-20 07:00:00,96.89298
2012-02-20 08:00:00,112.04222
2012-02-20 09:00:00,129.84525
2012-02-20 10:00:00,169.26523
2012-02-20 11:00:00,195.85779
2012-02-20 12:00:00,198.33984
2012-02-20 13:00:00,205.6329
2012-02-20 14:00:00,237.28448
2012-02-20 15:00:00,237.28448
2012-02-20 16:00:00,286.20654
2012-02-20 17:00:00,259.93848
2012-02-20 18:00:00,206.71677
2012-02-20 19:00:00,169.23575
2012-02-20 20:00:00,126.64801
2012-02-20 21:00:00,102.351166
2012-02-20 22:00:00,89.68327
2012-02-20 23:00:00,77.55097
2012-02-21 00:00:00,33.883537
2012-02-21 01:00:00,20.183039
2012-02-21 02:00:00,14.83782
2012-02-21 04:00:00,14.859259
2012-02-21 05:00:00,17.197874
2012-02-21 06:00:00,79.93819
2012-02-21 07:00:00,209.29337
2012-02-21 08:00:00,378.7031
2012-02-21 09:00:00,215.53064
2012-02-21 10:00:00,133.236
2012-02-21 11:00:00,155.6482
2012-02-21 12:00:00,158.6208
2012-02-21 13:00:00,157.99123
2012-02-21 14:00:00,153.2949
2012-02-21 15:00:00,155.77463
2012-02-21 16:00:00,197.86096
2012-02-21 17:00:00,366.5295
2012-02-21 18:00:00,356.54974
2012-02-21 19:00:00,268.024
2012-02-21 20:00:00,169.32462
2012-02-21 21:00:00,158.11392
2012-02-21 22:00:00,105.832954
2012-02-21 23:00:00,79.98706
2012-02-22 00:00:00,33.883537
2012-02-22 01:00:00,23.528269
2012-02-22 02:00:00,17.326717
2012-02-22 03:00:00,17.248041
2012-02-22 04:00:00,17.872952
2012-02-22 05:00:00,28.441437
2012-02-22 06:00:00,101.239716
2012-02-22 07:00:00,249.892
2012-02-22 08:00:00,398.12622
2012-02-22 09:00:00,223.038
2012-02-22 10:00:00,142.02675
2012-02-22 11:00:00,150.268
2012-02-22 12:00:00,176.92865
2012-02-22 13:00:00,183.64087
2012-02-22 14:00:00,237.48546
2012-02-22 15:00:00,214.97636
2012-02-22 16:00:00,330.351
2012-02-22 17:00:00,571.32025
2012-02-22 18:00:00,425.98523
2012-02-22 19:00:00,338.4252
2012-02-22 20:00:00,205.47418
2012-02-22 21:00:00,173.95168
2012-02-22 22:00:00,112.7997
2012-02-22 23:00:00,89.15445
2012-02-23 00:00:00,40.147614
2012-02-23 01:00:00,26.447115
2012-02-23 02:00:00,21.031717
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,24.000084
2012-02-23 05:00:00,34.32865
2012-02-23 06:00:00,94.553116
2012-02-23 07:00:00,251.4191
2012-02-23 08:00:00,381.35687
2012-02-23 09:00:00,221.92401
2012-02-23 10:00:00,161.39838
2012-02-23 11:00:00,231.14128
2012-02-23 12:00:00,220.1955
2012-02-23 13:00:00,219.31589
2012-02-23 14:00:00,211.90216
2012-02-23 15:00:00,208.97261
2012-02-23 16:00:00,330.4905
2012-02-23 17:00:00,574.09454
2012-02-23 18:00:00,563.6761
2012-02-23 19:00:00,416.88797
2012-02-23 20:00:00,217.51155
2012-02-23 21:00:00,187.31555
2012-02-23 22:00:00,125.75639
2012-02-23 23:00:00,101.60455
2012-02-24 00:00:00,40.147614
2012-02-24 01:00:00,30.604805
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,26.322058
2012-02-24 04:00:00,20.450249
2012-02-24 05:00:00,28.42354
2012-02-24 06:00:00,98.03901
2012-02-24 07:00:00,243.29984
2012-02-24 08:00:00,391.28732
2012-02-24 09:00:00,124.652374
2012-02-24 10:00:00,69.93679
2012-02-24 11:00:00,157.56154
2012-02-24 12:00:00,171.35684
2012-02-24 13:00:00,175.35828
2012-02-24 14:00:00,227.9451
2012-02-24 15:00:00,100.51774
2012-02-24 16:00:00,140.07765
2012-02-24 17:00:00,210.69696
2012-02-24 18:00:00,281.5536
2012-02-24 19:00:00,306.25885
2012-02-24 20:00:00,218.43088
2012-02-24 21:00:00,182.69133
2012-02-24 22:00:00,115.73967
2012-02-24 23:00:00,95.19477
2012-02-25 00:00:00,91.066
2012-02-25 01:00:00,74.29846
2012-02-25 02:00:00,46.512703
2012-02-25 03:00:00,13.9177265
2012-02-25 04:00:00,19.395666
2012-02-25 05:00:00,13.989934
2012-02-25 06:00:00,19.90899
2012-02-25 07:00:00,81.96531
2012-02-25 08:00:00,103.167015
2012-02-25 09:00:00,67.048065
2012-02-25 10:00:00,212.98479
2012-02-25 11:00:00,211.29446
2012-02-25 12:00:00,234.44614
2012-02-25 13:00:00,235.90936
2012-02-25 14:00:00,231.42065
2012-02-25 15:00:00,245.53607
2012-02-25 16:00:00,222.09491
2012-02-25 17:00:00,210.28503
2012-02-25 18:00:00,188.39052
2012-02-25 19:00:00,150.90948
2012-02-25 20:00:00,108.66997
2012-02-25 21:00:00,91.39285
2012-02-25 22:00:00,61.597267
2012-02-25 23:00:00,51.166985
2012-02-26 00:00:00,58.889847
2012-02-26 01:00:00,49.858932
2012-02-26 02:00:00,31.478743
2012-02-26 03:00:00,12.4914055
2012-02-26 04:00:00,8.56378
2012-02-26 05:00:00,10.338738
2012-02-26 06:00:00,14.373148
2012-02-26 07:00:00,82.4917
2012-02-26 08:00:00,97.64094
2012-02-26 09:00:00,117.94433
2012-02-26 10:00:00,202.53088
2012-02-26 11:00:00,206.10263
2012-02-26 12:00:00,245.70346
2012-02-26 13:00:00,265.293
2012-02-26 14:00:00,267.96347
2012-02-26 15:00:00,267.96347
2012-02-26 16:00:00,250.54727
2012-02-26 17:00:00,215.53006
2012-02-26 18:00:00,202.41867
2012-02-26 19:00:00,165.78122
2012-02-26 20:00:00,112.44699
2012-02-26 21:00:00,102.07808
2012-02-26 22:00:00,80.744385
2012-02-26 23:00:00,63.367165
2012-02-27 00:00:00,35.140816
2012-02-27 01:00:00,19.523281
2012-02-27 02:00:00,20.128288
2012-02-27 03:00:00,21.305716
2012-02-27 04:00:00,23.314436
2012-02-27 05:00:00,24.856962
2012-02-27 06:00:00,85.58856
2012-02-27 07:00:00,214.94373
2012-02-27 08:00:00,377.907
2012-02-27 09:00:00,216.31584
2012-02-27 10:00:00,140.8573
2012-02-27 11:00:00,152.38257
2012-02-27 12:00:00,183.7528
2012-02-27 13:00:00,182.6683
2012-02-27 14:00:00,236.35315
2012-02-27 15:00:00,214.97636
2012-02-27 16:00:00,330.351
2012-02-27 17:00:00,568.00684
2012-02-27 18:00:00,561.3405
2012-02-27 19:00:00,415.11838
2012-02-27 20:00:00,214.2822
2012-02-27 21:00:00,183.16687
2012-02-27 22:00:00,127.2513
2012-02-27 23:00:00,101.60455
2012-02-28 00:00:00,41.17936
2012-02-28 01:00:00,28.056503
2012-02-28 02:00:00,21.778423
2012-02-28 03:00:00,26.829102
2012-02-28 04:00:00,17.840347
2012-02-28 05:00:00,26.949814
2012-02-28 06:00:00,89.74219
2012-02-28 07:00:00,223.47531
2012-02-28 08:00:00,392.6931
2012-02-28 09:00:00,216.98457
2012-02-28 10:00:00,142.97745
2012-02-28 11:00:00,154.2798
2012-02-28 12:00:00,168.45723
2012-02-28 13:00:00,171.81975
2012-02-28 14:00:00,173.88632
2012-02-28 15:00:00,179.46307
2012-02-28 16:00:00,220.314
2012-02-28 17:00:00,390.44495
2012-02-28 18:00:00,385.09113
2012-02-28 19:00:00,288.1198
2012-02-28 20:00:00,193.71167
2012-02-28 21:00:00,159.02257
2012-02-28 22:00:00,109.19977
2012-02-28 23:00:00,79.98706
2012-02-29 00:00:00,36.858727
2012-02-29 01:00:00,23.158234
2012-02-29 02:00:00,14.086446
2012-02-29 03:00:00,15.377595
2012-02-29 05:00:00,23.565948
2012-02-29 06:00:00,94.44826
2012-02-29 07:00:00,235.27797
2012-02-29 08:00:00,384.64966
2012-02-29 09:00:00,135.37558
2012-02-29 10:00:00,80.66
2012-02-29 11:00:00,114.06222
2012-02-29 12:00:00,91.623184
2012-02-29 13:00:00,146.10475
2012-02-29 14:00:00,142.53107
2012-02-29 15:00:00,171.5713
2012-02-29 16:00:00,122.92271
2012-02-29 17:00:00,320.89127
2012-02-29 18:00:00,237.5877
2012-02-29 19:00:00,277.60846
2012-02-29 20:00:00,119.44446
2012-02-29 21:00:00,94.7218
2012-02-29 22:00:00,49.110546
2012-02-29 23:00:00,33.19243
2012-03-20 00:00:00,36.989243
2012-03-20 01:00:00,20.241499
2012-03-20 02:00:00,12.974474
2012-03-20 03:00:00,12.372488
2012-03-20 04:00:00,12.372488
2012-03-20 05:00:00,16.473766
2012-03-20 06:00:00,86.08923
2012-03-20 07:00:00,282.65546
2012-03-20 08:00:00,587.0229
2012-03-20 09:00:00,297.5925
2012-03-20 10:00:00,215.16022
2012-03-20 11:00:00,220.55212
2012-03-20 12:00:00,244.99472
2012-03-20 13:00:00,244.99472
2012-03-20 14:00:00,232.99103
2012-03-20 15:00:00,245.57004
2012-03-20 16:00:00,365.7644
2012-03-20 17:00:00,594.801
2012-03-20 18:00:00,590.3995
2012-03-20 19:00:00,422.89597
2012-03-20 20:00:00,281.1228
2012-03-20 21:00:00,203.89075
2012-03-20 22:00:00,179.64932
2012-03-20 23:00:00,102.17412
2012-03-21 00:00:00,35.440178
2012-03-21 01:00:00,22.578102
2012-03-21 02:00:00,18.21506
2012-03-21 03:00:00,16.253174
2012-03-21 04:00:00,17.613073
2012-03-21 05:00:00,27.941639
2012-03-21 06:00:00,91.26725
2012-03-21 07:00:00,237.76093
2012-03-21 08:00:00,348.21277
2012-03-21 09:00:00,300.87003
2012-03-21 10:00:00,211.65945
2012-03-21 11:00:00,220.9789
2012-03-21 12:00:00,246.10654
2012-03-21 13:00:00,237.17068
2012-03-21 14:00:00,240.56854
2012-03-21 15:00:00,243.67784
2012-03-21 16:00:00,365.62668
2012-03-21 17:00:00,576.2272
2012-03-21 18:00:00,577.27844
2012-03-21 19:00:00,471.68842
2012-03-21 20:00:00,270.93002
2012-03-21 21:00:00,180.82881
2012-03-21 22:00:00,173.82631
2012-03-21 23:00:00,113.51372
2012-03-22 00:00:00,36.2786
2012-03-22 01:00:00,22.578102
2012-03-22 02:00:00,17.162704
2012-03-22 03:00:00,17.162704
2012-03-22 04:00:00,13.286286
2012-03-22 05:00:00,23.614853
2012-03-22 06:00:00,93.230316
2012-03-22 07:00:00,318.6281
2012-03-22 08:00:00,587.6665
2012-03-22 09:00:00,296.00262
2012-03-22 10:00:00,206.68517
2012-03-22 11:00:00,212.18903
2012-03-22 12:00:00,236.54031
2012-03-22 13:00:00,248.24953
2012-03-22 14:00:00,237.12932
2012-03-22 15:00:00,255.92319
2012-03-22 16:00:00,365.5345
2012-03-22 17:00:00,691.64185
2012-03-22 18:00:00,690.26953
2012-03-22 19:00:00,487.44955
2012-03-22 20:00:00,287.6837
2012-03-22 21:00:00,193.66504
2012-03-22 22:00:00,173.82631
2012-03-22 23:00:00,104.74228
2012-03-23 00:00:00,36.167156
2012-03-23 01:00:00,23.519012
2012-03-23 02:00:00,18.21506
2012-03-23 03:00:00,18.21506
2012-03-23 04:00:00,11.385784
2012-03-23 05:00:00,19.751282
2012-03-23 06:00:00,95.59404
2012-03-23 07:00:00,364.6264
2012-03-23 08:00:00,587.6665
2012-03-23 09:00:00,298.78055
2012-03-23 10:00:00,212.91246
2012-03-23 11:00:00,226.13309
2012-03-23 12:00:00,271.32452
2012-03-23 13:00:00,268.26868
2012-03-23 14:00:00,266.14948
2012-03-23 15:00:00,269.2588
2012-03-23 16:00:00,383.35248
2012-03-23 17:00:00,685.7376
2012-03-23 18:00:00,689.5641
2012-03-23 19:00:00,497.7999
2012-03-23 20:00:00,332.56494
2012-03-23 21:00:00,259.43036
2012-03-23 22:00:00,218.73639
2012-03-23 23:00:00,116.01601
2012-03-24 00:00:00,108.237885
2012-03-24 01:00:00,101.37483
2012-03-24 02:00:00,84.76167
2012-03-24 03:00:00,64.38426
2012-03-24 04:00:00,46.531517
2012-03-24 05:00:00,44.277237
2012-03-24 06:00:00,47.361336
2012-03-24 07:00:00,125.80785
2012-03-24 08:00:00,167.84958
2012-03-24 09:00:00,252.48528
2012-03-24 10:00:00,374.69772
2012-03-24 11:00:00,385.347
2012-03-24 12:00:00,304.5729
2012-03-24 13:00:00,304.5729
2012-03-24 14:00:00,300.37585
2012-03-24 15:00:00,292.7392
2012-03-24 16:00:00,282.10577
2012-03-24 17:00:00,263.10468
2012-03-24 18:00:00,172.77762
2012-03-24 19:00:00,156.55067
2012-03-24 20:00:00,71.89511
2012-03-24 21:00:00,78.507065
2012-03-24 22:00:00,48.463512
2012-03-24 23:00:00,73.99213
2012-03-25 00:00:00,72.11976
2012-03-25 01:00:00,62.098957
2012-03-25 02:00:00,14.95975
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,20.24262
2012-03-25 05:00:00,16.984173
2012-03-25 06:00:00,22.90323
2012-03-25 07:00:00,84.83617
2012-03-25 08:00:00,106.35303
2012-03-25 09:00:00,162.69348
2012-03-25 10:00:00,244.75882
2012-03-25 11:00:00,254.84494
2012-03-25 12:00:00,280.87646
2012-03-25 13:00:00,286.82294
2012-03-25 14:00:00,348.64728
2012-03-25 15:00:00,348.64728
2012-03-25 16:00:00,365.40656
2012-03-25 17:00:00,419.818
2012-03-25 18:00:00,395.6746
2012-03-25 19:00:00,322.6527
2012-03-25 20:00:00,160.64798
2012-03-25 21:00:00,139.47726
2012-03-25 22:00:00,108.41351
2012-03-25 23:00:00,93.26109
2012-03-26 00:00:00,44.981613
2012-03-26 01:00:00,33.734734
2012-03-26 02:00:00,20.550814
2012-03-26 03:00:00,28.319332
2012-03-26 04:00:00,28.623857
2012-03-26 05:00:00,36.8309
2012-03-26 06:00:00,111.07724
2012-03-26 07:00:00,353.23932
2012-03-26 08:00:00,528.9488
2012-03-26 09:00:00,336.29913
2012-03-26 10:00:00,227.96509
2012-03-26 11:00:00,266.5285
2012-03-26 12:00:00,272.96613
2012-03-26 13:00:00,285.53482
2012-03-26 14:00:00,267.64023
2012-03-26 15:00:00,280.66434
2012-03-26 16:00:00,327.9481
2012-03-26 17:00:00,441.99298
2012-03-26 18:00:00,439.69843
2012-03-26 19:00:00,285.62
2012-03-26 20:00:00,185.60878
2012-03-26 21:00:00,157.59796
2012-03-26 22:00:00,107.20279
2012-03-26 23:00:00,96.17808
2012-03-27 00:00:00,42.906334
2012-03-27 01:00:00,29.227276
2012-03-27 02:00:00,33.59127
2012-03-27 03:00:00,33.59127
2012-03-27 04:00:00,35.034702
2012-03-27 05:00:00,36.57723
2012-03-27 06:00:00,99.31754
2012-03-27 07:00:00,265.21936
2012-03-27 08:00:00,451.80804
2012-03-27 09:00:00,276.4342
2012-03-27 10:00:00,187.43913
2012-03-27 11:00:00,200.02325
2012-03-27 12:00:00,204.03568
2012-03-27 13:00:00,204.21188
2012-03-27 14:00:00,209.86722
2012-03-27 15:00:00,215.63867
2012-03-27 16:00:00,262.92242
2012-03-27 17:00:00,450.4541
2012-03-27 18:00:00,400.49957
2012-03-27 19:00:00,285.62
2012-03-27 20:00:00,205.67297
2012-03-27 21:00:00,148.30087
2012-03-27 22:00:00,109.405785
2012-03-27 23:00:00,83.05094
2012-03-28 00:00:00,31.774162
2012-03-28 01:00:00,15.408105
2012-03-28 02:00:00,13.065638
2012-03-28 03:00:00,24.49612
2012-03-28 04:00:00,14.792175
2012-03-28 05:00:00,25.120743
2012-03-28 06:00:00,93.53567
2012-03-28 07:00:00,267.05396
2012-03-28 08:00:00,462.5207
2012-03-28 09:00:00,268.69043
2012-03-28 10:00:00,253.01456
2012-03-28 11:00:00,236.90015
2012-03-28 12:00:00,248.88406
2012-03-28 13:00:00,256.86633
2012-03-28 14:00:00,279.0319
2012-03-28 15:00:00,263.31613
2012-03-28 16:00:00,330.49777
2012-03-28 17:00:00,623.42377
2012-03-28 18:00:00,622.0514
2012-03-28 19:00:00,497.7999
2012-03-28 20:00:00,333.46255
2012-03-28 21:00:00,217.75044
2012-03-28 22:00:00,190.28151
2012-03-28 23:00:00,110.24509
2012-03-29 00:00:00,40.833298
2012-03-29 01:00:00,36.989883
2012-03-29 02:00:00,44.049103
2012-03-29 03:00:00,36.51458
2012-03-29 04:00:00,33.157555
2012-03-29 05:00:00,44.40309
2012-03-29 06:00:00,107.0881
2012-03-29 07:00:00,351.73502
2012-03-29 08:00:00,534.3123
2012-03-29 09:00:00,336.29913
2012-03-29 10:00:00,245.90717
2012-03-29 11:00:00,240.91217
2012-03-29 12:00:00,248.87756
2012-03-29 13:00:00,277.22894
2012-03-29 14:00:00,248.8866
2012-03-29 15:00:00,251.1163
2012-03-29 16:00:00,380.7575
2012-03-29 17:00:00,591.74725
2012-03-29 18:00:00,587.7217
2012-03-29 19:00:00,341.2727
2012-03-29 20:00:00,206.56776
2012-03-29 21:00:00,180.1773
2012-03-29 22:00:00,126.80864
2012-03-29 23:00:00,97.808266
2012-03-30 00:00:00,41.043938
2012-03-30 01:00:00,26.354504
2012-03-30 02:00:00,9.323982
2012-03-30 03:00:00,11.52697
2012-03-30 04:00:00,11.52697
2012-03-30 05:00:00,21.855537
2012-03-30 06:00:00,95.06993
2012-03-30 07:00:00,266.20905
2012-03-30 08:00:00,452.409
2012-03-30 09:00:00,267.31448
2012-03-30 10:00:00,167.2543
2012-03-30 11:00:00,174.61066
2012-03-30 12:00:00,201.29233
2012-03-30 13:00:00,122.85628
2012-03-30 14:00:00,121.58212
2012-03-30 15:00:00,123.77995
2012-03-30 16:00:00,136.8205
2012-03-30 17:00:00,391.67078
