datetime,count
2012-01-21 22:00:00,55.355614
2012-01-21 23:00:00,33.014313
2012-01-22 00:00:00,48.672066
2012-01-22 01:00:00,45.540985
2012-01-22 02:00:00,31.496788
2012-01-22 03:00:00,14.781457
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.42932725
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,36.822784
2012-01-22 08:00:00,63.241936
2012-01-22 09:00:00,84.95067
2012-01-22 10:00:00,130.46097
2012-01-22 11:00:00,106.033295
2012-01-22 12:00:00,149.48152
2012-01-22 13:00:00,183.27667
2012-01-22 14:00:00,147.97153
2012-01-22 15:00:00,139.2286
2012-01-22 16:00:00,139.75488
2012-01-22 17:00:00,142.24638
2012-01-22 18:00:00,83.123245
2012-01-22 19:00:00,78.6444
2012-01-22 20:00:00,55.84911
2012-01-22 21:00:00,37.652393
2012-01-22 22:00:00,59.239662
2012-01-22 23:00:00,37.952087
2012-01-23 00:00:00,16.983286
2012-01-23 01:00:00,8.554472
2012-01-23 02:00:00,3.598764
2012-01-23 03:00:00,7.3551683
2012-01-23 04:00:00,9.279546
2012-01-23 05:00:00,20.501722
2012-01-23 06:00:00,81.17244
2012-01-23 07:00:00,163.73709
2012-01-23 08:00:00,293.02917
2012-01-23 09:00:00,217.18489
2012-01-23 10:00:00,112.75794
2012-01-23 11:00:00,113.27046
2012-01-23 12:00:00,118.547745
2012-01-23 13:00:00,80.60055
2012-01-23 14:00:00,64.44888
2012-01-23 15:00:00,105.23796
2012-01-23 16:00:00,133.72717
2012-01-23 17:00:00,222.77548
2012-01-23 18:00:00,216.29266
2012-01-23 19:00:00,164.86296
2012-01-23 20:00:00,114.14078
2012-01-23 21:00:00,104.09804
2012-01-23 22:00:00,82.10501
2012-01-23 23:00:00,45.450333
2012-01-24 00:00:00,19.154488
2012-01-24 01:00:00,16.865421
2012-01-24 02:00:00,5.4945283
2012-01-24 03:00:00,3.4205348
2012-01-24 04:00:00,12.676488
2012-01-24 05:00:00,27.17688
2012-01-24 06:00:00,70.16913
2012-01-24 07:00:00,210.20137
2012-01-24 08:00:00,394.11734
2012-01-24 09:00:00,215.05463
2012-01-24 10:00:00,108.34258
2012-01-24 11:00:00,126.70338
2012-01-24 12:00:00,135.24731
2012-01-24 13:00:00,128.27068
2012-01-24 14:00:00,102.424225
2012-01-24 15:00:00,167.36423
2012-01-24 16:00:00,218.65445
2012-01-24 17:00:00,419.61038
2012-01-24 18:00:00,368.64493
2012-01-24 19:00:00,350.3851
2012-01-24 20:00:00,147.96979
2012-01-24 21:00:00,132.81339
2012-01-24 22:00:00,92.96659
2012-01-24 23:00:00,66.21121
2012-01-25 00:00:00,17.569063
2012-01-25 01:00:00,13.710421
2012-01-25 02:00:00,8.256191
2012-01-25 03:00:00,4.9775267
2012-01-25 04:00:00,2.506291
2012-01-25 05:00:00,20.00359
2012-01-25 06:00:00,81.12406
2012-01-25 07:00:00,208.24669
2012-01-25 08:00:00,404.71814
2012-01-25 09:00:00,220.40016
2012-01-25 10:00:00,120.39108
2012-01-25 11:00:00,100.20778
2012-01-25 12:00:00,153.21242
2012-01-25 13:00:00,162.35808
2012-01-25 14:00:00,130.52357
2012-01-25 15:00:00,147.7702
2012-01-25 16:00:00,198.29796
2012-01-25 17:00:00,373.52838
2012-01-25 18:00:00,318.46173
2012-01-25 19:00:00,255.18463
2012-01-25 20:00:00,158.9736
2012-01-25 21:00:00,120.82277
2012-01-25 22:00:00,109.194756
2012-01-25 23:00:00,62.71931
2012-01-26 00:00:00,25.533356
2012-01-26 01:00:00,11.659773
2012-01-26 02:00:00,8.89656
2012-01-26 03:00:00,9.768805
2012-01-26 04:00:00,3.9675343
2012-01-26 05:00:00,23.930822
2012-01-26 06:00:00,87.82858
2012-01-26 07:00:00,233.98517
2012-01-26 08:00:00,422.90424
2012-01-26 09:00:00,219.07875
2012-01-26 10:00:00,105.225235
2012-01-26 11:00:00,109.11434
2012-01-26 12:00:00,146.6782
2012-01-26 13:00:00,135.12448
2012-01-26 14:00:00,143.27446
2012-01-26 15:00:00,163.83746
2012-01-26 16:00:00,202.77777
2012-01-26 17:00:00,399.4878
2012-01-26 18:00:00,390.72992
2012-01-26 19:00:00,277.7307
2012-01-26 20:00:00,181.67871
2012-01-26 21:00:00,148.53015
2012-01-26 22:00:00,112.03629
2012-01-26 23:00:00,77.75417
2012-01-27 00:00:00,32.57346
2012-01-27 01:00:00,18.291103
2012-01-27 02:00:00,10.696518
2012-01-27 03:00:00,12.82154
2012-01-27 04:00:00,10.401333
2012-01-27 05:00:00,28.072235
2012-01-27 06:00:00,74.32136
2012-01-27 07:00:00,236.71617
2012-01-27 08:00:00,364.5541
2012-01-27 09:00:00,145.25046
2012-01-27 10:00:00,78.18008
2012-01-27 11:00:00,157.39261
2012-01-27 12:00:00,177.49808
2012-01-27 13:00:00,184.67584
2012-01-27 14:00:00,157.44753
2012-01-27 15:00:00,185.06577
2012-01-27 16:00:00,232.80847
2012-01-27 17:00:00,396.56464
2012-01-27 18:00:00,372.0514
2012-01-27 19:00:00,269.27274
2012-01-27 20:00:00,166.89014
2012-01-27 21:00:00,121.83338
2012-01-27 22:00:00,101.644485
2012-01-27 23:00:00,68.09318
2012-01-28 00:00:00,58.73783
2012-01-28 01:00:00,49.911663
2012-01-28 02:00:00,35.244286
2012-01-28 03:00:00,21.286829
2012-01-28 04:00:00,7.1784544
2012-01-28 05:00:00,8.951686
2012-01-28 06:00:00,7.5844545
2012-01-28 07:00:00,45.85148
2012-01-28 08:00:00,106.302505
2012-01-28 09:00:00,110.51288
2012-01-28 10:00:00,178.79362
2012-01-28 11:00:00,229.81508
2012-01-28 12:00:00,189.2669
2012-01-28 13:00:00,270.65805
2012-01-28 14:00:00,287.5216
2012-01-28 15:00:00,304.74625
2012-01-28 16:00:00,340.84863
2012-01-28 17:00:00,299.26727
2012-01-28 18:00:00,276.5996
2012-01-28 19:00:00,209.97427
2012-01-28 20:00:00,167.41597
2012-01-28 21:00:00,107.05239
2012-01-28 22:00:00,101.526024
2012-01-28 23:00:00,79.59131
2012-01-29 00:00:00,67.02388
2012-01-29 01:00:00,56.351467
2012-01-29 02:00:00,45.29806
2012-01-29 03:00:00,20.8326
2012-01-29 04:00:00,3.6616712
2012-01-29 05:00:00,6.490185
2012-01-29 06:00:00,13.392926
2012-01-29 07:00:00,57.876873
2012-01-29 08:00:00,104.91892
2012-01-29 09:00:00,117.40863
2012-01-29 10:00:00,189.35373
2012-01-29 11:00:00,199.51993
2012-01-29 12:00:00,248.61661
2012-01-29 13:00:00,253.31915
2012-01-29 14:00:00,240.15399
2012-01-29 15:00:00,274.32434
2012-01-29 16:00:00,286.37875
2012-01-29 17:00:00,255.78644
2012-01-29 18:00:00,196.39032
2012-01-29 19:00:00,140.95679
2012-01-29 20:00:00,109.37961
2012-01-29 21:00:00,98.06923
2012-01-29 22:00:00,107.988205
2012-01-29 23:00:00,70.93673
2012-01-30 00:00:00,69.12793
2012-01-30 01:00:00,19.813227
2012-01-30 02:00:00,11.772307
2012-01-30 03:00:00,6.5133686
2012-01-30 04:00:00,8.076971
2012-01-30 05:00:00,22.524458
2012-01-30 06:00:00,88.64957
2012-01-30 07:00:00,214.47841
2012-01-30 08:00:00,400.1308
2012-01-30 09:00:00,204.02002
2012-01-30 10:00:00,117.82315
2012-01-30 11:00:00,116.26922
2012-01-30 12:00:00,158.70686
2012-01-30 13:00:00,147.23926
2012-01-30 14:00:00,132.41098
2012-01-30 15:00:00,150.30676
2012-01-30 16:00:00,218.80234
2012-01-30 17:00:00,389.92993
2012-01-30 18:00:00,362.61334
2012-01-30 19:00:00,243.1108
2012-01-30 20:00:00,172.07994
2012-01-30 21:00:00,140.8239
2012-01-30 22:00:00,95.47492
2012-01-30 23:00:00,55.788406
2012-01-31 00:00:00,23.224411
2012-01-31 01:00:00,20.103842
2012-01-31 02:00:00,12.520146
2012-01-31 03:00:00,6.758582
2012-01-31 04:00:00,5.5891
2012-01-31 05:00:00,22.310507
2012-01-31 06:00:00,88.60346
2012-01-31 07:00:00,219.54147
2012-01-31 08:00:00,442.80075
2012-01-31 09:00:00,219.64009
2012-01-31 10:00:00,120.94364
2012-01-31 11:00:00,165.97258
2012-01-31 12:00:00,188.58054
2012-01-31 13:00:00,214.0996
2012-01-31 14:00:00,184.95854
2012-01-31 15:00:00,214.44518
2012-01-31 16:00:00,304.13626
2012-01-31 17:00:00,528.13196
2012-01-31 18:00:00,489.93134
2012-01-31 19:00:00,341.966
2012-01-31 20:00:00,212.25958
2012-01-31 21:00:00,169.20868
2012-01-31 22:00:00,121.72481
2012-01-31 23:00:00,63.956886
2012-02-20 00:00:00,62.79521
2012-02-20 01:00:00,56.916466
2012-02-20 02:00:00,40.68979
2012-02-20 03:00:00,22.93607
2012-02-20 05:00:00,33.33256
2012-02-20 06:00:00,39.931263
2012-02-20 07:00:00,114.13355
2012-02-20 08:00:00,239.08748
2012-02-20 09:00:00,182.76556
2012-02-20 10:00:00,160.1381
2012-02-20 11:00:00,188.05606
2012-02-20 12:00:00,190.53775
2012-02-20 13:00:00,200.70819
2012-02-20 14:00:00,217.02617
2012-02-20 15:00:00,232.90857
2012-02-20 16:00:00,271.7396
2012-02-20 17:00:00,316.69257
2012-02-20 18:00:00,256.66284
2012-02-20 19:00:00,201.22375
2012-02-20 20:00:00,139.26805
2012-02-20 21:00:00,109.67556
2012-02-20 22:00:00,95.82913
2012-02-20 23:00:00,65.853676
2012-02-21 00:00:00,16.393938
2012-02-21 01:00:00,8.003814
2012-02-21 02:00:00,2.7391412
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,18.559908
2012-02-21 06:00:00,84.33352
2012-02-21 07:00:00,236.18776
2012-02-21 08:00:00,469.47534
2012-02-21 09:00:00,241.4313
2012-02-21 10:00:00,107.6265
2012-02-21 11:00:00,118.323746
2012-02-21 12:00:00,143.8467
2012-02-21 13:00:00,161.55411
2012-02-21 14:00:00,119.86993
2012-02-21 15:00:00,158.705
2012-02-21 16:00:00,220.21155
2012-02-21 17:00:00,429.2292
2012-02-21 18:00:00,422.30817
2012-02-21 19:00:00,284.4457
2012-02-21 20:00:00,193.58765
2012-02-21 21:00:00,160.26094
2012-02-21 22:00:00,109.648346
2012-02-21 23:00:00,59.952324
2012-02-22 00:00:00,24.291115
2012-02-22 01:00:00,15.239789
2012-02-22 02:00:00,3.7753918
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,5.8877964
2012-02-22 05:00:00,25.593273
2012-02-22 06:00:00,95.14856
2012-02-22 07:00:00,266.21527
2012-02-22 08:00:00,500.2244
2012-02-22 09:00:00,261.90695
2012-02-22 10:00:00,130.18759
2012-02-22 11:00:00,148.16962
2012-02-22 12:00:00,181.14406
2012-02-22 13:00:00,190.48015
2012-02-22 14:00:00,181.91936
2012-02-22 15:00:00,243.34955
2012-02-22 16:00:00,329.6999
2012-02-22 17:00:00,581.5703
2012-02-22 18:00:00,489.21805
2012-02-22 19:00:00,373.76294
2012-02-22 20:00:00,259.84998
2012-02-22 21:00:00,184.89304
2012-02-22 22:00:00,141.84088
2012-02-22 23:00:00,71.1146
2012-02-23 00:00:00,29.03585
2012-02-23 01:00:00,14.829891
2012-02-23 02:00:00,4.2901087
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.997019
2012-02-23 05:00:00,28.350327
2012-02-23 06:00:00,93.76364
2012-02-23 07:00:00,259.01224
2012-02-23 08:00:00,461.25366
2012-02-23 09:00:00,262.7389
2012-02-23 10:00:00,144.2723
2012-02-23 11:00:00,199.91376
2012-02-23 12:00:00,231.9184
2012-02-23 13:00:00,251.63551
2012-02-23 14:00:00,212.29356
2012-02-23 15:00:00,252.2351
2012-02-23 16:00:00,343.18875
2012-02-23 17:00:00,620.1073
2012-02-23 18:00:00,609.5174
2012-02-23 19:00:00,409.2127
2012-02-23 20:00:00,295.7525
2012-02-23 21:00:00,199.33928
2012-02-23 22:00:00,153.15121
2012-02-23 23:00:00,95.78303
2012-02-24 00:00:00,33.31715
2012-02-24 01:00:00,14.937595
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,15.420917
2012-02-24 04:00:00,10.010738
2012-02-24 05:00:00,30.365707
2012-02-24 06:00:00,98.362564
2012-02-24 07:00:00,275.1883
2012-02-24 08:00:00,469.62173
2012-02-24 09:00:00,161.48366
2012-02-24 10:00:00,88.47937
2012-02-24 11:00:00,146.64748
2012-02-24 12:00:00,191.43573
2012-02-24 13:00:00,174.30936
2012-02-24 14:00:00,181.09065
2012-02-24 15:00:00,129.54709
2012-02-24 16:00:00,142.43161
2012-02-24 17:00:00,254.5177
2012-02-24 18:00:00,315.6442
2012-02-24 19:00:00,297.3053
2012-02-24 20:00:00,241.73306
2012-02-24 21:00:00,166.81116
2012-02-24 22:00:00,116.093376
2012-02-24 23:00:00,68.87766
2012-02-25 00:00:00,83.34517
2012-02-25 01:00:00,67.55542
2012-02-25 02:00:00,42.69001
2012-02-25 03:00:00,20.27727
2012-02-25 04:00:00,13.440214
2012-02-25 05:00:00,12.622246
2012-02-25 06:00:00,16.653751
2012-02-25 07:00:00,76.52192
2012-02-25 08:00:00,104.49026
2012-02-25 09:00:00,71.0999
2012-02-25 10:00:00,199.22339
2012-02-25 11:00:00,199.60693
2012-02-25 12:00:00,236.38597
2012-02-25 13:00:00,261.74954
2012-02-25 14:00:00,239.61023
2012-02-25 15:00:00,267.6469
2012-02-25 16:00:00,218.53665
2012-02-25 17:00:00,215.77505
2012-02-25 18:00:00,151.84564
2012-02-25 19:00:00,148.34918
2012-02-25 20:00:00,98.12504
2012-02-25 21:00:00,87.008545
2012-02-25 22:00:00,73.99981
2012-02-25 23:00:00,56.364056
2012-02-26 00:00:00,68.009224
2012-02-26 01:00:00,61.407745
2012-02-26 02:00:00,44.094193
2012-02-26 03:00:00,20.364958
2012-02-26 04:00:00,8.683691
2012-02-26 05:00:00,5.024053
2012-02-26 06:00:00,12.281816
2012-02-26 07:00:00,41.20623
2012-02-26 08:00:00,100.43164
2012-02-26 09:00:00,109.78831
2012-02-26 10:00:00,196.41899
2012-02-26 11:00:00,213.90424
2012-02-26 12:00:00,280.19788
2012-02-26 13:00:00,285.7951
2012-02-26 14:00:00,301.16852
2012-02-26 15:00:00,308.71375
2012-02-26 16:00:00,311.707
2012-02-26 17:00:00,265.1889
2012-02-26 18:00:00,217.64285
2012-02-26 19:00:00,181.20981
2012-02-26 20:00:00,121.69249
2012-02-26 21:00:00,101.91304
2012-02-26 22:00:00,86.32182
2012-02-26 23:00:00,56.446
2012-02-27 00:00:00,19.668468
2012-02-27 01:00:00,10.409222
2012-02-27 02:00:00,4.6471114
2012-02-27 03:00:00,5.2287765
2012-02-27 04:00:00,7.401167
2012-02-27 05:00:00,26.489073
2012-02-27 06:00:00,87.384445
2012-02-27 07:00:00,239.50247
2012-02-27 08:00:00,495.25848
2012-02-27 09:00:00,250.03271
2012-02-27 10:00:00,120.98369
2012-02-27 11:00:00,158.91956
2012-02-27 12:00:00,195.3454
2012-02-27 13:00:00,198.1702
2012-02-27 14:00:00,200.13448
2012-02-27 15:00:00,252.1416
2012-02-27 16:00:00,337.93103
2012-02-27 17:00:00,552.40906
2012-02-27 18:00:00,539.55176
2012-02-27 19:00:00,389.86926
2012-02-27 20:00:00,267.92285
2012-02-27 21:00:00,197.61722
2012-02-27 22:00:00,153.50542
2012-02-27 23:00:00,94.487076
2012-02-28 00:00:00,37.84853
2012-02-28 01:00:00,15.630448
2012-02-28 02:00:00,9.51799
2012-02-28 03:00:00,7.153626
2012-02-28 04:00:00,16.84767
2012-02-28 05:00:00,38.18599
2012-02-28 06:00:00,98.26736
2012-02-28 07:00:00,231.98674
2012-02-28 08:00:00,455.27985
2012-02-28 09:00:00,241.42088
2012-02-28 10:00:00,119.02188
2012-02-28 11:00:00,152.35246
2012-02-28 12:00:00,189.85254
2012-02-28 13:00:00,189.94704
2012-02-28 14:00:00,184.21065
2012-02-28 15:00:00,217.37209
2012-02-28 16:00:00,278.51358
2012-02-28 17:00:00,495.86157
2012-02-28 18:00:00,475.578
2012-02-28 19:00:00,331.90405
2012-02-28 20:00:00,211.17615
2012-02-28 21:00:00,155.83136
2012-02-28 22:00:00,121.91997
2012-02-28 23:00:00,77.71634
2012-02-29 00:00:00,32.783367
2012-02-29 01:00:00,13.340496
2012-02-29 02:00:00,5.5978575
2012-02-29 03:00:00,4.244376
2012-02-29 05:00:00,24.11874
2012-02-29 06:00:00,92.63616
2012-02-29 07:00:00,247.77821
2012-02-29 08:00:00,472.19604
2012-02-29 09:00:00,145.94943
2012-02-29 10:00:00,67.07568
2012-02-29 11:00:00,94.25183
2012-02-29 12:00:00,99.8402
2012-02-29 13:00:00,150.87228
2012-02-29 14:00:00,135.7145
2012-02-29 15:00:00,169.55235
2012-02-29 16:00:00,124.06386
2012-02-29 17:00:00,331.14276
2012-02-29 18:00:00,207.75613
2012-02-29 19:00:00,259.2336
2012-02-29 20:00:00,174.21095
2012-02-29 21:00:00,129.95029
2012-02-29 22:00:00,98.50792
2012-02-29 23:00:00,62.220642
2012-03-20 00:00:00,40.001637
2012-03-20 01:00:00,16.562439
2012-03-20 02:00:00,8.986537
2012-03-20 03:00:00,11.423333
2012-03-20 04:00:00,18.380983
2012-03-20 05:00:00,43.084053
2012-03-20 06:00:00,99.36793
2012-03-20 07:00:00,158.40984
2012-03-20 08:00:00,631.06464
2012-03-20 09:00:00,331.79623
2012-03-20 10:00:00,185.87413
2012-03-20 11:00:00,188.72182
2012-03-20 12:00:00,255.93942
2012-03-20 13:00:00,256.1698
2012-03-20 14:00:00,208.03006
2012-03-20 15:00:00,224.57619
2012-03-20 16:00:00,361.05856
2012-03-20 17:00:00,632.1332
2012-03-20 18:00:00,635.05347
2012-03-20 19:00:00,478.31277
2012-03-20 20:00:00,335.83328
2012-03-20 21:00:00,215.94167
2012-03-20 22:00:00,163.56372
2012-03-20 23:00:00,90.56503
2012-03-21 00:00:00,30.53725
2012-03-21 01:00:00,11.412056
2012-03-21 02:00:00,6.2175827
2012-03-21 03:00:00,5.644966
2012-03-21 04:00:00,5.9305444
2012-03-21 05:00:00,27.888588
2012-03-21 06:00:00,83.47715
2012-03-21 07:00:00,175.76132
2012-03-21 08:00:00,385.88596
2012-03-21 09:00:00,329.31842
2012-03-21 10:00:00,178.65094
2012-03-21 11:00:00,192.5456
2012-03-21 12:00:00,234.07425
2012-03-21 13:00:00,164.45149
2012-03-21 14:00:00,171.13068
2012-03-21 15:00:00,183.54495
2012-03-21 16:00:00,313.5526
2012-03-21 17:00:00,648.0813
2012-03-21 18:00:00,610.5613
2012-03-21 19:00:00,484.98914
2012-03-21 20:00:00,298.14554
2012-03-21 21:00:00,195.69066
2012-03-21 22:00:00,166.36041
2012-03-21 23:00:00,102.60087
2012-03-22 00:00:00,25.316553
2012-03-22 01:00:00,11.412056
2012-03-22 02:00:00,2.9830441
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,8.079219
2012-03-22 05:00:00,25.655912
2012-03-22 06:00:00,101.20829
2012-03-22 07:00:00,353.2661
2012-03-22 08:00:00,641.40137
2012-03-22 09:00:00,316.47037
2012-03-22 10:00:00,202.28432
2012-03-22 11:00:00,200.68063
2012-03-22 12:00:00,211.58919
2012-03-22 13:00:00,253.18935
2012-03-22 14:00:00,227.8242
2012-03-22 15:00:00,258.86172
2012-03-22 16:00:00,385.50082
2012-03-22 17:00:00,719.1063
2012-03-22 18:00:00,735.3064
2012-03-22 19:00:00,534.14
2012-03-22 20:00:00,349.5379
2012-03-22 21:00:00,241.42827
2012-03-22 22:00:00,165.07678
2012-03-22 23:00:00,106.96616
2012-03-23 00:00:00,27.091885
2012-03-23 01:00:00,16.547129
2012-03-23 02:00:00,9.681009
2012-03-23 03:00:00,4.140321
2012-03-23 04:00:00,5.8748736
2012-03-23 05:00:00,31.441315
2012-03-23 06:00:00,106.60973
2012-03-23 07:00:00,328.73312
2012-03-23 08:00:00,613.4758
2012-03-23 09:00:00,303.73615
2012-03-23 10:00:00,198.45
2012-03-23 11:00:00,207.74829
2012-03-23 12:00:00,260.6841
2012-03-23 13:00:00,276.7288
2012-03-23 14:00:00,254.17456
2012-03-23 15:00:00,281.8213
2012-03-23 16:00:00,423.54913
2012-03-23 17:00:00,726.00684
2012-03-23 18:00:00,764.8397
2012-03-23 19:00:00,553.85815
2012-03-23 20:00:00,422.4505
2012-03-23 21:00:00,294.17535
2012-03-23 22:00:00,218.1307
2012-03-23 23:00:00,100.118515
2012-03-24 00:00:00,103.780655
2012-03-24 01:00:00,101.15702
2012-03-24 02:00:00,74.42969
2012-03-24 03:00:00,42.974583
2012-03-24 04:00:00,16.796602
2012-03-24 05:00:00,40.076057
2012-03-24 06:00:00,46.427177
2012-03-24 07:00:00,90.421776
2012-03-24 08:00:00,159.85117
2012-03-24 09:00:00,298.74976
2012-03-24 10:00:00,401.82965
2012-03-24 11:00:00,435.52676
2012-03-24 12:00:00,280.84756
2012-03-24 13:00:00,273.11536
2012-03-24 14:00:00,238.66052
2012-03-24 15:00:00,224.64914
2012-03-24 16:00:00,229.28676
2012-03-24 17:00:00,242.15872
2012-03-24 18:00:00,225.57027
2012-03-24 19:00:00,197.57924
2012-03-24 20:00:00,135.36798
2012-03-24 21:00:00,86.03796
2012-03-24 22:00:00,54.02061
2012-03-24 23:00:00,55.587082
2012-03-25 00:00:00,70.344376
2012-03-25 01:00:00,57.80833
2012-03-25 02:00:00,36.707176
2012-03-25 03:00:00,20.681131
2012-03-25 04:00:00,12.158999
2012-03-25 05:00:00,7.5891223
2012-03-25 06:00:00,7.7091255
2012-03-25 07:00:00,74.46566
2012-03-25 08:00:00,132.51447
2012-03-25 09:00:00,197.3672
2012-03-25 10:00:00,258.7327
2012-03-25 11:00:00,304.08774
2012-03-25 12:00:00,343.5404
2012-03-25 13:00:00,412.98163
2012-03-25 14:00:00,392.0814
2012-03-25 15:00:00,387.0838
2012-03-25 16:00:00,403.4766
2012-03-25 17:00:00,459.57745
2012-03-25 18:00:00,416.33356
2012-03-25 19:00:00,322.76303
2012-03-25 20:00:00,193.44858
2012-03-25 21:00:00,154.09058
2012-03-25 22:00:00,156.13156
2012-03-25 23:00:00,101.00624
2012-03-26 00:00:00,32.979126
2012-03-26 01:00:00,22.489841
2012-03-26 02:00:00,7.8282757
2012-03-26 03:00:00,17.391195
2012-03-26 04:00:00,12.888319
2012-03-26 05:00:00,31.345898
2012-03-26 06:00:00,121.61606
2012-03-26 07:00:00,367.42136
2012-03-26 08:00:00,644.4542
2012-03-26 09:00:00,326.3542
2012-03-26 10:00:00,193.39157
2012-03-26 11:00:00,215.73969
2012-03-26 12:00:00,256.58865
2012-03-26 13:00:00,248.14966
2012-03-26 14:00:00,243.65582
2012-03-26 15:00:00,257.39502
2012-03-26 16:00:00,328.80838
2012-03-26 17:00:00,561.5775
2012-03-26 18:00:00,533.2036
2012-03-26 19:00:00,356.71313
2012-03-26 20:00:00,229.35806
2012-03-26 21:00:00,171.30775
2012-03-26 22:00:00,133.25371
2012-03-26 23:00:00,84.50913
2012-03-27 00:00:00,51.87895
2012-03-27 01:00:00,21.186184
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,1.2413921
2012-03-27 04:00:00,0.086111665
2012-03-27 05:00:00,23.000542
2012-03-27 06:00:00,87.07994
2012-03-27 07:00:00,246.27386
2012-03-27 08:00:00,516.71204
2012-03-27 09:00:00,257.6424
2012-03-27 10:00:00,134.24734
2012-03-27 11:00:00,161.83319
2012-03-27 12:00:00,198.98874
2012-03-27 13:00:00,212.74701
2012-03-27 14:00:00,235.09842
2012-03-27 15:00:00,225.19328
2012-03-27 16:00:00,293.63248
2012-03-27 17:00:00,577.12744
2012-03-27 18:00:00,525.4658
2012-03-27 19:00:00,365.50916
2012-03-27 20:00:00,271.5195
2012-03-27 21:00:00,173.58292
2012-03-27 22:00:00,140.95905
2012-03-27 23:00:00,85.873924
2012-03-28 00:00:00,39.06057
2012-03-28 01:00:00,16.088642
2012-03-28 02:00:00,2.2990775
2012-03-28 03:00:00,10.445249
2012-03-28 04:00:00,10.99793
2012-03-28 05:00:00,32.098373
2012-03-28 06:00:00,102.55932
2012-03-28 07:00:00,277.53143
2012-03-28 08:00:00,555.6786
2012-03-28 09:00:00,295.43262
2012-03-28 10:00:00,205.89937
2012-03-28 11:00:00,224.61703
2012-03-28 12:00:00,255.78166
2012-03-28 13:00:00,274.40054
2012-03-28 14:00:00,260.5178
2012-03-28 15:00:00,261.77463
2012-03-28 16:00:00,382.78455
2012-03-28 17:00:00,714.89014
2012-03-28 18:00:00,731.74713
2012-03-28 19:00:00,552.6647
2012-03-28 20:00:00,405.8816
2012-03-28 21:00:00,272.3686
2012-03-28 22:00:00,203.31558
2012-03-28 23:00:00,120.110016
2012-03-29 00:00:00,32.76358
2012-03-29 01:00:00,26.189281
2012-03-29 02:00:00,7.6025286
2012-03-29 03:00:00,10.897388
2012-03-29 04:00:00,2.0179424
2012-03-29 05:00:00,28.442503
2012-03-29 06:00:00,113.88138
2012-03-29 07:00:00,362.1247
2012-03-29 08:00:00,626.34894
2012-03-29 09:00:00,340.2214
2012-03-29 10:00:00,193.04166
2012-03-29 11:00:00,231.78522
2012-03-29 12:00:00,242.14651
2012-03-29 13:00:00,259.57904
2012-03-29 14:00:00,234.63971
2012-03-29 15:00:00,264.29932
2012-03-29 16:00:00,379.52206
2012-03-29 17:00:00,663.9806
2012-03-29 18:00:00,633.00616
2012-03-29 19:00:00,410.24576
2012-03-29 20:00:00,276.82886
2012-03-29 21:00:00,211.5101
2012-03-29 22:00:00,164.82022
2012-03-29 23:00:00,98.47681
2012-03-30 00:00:00,31.627234
2012-03-30 01:00:00,11.984918
2012-03-30 02:00:00,4.709174
2012-03-30 03:00:00,7.8251715
2012-03-30 04:00:00,4.444171
2012-03-30 05:00:00,26.698338
2012-03-30 06:00:00,107.54739
2012-03-30 07:00:00,283.26132
2012-03-30 08:00:00,537.9483
2012-03-30 09:00:00,287.14697
2012-03-30 10:00:00,154.90149
2012-03-30 11:00:00,150.94359
2012-03-30 12:00:00,182.65007
2012-03-30 13:00:00,111.74904
2012-03-30 14:00:00,79.39038
2012-03-30 15:00:00,93.811516
2012-03-30 16:00:00,119.77003
2012-03-30 17:00:00,457.9013
2012-03-30 18:00:00,526.3666
2012-03-30 19:00:00,340.94348
2012-03-30 20:00:00,233.36609
2012-03-30 21:00:00,177.0526
2012-03-30 22:00:00,129.22845
2012-03-30 23:00:00,85.562614
2012-03-31 00:00:00,83.6123
2012-03-31 01:00:00,70.89342
2012-03-31 02:00:00,43.811584
2012-03-31 03:00:00,34.74204
2012-03-31 04:00:00,6.532309
2012-03-31 05:00:00,24.637403
2012-03-31 06:00:00,12.204654
2012-03-31 07:00:00,72.93951
2012-03-31 08:00:00,106.42208
2012-03-31 09:00:00,217.8342
2012-03-31 10:00:00,297.63208
2012-03-31 11:00:00,439.56912
2012-03-31 12:00:00,471.33572
2012-03-31 13:00:00,569.05115
2012-03-31 14:00:00,460.55136
2012-03-31 15:00:00,480.37317
2012-03-31 16:00:00,445.40234
2012-03-31 17:00:00,393.331
2012-03-31 18:00:00,313.85184
2012-03-31 19:00:00,251.78015
2012-03-31 20:00:00,155.94528
2012-03-31 21:00:00,117.35115
2012-03-31 22:00:00,82.985825
2012-03-31 23:00:00,46.371574
2012-04-20 00:00:00,37.781982
2012-04-20 01:00:00,31.767216
2012-04-20 02:00:00,8.807186
2012-04-20 03:00:00,4.0021706
2012-04-20 04:00:00,6.8386836
2012-04-20 05:00:00,28.454441
2012-04-20 06:00:00,109.00044
2012-04-20 07:00:00,363.4838
2012-04-20 08:00:00,700.52435
