datetime,count
2011-12-31 01:00:00,62.1094
2011-12-31 02:00:00,47.947884
2011-12-31 03:00:00,22.225485
2011-12-31 04:00:00,9.5437355
2011-12-31 05:00:00,10.615804
2011-12-31 06:00:00,16.700804
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,69.307434
2011-12-31 09:00:00,103.2209
2011-12-31 10:00:00,174.70845
2011-12-31 11:00:00,200.38002
2011-12-31 12:00:00,334.3294
2011-12-31 13:00:00,316.50354
2011-12-31 14:00:00,265.92838
2011-12-31 15:00:00,267.56378
2011-12-31 16:00:00,246.27646
2011-12-31 17:00:00,175.91692
2011-12-31 18:00:00,189.60834
2011-12-31 19:00:00,144.86917
2011-12-31 20:00:00,104.44992
2011-12-31 21:00:00,93.66044
2011-12-31 22:00:00,93.654236
2011-12-31 23:00:00,65.50415
2012-01-20 00:00:00,22.760883
2012-01-20 01:00:00,11.975351
2012-01-20 02:00:00,5.547348
2012-01-20 03:00:00,3.3926857
2012-01-20 04:00:00,0.6283295
2012-01-20 05:00:00,12.412509
2012-01-20 06:00:00,64.27886
2012-01-20 07:00:00,232.43521
2012-01-20 08:00:00,437.5376
2012-01-20 09:00:00,211.51184
2012-01-20 10:00:00,93.71481
2012-01-20 11:00:00,102.42127
2012-01-20 12:00:00,116.61838
2012-01-20 13:00:00,125.59714
2012-01-20 14:00:00,91.54299
2012-01-20 15:00:00,102.26517
2012-01-20 16:00:00,171.92987
2012-01-20 17:00:00,337.2335
2012-01-20 18:00:00,321.13904
2012-01-20 19:00:00,235.55023
2012-01-20 20:00:00,144.12695
2012-01-20 21:00:00,104.72073
2012-01-20 22:00:00,80.44201
2012-01-20 23:00:00,61.645473
2012-01-21 00:00:00,41.06807
2012-01-21 01:00:00,37.31007
2012-01-21 02:00:00,19.836157
2012-01-21 03:00:00,5.1067123
2012-01-21 04:00:00,4.2002444
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,4.596858
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,52.273277
2012-01-21 09:00:00,102.876045
2012-01-21 10:00:00,131.86316
2012-01-21 11:00:00,210.32889
2012-01-21 12:00:00,235.52664
2012-01-21 13:00:00,235.02681
2012-01-21 14:00:00,130.20743
2012-01-21 15:00:00,130.27135
2012-01-21 16:00:00,167.81741
2012-01-21 17:00:00,123.06595
2012-01-21 18:00:00,120.354385
2012-01-21 19:00:00,96.75938
2012-01-21 20:00:00,71.76909
2012-01-21 21:00:00,58.641914
2012-01-21 22:00:00,35.173492
2012-01-21 23:00:00,29.311195
2012-01-22 00:00:00,54.1778
2012-01-22 01:00:00,40.56887
2012-01-22 02:00:00,29.469746
2012-01-22 03:00:00,9.614014
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.805614
2012-01-22 06:00:00,0.7212705
2012-01-22 07:00:00,10.798307
2012-01-22 08:00:00,55.58576
2012-01-22 09:00:00,97.96378
2012-01-22 10:00:00,147.41736
2012-01-22 11:00:00,131.8576
2012-01-22 12:00:00,229.94449
2012-01-22 13:00:00,237.42955
2012-01-22 14:00:00,195.3257
2012-01-22 15:00:00,187.90134
2012-01-22 16:00:00,168.75351
2012-01-22 17:00:00,130.81468
2012-01-22 18:00:00,105.66827
2012-01-22 19:00:00,108.51621
2012-01-22 20:00:00,51.196407
2012-01-22 21:00:00,66.15694
2012-01-22 22:00:00,49.61692
2012-01-22 23:00:00,37.59781
2012-01-23 00:00:00,13.21662
2012-01-23 01:00:00,5.3842416
2012-01-23 02:00:00,0.9947657
2012-01-23 03:00:00,2.1459196
2012-01-23 04:00:00,2.546351
2012-01-23 05:00:00,14.688519
2012-01-23 06:00:00,64.96837
2012-01-23 07:00:00,152.91483
2012-01-23 08:00:00,263.5577
2012-01-23 09:00:00,211.25674
2012-01-23 10:00:00,112.43187
2012-01-23 11:00:00,106.41798
2012-01-23 12:00:00,113.18618
2012-01-23 13:00:00,72.44049
2012-01-23 14:00:00,37.323265
2012-01-23 15:00:00,107.675964
2012-01-23 16:00:00,129.73946
2012-01-23 17:00:00,245.9851
2012-01-23 18:00:00,233.07019
2012-01-23 19:00:00,209.17758
2012-01-23 20:00:00,178.0043
2012-01-23 21:00:00,133.40352
2012-01-23 22:00:00,105.973526
2012-01-23 23:00:00,45.505142
2012-01-24 00:00:00,7.5304217
2012-01-24 01:00:00,0.632007
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,14.462808
2012-01-24 06:00:00,56.99321
2012-01-24 07:00:00,244.47252
2012-01-24 08:00:00,460.53302
2012-01-24 09:00:00,229.1694
2012-01-24 10:00:00,112.292755
2012-01-24 11:00:00,118.32212
2012-01-24 12:00:00,123.28397
2012-01-24 13:00:00,127.560486
2012-01-24 14:00:00,116.99729
2012-01-24 15:00:00,135.63394
2012-01-24 16:00:00,209.77737
2012-01-24 17:00:00,419.75043
2012-01-24 18:00:00,410.74323
2012-01-24 19:00:00,330.53616
2012-01-24 20:00:00,185.04796
2012-01-24 21:00:00,150.75267
2012-01-24 22:00:00,105.87506
2012-01-24 23:00:00,70.18048
2012-01-25 00:00:00,16.379583
2012-01-25 01:00:00,7.396489
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.778193
2012-01-25 06:00:00,64.82424
2012-01-25 07:00:00,226.16675
2012-01-25 08:00:00,434.50177
2012-01-25 09:00:00,216.2295
2012-01-25 10:00:00,96.996124
2012-01-25 11:00:00,100.65316
2012-01-25 12:00:00,143.55623
2012-01-25 13:00:00,147.71353
2012-01-25 14:00:00,130.70761
2012-01-25 15:00:00,156.52432
2012-01-25 16:00:00,202.6805
2012-01-25 17:00:00,383.3272
2012-01-25 18:00:00,379.29572
2012-01-25 19:00:00,259.01678
2012-01-25 20:00:00,192.81392
2012-01-25 21:00:00,143.82327
2012-01-25 22:00:00,113.356766
2012-01-25 23:00:00,68.37982
2012-01-26 00:00:00,18.137012
2012-01-26 01:00:00,7.837264
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,1.7456251
2012-01-26 04:00:00,2.761018
2012-01-26 05:00:00,21.19286
2012-01-26 06:00:00,71.22351
2012-01-26 07:00:00,245.16515
2012-01-26 08:00:00,453.8513
2012-01-26 09:00:00,224.10144
2012-01-26 10:00:00,104.84274
2012-01-26 11:00:00,107.385574
2012-01-26 12:00:00,135.23863
2012-01-26 13:00:00,144.26909
2012-01-26 14:00:00,139.72258
2012-01-26 15:00:00,157.9342
2012-01-26 16:00:00,208.96603
2012-01-26 17:00:00,387.96988
2012-01-26 18:00:00,385.18414
2012-01-26 19:00:00,271.7821
2012-01-26 20:00:00,198.8936
2012-01-26 21:00:00,144.83182
2012-01-26 22:00:00,123.83435
2012-01-26 23:00:00,76.69726
2012-01-27 00:00:00,25.094418
2012-01-27 01:00:00,10.944892
2012-01-27 02:00:00,11.418491
2012-01-27 03:00:00,10.469406
2012-01-27 04:00:00,12.254016
2012-01-27 05:00:00,31.412323
2012-01-27 06:00:00,99.47447
2012-01-27 07:00:00,263.79315
2012-01-27 08:00:00,312.81345
2012-01-27 09:00:00,197.76814
2012-01-27 10:00:00,76.85996
2012-01-27 11:00:00,168.92368
2012-01-27 12:00:00,171.92397
2012-01-27 13:00:00,202.82712
2012-01-27 14:00:00,183.27594
2012-01-27 15:00:00,176.88824
2012-01-27 16:00:00,244.78284
2012-01-27 17:00:00,425.72366
2012-01-27 18:00:00,393.40204
2012-01-27 19:00:00,262.3365
2012-01-27 20:00:00,176.26259
2012-01-27 21:00:00,131.93477
2012-01-27 22:00:00,95.162224
2012-01-27 23:00:00,56.623867
2012-01-28 00:00:00,68.31105
2012-01-28 01:00:00,54.372425
2012-01-28 02:00:00,35.352043
2012-01-28 03:00:00,19.790659
2012-01-28 04:00:00,11.92265
2012-01-28 05:00:00,13.543625
2012-01-28 06:00:00,1.3764172
2012-01-28 07:00:00,22.180353
2012-01-28 08:00:00,72.02428
2012-01-28 09:00:00,119.58551
2012-01-28 10:00:00,179.94626
2012-01-28 11:00:00,227.94093
2012-01-28 12:00:00,267.21262
2012-01-28 13:00:00,284.2517
2012-01-28 14:00:00,284.98117
2012-01-28 15:00:00,303.7797
2012-01-28 16:00:00,307.056
2012-01-28 17:00:00,267.87216
2012-01-28 18:00:00,235.82645
2012-01-28 19:00:00,184.56079
2012-01-28 20:00:00,127.52602
2012-01-28 21:00:00,96.376526
2012-01-28 22:00:00,74.91677
2012-01-28 23:00:00,49.32814
2012-01-29 00:00:00,76.75237
2012-01-29 01:00:00,53.075737
2012-01-29 02:00:00,41.374847
2012-01-29 03:00:00,23.451286
2012-01-29 04:00:00,13.021389
2012-01-29 05:00:00,9.201741
2012-01-29 06:00:00,2.3674102
2012-01-29 07:00:00,20.043955
2012-01-29 08:00:00,60.796574
2012-01-29 09:00:00,111.05829
2012-01-29 10:00:00,156.11461
2012-01-29 11:00:00,214.39001
2012-01-29 12:00:00,275.7887
2012-01-29 13:00:00,276.11823
2012-01-29 14:00:00,272.3877
2012-01-29 15:00:00,289.36038
2012-01-29 16:00:00,268.1931
2012-01-29 17:00:00,229.93272
2012-01-29 18:00:00,187.93343
2012-01-29 19:00:00,121.86066
2012-01-29 20:00:00,92.36298
2012-01-29 21:00:00,76.01971
2012-01-29 22:00:00,73.622314
2012-01-29 23:00:00,42.81392
2012-01-30 00:00:00,31.0367
2012-01-30 01:00:00,10.600992
2012-01-30 02:00:00,7.306093
2012-01-30 03:00:00,3.4904916
2012-01-30 04:00:00,3.0210872
2012-01-30 05:00:00,14.360453
2012-01-30 06:00:00,66.0087
2012-01-30 07:00:00,237.24353
2012-01-30 08:00:00,432.05325
2012-01-30 09:00:00,207.08139
2012-01-30 10:00:00,95.680664
2012-01-30 11:00:00,114.92091
2012-01-30 12:00:00,139.92693
2012-01-30 13:00:00,131.62994
2012-01-30 14:00:00,123.942474
2012-01-30 15:00:00,130.18729
2012-01-30 16:00:00,207.48688
2012-01-30 17:00:00,387.95383
2012-01-30 18:00:00,361.77472
2012-01-30 19:00:00,266.58005
2012-01-30 20:00:00,175.24123
2012-01-30 21:00:00,129.36783
2012-01-30 22:00:00,97.64714
2012-01-30 23:00:00,69.23859
2012-01-31 00:00:00,20.587173
2012-01-31 01:00:00,12.834232
2012-01-31 02:00:00,5.589134
2012-01-31 03:00:00,4.408916
2012-01-31 04:00:00,3.4288836
2012-01-31 05:00:00,18.86684
2012-01-31 06:00:00,76.360825
2012-01-31 07:00:00,241.0871
2012-01-31 08:00:00,475.58386
2012-01-31 09:00:00,223.2267
2012-01-31 10:00:00,95.73749
2012-01-31 11:00:00,136.52669
2012-01-31 12:00:00,161.54553
2012-01-31 13:00:00,182.0238
2012-01-31 14:00:00,187.9674
2012-01-31 15:00:00,192.9301
2012-01-31 16:00:00,282.56586
2012-01-31 17:00:00,539.29675
2012-01-31 18:00:00,506.45822
2012-01-31 19:00:00,343.75928
2012-01-31 20:00:00,214.116
2012-01-31 21:00:00,157.80705
2012-01-31 22:00:00,113.35771
2012-01-31 23:00:00,75.29203
2012-02-20 00:00:00,44.929173
2012-02-20 01:00:00,39.11313
2012-02-20 02:00:00,35.587475
2012-02-20 03:00:00,31.897852
2012-02-20 05:00:00,9.412299
2012-02-20 06:00:00,20.575779
2012-02-20 07:00:00,55.015114
2012-02-20 08:00:00,101.98347
2012-02-20 09:00:00,116.97143
2012-02-20 10:00:00,139.89903
2012-02-20 11:00:00,196.58784
2012-02-20 12:00:00,225.08527
2012-02-20 13:00:00,230.37627
2012-02-20 14:00:00,225.5554
2012-02-20 15:00:00,225.19023
2012-02-20 16:00:00,267.14493
2012-02-20 17:00:00,255.05084
2012-02-20 18:00:00,183.48541
2012-02-20 19:00:00,132.22293
2012-02-20 20:00:00,99.54496
2012-02-20 21:00:00,79.139725
2012-02-20 22:00:00,90.366425
2012-02-20 23:00:00,53.836617
2012-02-21 00:00:00,22.581673
2012-02-21 01:00:00,13.8228035
2012-02-21 02:00:00,4.760444
2012-02-21 04:00:00,1.4976425
2012-02-21 05:00:00,13.639092
2012-02-21 06:00:00,86.46536
2012-02-21 07:00:00,263.38165
2012-02-21 08:00:00,474.63297
2012-02-21 09:00:00,236.95488
2012-02-21 10:00:00,112.87807
2012-02-21 11:00:00,115.876434
2012-02-21 12:00:00,139.75665
2012-02-21 13:00:00,157.67682
2012-02-21 14:00:00,123.53063
2012-02-21 15:00:00,151.9448
2012-02-21 16:00:00,221.00868
2012-02-21 17:00:00,421.33276
2012-02-21 18:00:00,408.49023
2012-02-21 19:00:00,278.40778
2012-02-21 20:00:00,200.1714
2012-02-21 21:00:00,155.9946
2012-02-21 22:00:00,110.68512
2012-02-21 23:00:00,78.77403
2012-02-22 00:00:00,20.251211
2012-02-22 01:00:00,9.411062
2012-02-22 02:00:00,1.2237407
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,17.600515
2012-02-22 06:00:00,86.63129
2012-02-22 07:00:00,291.89624
2012-02-22 08:00:00,502.57053
2012-02-22 09:00:00,259.05527
2012-02-22 10:00:00,122.31857
2012-02-22 11:00:00,134.63301
2012-02-22 12:00:00,172.50116
2012-02-22 13:00:00,186.07622
2012-02-22 14:00:00,180.10878
2012-02-22 15:00:00,218.24788
2012-02-22 16:00:00,299.02063
2012-02-22 17:00:00,562.7652
2012-02-22 18:00:00,496.06787
2012-02-22 19:00:00,331.45755
2012-02-22 20:00:00,237.65596
2012-02-22 21:00:00,162.96454
2012-02-22 22:00:00,124.50827
2012-02-22 23:00:00,84.08245
2012-02-23 00:00:00,25.750053
2012-02-23 01:00:00,8.895429
2012-02-23 02:00:00,1.6121705
2012-02-23 03:00:00,12.883466
2012-02-23 04:00:00,1.3261406
2012-02-23 05:00:00,22.81219
2012-02-23 06:00:00,92.93152
2012-02-23 07:00:00,268.6348
2012-02-23 08:00:00,475.89935
2012-02-23 09:00:00,246.25952
2012-02-23 10:00:00,137.65587
2012-02-23 11:00:00,183.81741
2012-02-23 12:00:00,233.53198
2012-02-23 13:00:00,235.68861
2012-02-23 14:00:00,215.76694
2012-02-23 15:00:00,231.2232
2012-02-23 16:00:00,312.8119
2012-02-23 17:00:00,577.46606
2012-02-23 18:00:00,573.4601
2012-02-23 19:00:00,407.50024
2012-02-23 20:00:00,264.406
2012-02-23 21:00:00,180.96875
2012-02-23 22:00:00,148.31526
2012-02-23 23:00:00,108.681335
2012-02-24 00:00:00,27.616608
2012-02-24 01:00:00,15.541206
2012-02-24 02:00:00,10.59196
2012-02-24 03:00:00,10.990731
2012-02-24 04:00:00,7.920687
2012-02-24 05:00:00,22.213089
2012-02-24 06:00:00,101.700775
2012-02-24 07:00:00,280.61597
2012-02-24 08:00:00,523.8369
2012-02-24 09:00:00,126.51608
2012-02-24 10:00:00,40.52884
2012-02-24 11:00:00,141.28914
2012-02-24 12:00:00,174.5877
2012-02-24 13:00:00,180.56343
2012-02-24 14:00:00,183.88985
2012-02-24 15:00:00,71.94803
2012-02-24 16:00:00,125.515144
2012-02-24 17:00:00,288.43958
2012-02-24 18:00:00,341.13675
2012-02-24 19:00:00,299.26947
2012-02-24 20:00:00,243.963
2012-02-24 21:00:00,165.74512
2012-02-24 22:00:00,119.82718
2012-02-24 23:00:00,73.79208
2012-02-25 00:00:00,78.16316
2012-02-25 01:00:00,54.19951
2012-02-25 02:00:00,40.205482
2012-02-25 03:00:00,19.773033
2012-02-25 04:00:00,11.028638
2012-02-25 05:00:00,8.569957
2012-02-25 06:00:00,13.729349
2012-02-25 07:00:00,36.570755
2012-02-25 08:00:00,90.981186
2012-02-25 09:00:00,86.330925
2012-02-25 10:00:00,201.19264
2012-02-25 11:00:00,242.41864
2012-02-25 12:00:00,278.65253
2012-02-25 13:00:00,271.35107
2012-02-25 14:00:00,255.53476
2012-02-25 15:00:00,279.23767
2012-02-25 16:00:00,232.0922
2012-02-25 17:00:00,218.06805
2012-02-25 18:00:00,176.83582
2012-02-25 19:00:00,125.63518
2012-02-25 20:00:00,91.47679
2012-02-25 21:00:00,76.958115
2012-02-25 22:00:00,54.42192
2012-02-25 23:00:00,51.668575
2012-02-26 00:00:00,60.225384
2012-02-26 01:00:00,47.725433
2012-02-26 02:00:00,35.61514
2012-02-26 03:00:00,18.229162
2012-02-26 04:00:00,10.455071
2012-02-26 05:00:00,10.957187
2012-02-26 06:00:00,8.939479
2012-02-26 07:00:00,26.277155
2012-02-26 08:00:00,75.21448
2012-02-26 09:00:00,116.16145
2012-02-26 10:00:00,196.98573
2012-02-26 11:00:00,234.11171
2012-02-26 12:00:00,302.7637
2012-02-26 13:00:00,326.84607
2012-02-26 14:00:00,318.05447
2012-02-26 15:00:00,316.7167
2012-02-26 16:00:00,279.71677
2012-02-26 17:00:00,230.45326
2012-02-26 18:00:00,190.39792
2012-02-26 19:00:00,141.56032
2012-02-26 20:00:00,111.30279
2012-02-26 21:00:00,108.19886
2012-02-26 22:00:00,81.75638
2012-02-26 23:00:00,57.835815
2012-02-27 00:00:00,22.13065
2012-02-27 01:00:00,9.120506
2012-02-27 02:00:00,0.37694693
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.012056589
2012-02-27 05:00:00,13.738903
2012-02-27 06:00:00,79.80494
2012-02-27 07:00:00,254.88803
2012-02-27 08:00:00,467.28003
2012-02-27 09:00:00,244.43567
2012-02-27 10:00:00,119.03572
2012-02-27 11:00:00,138.80003
2012-02-27 12:00:00,178.97754
2012-02-27 13:00:00,176.38358
2012-02-27 14:00:00,185.67943
2012-02-27 15:00:00,232.85712
2012-02-27 16:00:00,304.07367
2012-02-27 17:00:00,546.508
2012-02-27 18:00:00,546.7155
2012-02-27 19:00:00,378.6745
2012-02-27 20:00:00,254.58786
2012-02-27 21:00:00,176.81042
2012-02-27 22:00:00,142.10121
2012-02-27 23:00:00,87.333466
2012-02-28 00:00:00,28.082472
2012-02-28 01:00:00,14.216719
2012-02-28 02:00:00,4.367306
2012-02-28 03:00:00,5.4758396
2012-02-28 04:00:00,4.3678837
2012-02-28 05:00:00,20.47428
2012-02-28 06:00:00,88.881195
2012-02-28 07:00:00,257.10565
2012-02-28 08:00:00,482.71063
2012-02-28 09:00:00,245.0498
2012-02-28 10:00:00,116.0699
2012-02-28 11:00:00,135.6784
2012-02-28 12:00:00,164.21498
2012-02-28 13:00:00,166.28596
2012-02-28 14:00:00,160.46313
2012-02-28 15:00:00,182.27551
2012-02-28 16:00:00,255.1591
2012-02-28 17:00:00,467.04
2012-02-28 18:00:00,443.39175
2012-02-28 19:00:00,310.30118
2012-02-28 20:00:00,214.76172
2012-02-28 21:00:00,148.4244
2012-02-28 22:00:00,121.02663
2012-02-28 23:00:00,76.348854
2012-02-29 00:00:00,22.05567
2012-02-29 01:00:00,14.490349
2012-02-29 02:00:00,5.9548573
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,18.384037
2012-02-29 06:00:00,90.051056
2012-02-29 07:00:00,265.8812
2012-02-29 08:00:00,487.2055
2012-02-29 09:00:00,112.09624
2012-02-29 10:00:00,36.183548
2012-02-29 11:00:00,49.553604
2012-02-29 12:00:00,67.46601
2012-02-29 13:00:00,136.67824
2012-02-29 14:00:00,119.137886
2012-02-29 15:00:00,154.76933
2012-02-29 16:00:00,133.70642
2012-02-29 17:00:00,346.63245
2012-02-29 18:00:00,296.99313
2012-02-29 19:00:00,260.90558
2012-02-29 20:00:00,156.22812
2012-02-29 21:00:00,116.52875
2012-02-29 22:00:00,93.87552
2012-02-29 23:00:00,72.53998
2012-03-20 00:00:00,59.389275
2012-03-20 01:00:00,35.98109
2012-03-20 02:00:00,25.927433
2012-03-20 03:00:00,26.14648
2012-03-20 04:00:00,29.382591
2012-03-20 05:00:00,57.126953
2012-03-20 06:00:00,114.61917
2012-03-20 07:00:00,138.69128
2012-03-20 08:00:00,567.2113
2012-03-20 09:00:00,311.5129
2012-03-20 10:00:00,180.95428
2012-03-20 11:00:00,198.07195
2012-03-20 12:00:00,235.27194
2012-03-20 13:00:00,236.12915
2012-03-20 14:00:00,210.68407
2012-03-20 15:00:00,262.04193
2012-03-20 16:00:00,390.81744
2012-03-20 17:00:00,639.66516
2012-03-20 18:00:00,644.321
2012-03-20 19:00:00,443.3967
2012-03-20 20:00:00,346.9466
2012-03-20 21:00:00,239.15933
2012-03-20 22:00:00,176.77637
2012-03-20 23:00:00,120.56625
2012-03-21 00:00:00,43.854
2012-03-21 01:00:00,28.142008
2012-03-21 02:00:00,12.299784
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,5.981518
2012-03-21 05:00:00,29.72416
2012-03-21 06:00:00,93.51758
2012-03-21 07:00:00,165.51138
2012-03-21 08:00:00,371.87543
2012-03-21 09:00:00,310.64883
2012-03-21 10:00:00,185.96951
2012-03-21 11:00:00,198.58269
2012-03-21 12:00:00,227.35829
2012-03-21 13:00:00,201.39813
2012-03-21 14:00:00,197.33527
2012-03-21 15:00:00,202.66705
2012-03-21 16:00:00,328.3303
2012-03-21 17:00:00,664.8598
2012-03-21 18:00:00,661.2383
2012-03-21 19:00:00,526.2733
2012-03-21 20:00:00,333.90118
2012-03-21 21:00:00,199.00897
2012-03-21 22:00:00,165.3092
2012-03-21 23:00:00,120.43367
2012-03-22 00:00:00,47.04854
2012-03-22 01:00:00,28.142008
2012-03-22 02:00:00,16.725359
2012-03-22 03:00:00,11.645033
2012-03-22 04:00:00,4.6716833
2012-03-22 05:00:00,27.054865
2012-03-22 06:00:00,115.22478
2012-03-22 07:00:00,339.6639
2012-03-22 08:00:00,531.6559
2012-03-22 09:00:00,311.58984
2012-03-22 10:00:00,180.01703
2012-03-22 11:00:00,186.68428
2012-03-22 12:00:00,185.5202
2012-03-22 13:00:00,232.63495
2012-03-22 14:00:00,240.29553
2012-03-22 15:00:00,271.43137
2012-03-22 16:00:00,395.90024
2012-03-22 17:00:00,742.2766
2012-03-22 18:00:00,740.23926
2012-03-22 19:00:00,546.0703
2012-03-22 20:00:00,371.49173
2012-03-22 21:00:00,249.36446
2012-03-22 22:00:00,173.69287
2012-03-22 23:00:00,113.32853
2012-03-23 00:00:00,43.5186
2012-03-23 01:00:00,23.064613
2012-03-23 02:00:00,14.572372
2012-03-23 03:00:00,9.337082
2012-03-23 04:00:00,1.5720677
2012-03-23 05:00:00,28.217855
2012-03-23 06:00:00,126.914856
2012-03-23 07:00:00,279.3119
2012-03-23 08:00:00,531.6559
2012-03-23 09:00:00,316.36234
2012-03-23 10:00:00,189.18997
2012-03-23 11:00:00,219.80983
2012-03-23 12:00:00,270.36176
2012-03-23 13:00:00,275.1689
2012-03-23 14:00:00,254.71744
2012-03-23 15:00:00,260.14218
2012-03-23 16:00:00,387.05966
2012-03-23 17:00:00,729.49634
2012-03-23 18:00:00,732.5567
2012-03-23 19:00:00,530.2953
2012-03-23 20:00:00,410.93875
2012-03-23 21:00:00,320.02963
2012-03-23 22:00:00,260.30408
2012-03-23 23:00:00,145.12315
2012-03-24 00:00:00,131.81833
2012-03-24 01:00:00,118.60019
2012-03-24 02:00:00,99.98493
2012-03-24 03:00:00,73.351715
2012-03-24 04:00:00,63.450027
2012-03-24 05:00:00,80.23343
2012-03-24 06:00:00,135.63078
2012-03-24 07:00:00,187.28299
2012-03-24 08:00:00,258.0575
2012-03-24 09:00:00,338.00375
2012-03-24 10:00:00,415.42706
2012-03-24 11:00:00,450.70203
2012-03-24 12:00:00,348.97482
2012-03-24 13:00:00,345.48697
2012-03-24 14:00:00,314.14285
2012-03-24 15:00:00,305.4242
2012-03-24 16:00:00,265.31134
2012-03-24 17:00:00,209.65912
2012-03-24 18:00:00,160.5261
2012-03-24 19:00:00,175.0291
2012-03-24 20:00:00,109.38732
2012-03-24 21:00:00,77.32508
2012-03-24 22:00:00,64.278984
2012-03-24 23:00:00,82.54534
2012-03-25 00:00:00,82.10236
2012-03-25 01:00:00,47.878914
2012-03-25 02:00:00,41.13152
2012-03-25 03:00:00,22.413755
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,12.001223
2012-03-25 06:00:00,26.28312
2012-03-25 07:00:00,51.221252
2012-03-25 08:00:00,136.22388
2012-03-25 09:00:00,175.63669
2012-03-25 10:00:00,267.66336
2012-03-25 11:00:00,287.34818
2012-03-25 12:00:00,352.13812
2012-03-25 13:00:00,385.62967
2012-03-25 14:00:00,392.81342
2012-03-25 15:00:00,391.58893
2012-03-25 16:00:00,378.28568
2012-03-25 17:00:00,439.28442
2012-03-25 18:00:00,408.44424
2012-03-25 19:00:00,315.07468
2012-03-25 20:00:00,206.3363
2012-03-25 21:00:00,159.55629
2012-03-25 22:00:00,111.48715
2012-03-25 23:00:00,84.99464
2012-03-26 00:00:00,27.932755
2012-03-26 01:00:00,14.191996
2012-03-26 02:00:00,3.9327545
2012-03-26 03:00:00,1.2949115
2012-03-26 04:00:00,0.5931227
2012-03-26 05:00:00,22.620686
2012-03-26 06:00:00,123.32671
2012-03-26 07:00:00,365.7356
2012-03-26 08:00:00,595.448
2012-03-26 09:00:00,303.75354
2012-03-26 10:00:00,209.02716
2012-03-26 11:00:00,198.08502
2012-03-26 12:00:00,217.70312
2012-03-26 13:00:00,234.81914
2012-03-26 14:00:00,204.26367
2012-03-26 15:00:00,239.16422
2012-03-26 16:00:00,315.71442
2012-03-26 17:00:00,538.37836
2012-03-26 18:00:00,517.6638
2012-03-26 19:00:00,343.9648
2012-03-26 20:00:00,213.73111
2012-03-26 21:00:00,145.61215
2012-03-26 22:00:00,117.13095
2012-03-26 23:00:00,46.605988
2012-03-27 00:00:00,19.346432
2012-03-27 01:00:00,3.8283067
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,10.368584
2012-03-27 04:00:00,23.408123
2012-03-27 05:00:00,19.767044
2012-03-27 06:00:00,94.561195
2012-03-27 07:00:00,293.3077
2012-03-27 08:00:00,511.51492
2012-03-27 09:00:00,258.00177
2012-03-27 10:00:00,143.20007
2012-03-27 11:00:00,158.18332
2012-03-27 12:00:00,183.4226
2012-03-27 13:00:00,194.78403
2012-03-27 14:00:00,202.62296
2012-03-27 15:00:00,204.48393
2012-03-27 16:00:00,281.3466
2012-03-27 17:00:00,564.3363
2012-03-27 18:00:00,499.22922
2012-03-27 19:00:00,339.34946
2012-03-27 20:00:00,256.70282
2012-03-27 21:00:00,150.33054
2012-03-27 22:00:00,134.72275
2012-03-27 23:00:00,69.25131
2012-03-28 00:00:00,29.320663
2012-03-28 01:00:00,13.35347
2012-03-28 02:00:00,4.9669886
2012-03-28 03:00:00,6.88054
2012-03-28 04:00:00,4.123054
2012-03-28 05:00:00,21.592863
2012-03-28 06:00:00,109.5768
2012-03-28 07:00:00,311.42654
2012-03-28 08:00:00,574.9058
2012-03-28 09:00:00,285.8764
2012-03-28 10:00:00,182.99503
2012-03-28 11:00:00,211.12418
2012-03-28 12:00:00,257.71567
2012-03-28 13:00:00,252.49213
2012-03-28 14:00:00,267.8498
2012-03-28 15:00:00,274.2295
2012-03-28 16:00:00,301.65933
2012-03-28 17:00:00,729.556
2012-03-28 18:00:00,723.1762
2012-03-28 19:00:00,550.1781
2012-03-28 20:00:00,418.9121
2012-03-28 21:00:00,283.41452
2012-03-28 22:00:00,218.0148
2012-03-28 23:00:00,131.25418
2012-03-29 00:00:00,38.76311
2012-03-29 01:00:00,24.562502
2012-03-29 02:00:00,65.32458
2012-03-29 03:00:00,17.13369
2012-03-29 04:00:00,21.699455
2012-03-29 05:00:00,30.249557
2012-03-29 06:00:00,112.84474
2012-03-29 07:00:00,350.9684
2012-03-29 08:00:00,601.0553
2012-03-29 09:00:00,312.12323
2012-03-29 10:00:00,167.31818
2012-03-29 11:00:00,211.37025
2012-03-29 12:00:00,260.03607
